[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/sierra.a.6_0004.champsim.gz
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 4807 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 500006 cycles: 209782 heartbeat IPC: 2.383 cumulative IPC: 2.383 (Simulation time: 00 hr 00 min 04 sec)
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 1000006 cycles: 440146 heartbeat IPC: 2.17 cumulative IPC: 2.272 (Simulation time: 00 hr 00 min 09 sec)
Heartbeat CPU 0 instructions: 1500012 cycles: 636978 heartbeat IPC: 2.54 cumulative IPC: 2.355 (Simulation time: 00 hr 00 min 13 sec)
Heartbeat CPU 0 instructions: 2000014 cycles: 837220 heartbeat IPC: 2.497 cumulative IPC: 2.389 (Simulation time: 00 hr 00 min 17 sec)
Heartbeat CPU 0 instructions: 2500020 cycles: 991870 heartbeat IPC: 3.233 cumulative IPC: 2.521 (Simulation time: 00 hr 00 min 20 sec)
Heartbeat CPU 0 instructions: 3000027 cycles: 1143622 heartbeat IPC: 3.295 cumulative IPC: 2.623 (Simulation time: 00 hr 00 min 23 sec)
Heartbeat CPU 0 instructions: 3500029 cycles: 1287559 heartbeat IPC: 3.474 cumulative IPC: 2.718 (Simulation time: 00 hr 00 min 26 sec)
Heartbeat CPU 0 instructions: 4000029 cycles: 1456988 heartbeat IPC: 2.951 cumulative IPC: 2.745 (Simulation time: 00 hr 00 min 29 sec)
Heartbeat CPU 0 instructions: 4500034 cycles: 1577220 heartbeat IPC: 4.159 cumulative IPC: 2.853 (Simulation time: 00 hr 00 min 31 sec)
Heartbeat CPU 0 instructions: 5000038 cycles: 1738267 heartbeat IPC: 3.105 cumulative IPC: 2.876 (Simulation time: 00 hr 00 min 35 sec)
Heartbeat CPU 0 instructions: 5500044 cycles: 1884819 heartbeat IPC: 3.412 cumulative IPC: 2.918 (Simulation time: 00 hr 00 min 38 sec)
Heartbeat CPU 0 instructions: 6000044 cycles: 2032966 heartbeat IPC: 3.375 cumulative IPC: 2.951 (Simulation time: 00 hr 00 min 41 sec)
Heartbeat CPU 0 instructions: 6500045 cycles: 2157937 heartbeat IPC: 4.001 cumulative IPC: 3.012 (Simulation time: 00 hr 00 min 44 sec)
Heartbeat CPU 0 instructions: 7000052 cycles: 2286039 heartbeat IPC: 3.903 cumulative IPC: 3.062 (Simulation time: 00 hr 00 min 47 sec)
Heartbeat CPU 0 instructions: 7500053 cycles: 2421274 heartbeat IPC: 3.697 cumulative IPC: 3.098 (Simulation time: 00 hr 00 min 50 sec)
Heartbeat CPU 0 instructions: 8000055 cycles: 2554918 heartbeat IPC: 3.741 cumulative IPC: 3.131 (Simulation time: 00 hr 00 min 53 sec)
Heartbeat CPU 0 instructions: 8500060 cycles: 2686717 heartbeat IPC: 3.794 cumulative IPC: 3.164 (Simulation time: 00 hr 00 min 56 sec)
Heartbeat CPU 0 instructions: 9000065 cycles: 2819590 heartbeat IPC: 3.763 cumulative IPC: 3.192 (Simulation time: 00 hr 00 min 59 sec)
Heartbeat CPU 0 instructions: 9500068 cycles: 2960688 heartbeat IPC: 3.544 cumulative IPC: 3.209 (Simulation time: 00 hr 01 min 02 sec)
Heartbeat CPU 0 instructions: 10000069 cycles: 3091813 heartbeat IPC: 3.813 cumulative IPC: 3.234 (Simulation time: 00 hr 01 min 05 sec)
Heartbeat CPU 0 instructions: 10500072 cycles: 3213364 heartbeat IPC: 4.114 cumulative IPC: 3.268 (Simulation time: 00 hr 01 min 08 sec)
Heartbeat CPU 0 instructions: 11000075 cycles: 3374456 heartbeat IPC: 3.104 cumulative IPC: 3.26 (Simulation time: 00 hr 01 min 11 sec)
Heartbeat CPU 0 instructions: 11500075 cycles: 3510520 heartbeat IPC: 3.675 cumulative IPC: 3.276 (Simulation time: 00 hr 01 min 14 sec)
Heartbeat CPU 0 instructions: 12000078 cycles: 3635179 heartbeat IPC: 4.011 cumulative IPC: 3.301 (Simulation time: 00 hr 01 min 17 sec)
Heartbeat CPU 0 instructions: 12500078 cycles: 3783912 heartbeat IPC: 3.362 cumulative IPC: 3.303 (Simulation time: 00 hr 01 min 20 sec)
Heartbeat CPU 0 instructions: 13000082 cycles: 3923357 heartbeat IPC: 3.586 cumulative IPC: 3.314 (Simulation time: 00 hr 01 min 23 sec)
Heartbeat CPU 0 instructions: 13500086 cycles: 4114233 heartbeat IPC: 2.62 cumulative IPC: 3.281 (Simulation time: 00 hr 01 min 26 sec)
Heartbeat CPU 0 instructions: 14000087 cycles: 4314186 heartbeat IPC: 2.501 cumulative IPC: 3.245 (Simulation time: 00 hr 01 min 30 sec)
Heartbeat CPU 0 instructions: 14500089 cycles: 4527831 heartbeat IPC: 2.34 cumulative IPC: 3.202 (Simulation time: 00 hr 01 min 34 sec)
Heartbeat CPU 0 instructions: 15000090 cycles: 4717795 heartbeat IPC: 2.632 cumulative IPC: 3.179 (Simulation time: 00 hr 01 min 38 sec)
Heartbeat CPU 0 instructions: 15500094 cycles: 4930413 heartbeat IPC: 2.352 cumulative IPC: 3.144 (Simulation time: 00 hr 01 min 42 sec)
Heartbeat CPU 0 instructions: 16000097 cycles: 5132907 heartbeat IPC: 2.469 cumulative IPC: 3.117 (Simulation time: 00 hr 01 min 46 sec)
Heartbeat CPU 0 instructions: 16500100 cycles: 5337808 heartbeat IPC: 2.44 cumulative IPC: 3.091 (Simulation time: 00 hr 01 min 49 sec)
Heartbeat CPU 0 instructions: 17000101 cycles: 5550600 heartbeat IPC: 2.35 cumulative IPC: 3.063 (Simulation time: 00 hr 01 min 54 sec)
Heartbeat CPU 0 instructions: 17500102 cycles: 5726378 heartbeat IPC: 2.845 cumulative IPC: 3.056 (Simulation time: 00 hr 01 min 57 sec)
Heartbeat CPU 0 instructions: 18000109 cycles: 5892513 heartbeat IPC: 3.01 cumulative IPC: 3.055 (Simulation time: 00 hr 02 min 00 sec)
Heartbeat CPU 0 instructions: 18500109 cycles: 6024804 heartbeat IPC: 3.78 cumulative IPC: 3.071 (Simulation time: 00 hr 02 min 03 sec)
Heartbeat CPU 0 instructions: 19000114 cycles: 6227594 heartbeat IPC: 2.466 cumulative IPC: 3.051 (Simulation time: 00 hr 02 min 07 sec)
Heartbeat CPU 0 instructions: 19500117 cycles: 6390853 heartbeat IPC: 3.063 cumulative IPC: 3.051 (Simulation time: 00 hr 02 min 10 sec)
Heartbeat CPU 0 instructions: 20000119 cycles: 6523481 heartbeat IPC: 3.77 cumulative IPC: 3.066 (Simulation time: 00 hr 02 min 13 sec)
Heartbeat CPU 0 instructions: 20500126 cycles: 6666763 heartbeat IPC: 3.49 cumulative IPC: 3.075 (Simulation time: 00 hr 02 min 16 sec)
Heartbeat CPU 0 instructions: 21000128 cycles: 6812869 heartbeat IPC: 3.422 cumulative IPC: 3.082 (Simulation time: 00 hr 02 min 19 sec)
Heartbeat CPU 0 instructions: 21500133 cycles: 6936190 heartbeat IPC: 4.055 cumulative IPC: 3.1 (Simulation time: 00 hr 02 min 21 sec)
Heartbeat CPU 0 instructions: 22000138 cycles: 7060596 heartbeat IPC: 4.019 cumulative IPC: 3.116 (Simulation time: 00 hr 02 min 24 sec)
Heartbeat CPU 0 instructions: 22500144 cycles: 7191838 heartbeat IPC: 3.81 cumulative IPC: 3.129 (Simulation time: 00 hr 02 min 27 sec)
Heartbeat CPU 0 instructions: 23000150 cycles: 7327924 heartbeat IPC: 3.674 cumulative IPC: 3.139 (Simulation time: 00 hr 02 min 30 sec)
Heartbeat CPU 0 instructions: 23500155 cycles: 7478781 heartbeat IPC: 3.314 cumulative IPC: 3.142 (Simulation time: 00 hr 02 min 33 sec)
Heartbeat CPU 0 instructions: 24000160 cycles: 7629545 heartbeat IPC: 3.316 cumulative IPC: 3.146 (Simulation time: 00 hr 02 min 36 sec)
Heartbeat CPU 0 instructions: 24500160 cycles: 7782366 heartbeat IPC: 3.272 cumulative IPC: 3.148 (Simulation time: 00 hr 02 min 39 sec)
Heartbeat CPU 0 instructions: 25000161 cycles: 7905960 heartbeat IPC: 4.046 cumulative IPC: 3.162 (Simulation time: 00 hr 02 min 42 sec)
Heartbeat CPU 0 instructions: 25500163 cycles: 8029438 heartbeat IPC: 4.049 cumulative IPC: 3.176 (Simulation time: 00 hr 02 min 45 sec)
Heartbeat CPU 0 instructions: 26000168 cycles: 8148243 heartbeat IPC: 4.209 cumulative IPC: 3.191 (Simulation time: 00 hr 02 min 48 sec)
Heartbeat CPU 0 instructions: 26500168 cycles: 8285731 heartbeat IPC: 3.637 cumulative IPC: 3.198 (Simulation time: 00 hr 02 min 51 sec)
Heartbeat CPU 0 instructions: 27000169 cycles: 8407535 heartbeat IPC: 4.105 cumulative IPC: 3.211 (Simulation time: 00 hr 02 min 54 sec)
Heartbeat CPU 0 instructions: 27500170 cycles: 8551654 heartbeat IPC: 3.469 cumulative IPC: 3.216 (Simulation time: 00 hr 02 min 57 sec)
Heartbeat CPU 0 instructions: 28000176 cycles: 8683017 heartbeat IPC: 3.806 cumulative IPC: 3.225 (Simulation time: 00 hr 03 min 00 sec)
Heartbeat CPU 0 instructions: 28500181 cycles: 8814566 heartbeat IPC: 3.801 cumulative IPC: 3.233 (Simulation time: 00 hr 03 min 03 sec)
Heartbeat CPU 0 instructions: 29000181 cycles: 8962901 heartbeat IPC: 3.371 cumulative IPC: 3.236 (Simulation time: 00 hr 03 min 06 sec)
Heartbeat CPU 0 instructions: 29500182 cycles: 9112336 heartbeat IPC: 3.346 cumulative IPC: 3.237 (Simulation time: 00 hr 03 min 09 sec)
Heartbeat CPU 0 instructions: 30000183 cycles: 9252679 heartbeat IPC: 3.563 cumulative IPC: 3.242 (Simulation time: 00 hr 03 min 12 sec)
Heartbeat CPU 0 instructions: 30500187 cycles: 9383902 heartbeat IPC: 3.81 cumulative IPC: 3.25 (Simulation time: 00 hr 03 min 15 sec)
Heartbeat CPU 0 instructions: 31000188 cycles: 9515699 heartbeat IPC: 3.794 cumulative IPC: 3.258 (Simulation time: 00 hr 03 min 18 sec)
Heartbeat CPU 0 instructions: 31500193 cycles: 9654385 heartbeat IPC: 3.605 cumulative IPC: 3.263 (Simulation time: 00 hr 03 min 21 sec)
Heartbeat CPU 0 instructions: 32000196 cycles: 9784041 heartbeat IPC: 3.856 cumulative IPC: 3.271 (Simulation time: 00 hr 03 min 24 sec)
Heartbeat CPU 0 instructions: 32500196 cycles: 9928374 heartbeat IPC: 3.464 cumulative IPC: 3.273 (Simulation time: 00 hr 03 min 27 sec)
Heartbeat CPU 0 instructions: 33000199 cycles: 10068495 heartbeat IPC: 3.568 cumulative IPC: 3.278 (Simulation time: 00 hr 03 min 30 sec)
Heartbeat CPU 0 instructions: 33500206 cycles: 10210261 heartbeat IPC: 3.527 cumulative IPC: 3.281 (Simulation time: 00 hr 03 min 33 sec)
Heartbeat CPU 0 instructions: 34000210 cycles: 10343542 heartbeat IPC: 3.752 cumulative IPC: 3.287 (Simulation time: 00 hr 03 min 36 sec)
Heartbeat CPU 0 instructions: 34500216 cycles: 10480049 heartbeat IPC: 3.663 cumulative IPC: 3.292 (Simulation time: 00 hr 03 min 38 sec)
Heartbeat CPU 0 instructions: 35000219 cycles: 10608309 heartbeat IPC: 3.898 cumulative IPC: 3.299 (Simulation time: 00 hr 03 min 41 sec)
Heartbeat CPU 0 instructions: 35500226 cycles: 10739890 heartbeat IPC: 3.8 cumulative IPC: 3.305 (Simulation time: 00 hr 03 min 44 sec)
Heartbeat CPU 0 instructions: 36000232 cycles: 10865686 heartbeat IPC: 3.975 cumulative IPC: 3.313 (Simulation time: 00 hr 03 min 47 sec)
Heartbeat CPU 0 instructions: 36500232 cycles: 10998851 heartbeat IPC: 3.755 cumulative IPC: 3.319 (Simulation time: 00 hr 03 min 49 sec)
Heartbeat CPU 0 instructions: 37000234 cycles: 11132361 heartbeat IPC: 3.745 cumulative IPC: 3.324 (Simulation time: 00 hr 03 min 52 sec)
Heartbeat CPU 0 instructions: 37500236 cycles: 11257620 heartbeat IPC: 3.992 cumulative IPC: 3.331 (Simulation time: 00 hr 03 min 55 sec)
Heartbeat CPU 0 instructions: 38000242 cycles: 11399872 heartbeat IPC: 3.515 cumulative IPC: 3.333 (Simulation time: 00 hr 03 min 58 sec)
Heartbeat CPU 0 instructions: 38500244 cycles: 11546598 heartbeat IPC: 3.408 cumulative IPC: 3.334 (Simulation time: 00 hr 04 min 01 sec)
Heartbeat CPU 0 instructions: 39000250 cycles: 11681890 heartbeat IPC: 3.696 cumulative IPC: 3.339 (Simulation time: 00 hr 04 min 04 sec)
Heartbeat CPU 0 instructions: 39500253 cycles: 11839374 heartbeat IPC: 3.175 cumulative IPC: 3.336 (Simulation time: 00 hr 04 min 07 sec)
Heartbeat CPU 0 instructions: 40000258 cycles: 12000126 heartbeat IPC: 3.11 cumulative IPC: 3.333 (Simulation time: 00 hr 04 min 10 sec)
Heartbeat CPU 0 instructions: 40500265 cycles: 12146516 heartbeat IPC: 3.416 cumulative IPC: 3.334 (Simulation time: 00 hr 04 min 13 sec)
Heartbeat CPU 0 instructions: 41000268 cycles: 12275895 heartbeat IPC: 3.865 cumulative IPC: 3.34 (Simulation time: 00 hr 04 min 16 sec)
Heartbeat CPU 0 instructions: 41500275 cycles: 12415016 heartbeat IPC: 3.594 cumulative IPC: 3.343 (Simulation time: 00 hr 04 min 19 sec)
Heartbeat CPU 0 instructions: 42000278 cycles: 12549142 heartbeat IPC: 3.728 cumulative IPC: 3.347 (Simulation time: 00 hr 04 min 22 sec)
Heartbeat CPU 0 instructions: 42500280 cycles: 12682665 heartbeat IPC: 3.745 cumulative IPC: 3.351 (Simulation time: 00 hr 04 min 25 sec)
Heartbeat CPU 0 instructions: 43000286 cycles: 12816768 heartbeat IPC: 3.729 cumulative IPC: 3.355 (Simulation time: 00 hr 04 min 28 sec)
Heartbeat CPU 0 instructions: 43500291 cycles: 12947907 heartbeat IPC: 3.813 cumulative IPC: 3.36 (Simulation time: 00 hr 04 min 31 sec)
Heartbeat CPU 0 instructions: 44000293 cycles: 13078719 heartbeat IPC: 3.822 cumulative IPC: 3.364 (Simulation time: 00 hr 04 min 33 sec)
Heartbeat CPU 0 instructions: 44500298 cycles: 13218276 heartbeat IPC: 3.583 cumulative IPC: 3.367 (Simulation time: 00 hr 04 min 37 sec)
Heartbeat CPU 0 instructions: 45000300 cycles: 13355853 heartbeat IPC: 3.634 cumulative IPC: 3.369 (Simulation time: 00 hr 04 min 40 sec)
Heartbeat CPU 0 instructions: 45500305 cycles: 13494613 heartbeat IPC: 3.603 cumulative IPC: 3.372 (Simulation time: 00 hr 04 min 43 sec)
Heartbeat CPU 0 instructions: 46000307 cycles: 13624333 heartbeat IPC: 3.854 cumulative IPC: 3.376 (Simulation time: 00 hr 04 min 45 sec)
Heartbeat CPU 0 instructions: 46500308 cycles: 13752262 heartbeat IPC: 3.908 cumulative IPC: 3.381 (Simulation time: 00 hr 04 min 48 sec)
Heartbeat CPU 0 instructions: 47000308 cycles: 13880196 heartbeat IPC: 3.908 cumulative IPC: 3.386 (Simulation time: 00 hr 04 min 51 sec)
Heartbeat CPU 0 instructions: 47500312 cycles: 14013241 heartbeat IPC: 3.758 cumulative IPC: 3.39 (Simulation time: 00 hr 04 min 54 sec)
Heartbeat CPU 0 instructions: 48000317 cycles: 14150221 heartbeat IPC: 3.65 cumulative IPC: 3.392 (Simulation time: 00 hr 04 min 57 sec)
Heartbeat CPU 0 instructions: 48500323 cycles: 14276152 heartbeat IPC: 3.97 cumulative IPC: 3.397 (Simulation time: 00 hr 05 min 00 sec)
Heartbeat CPU 0 instructions: 49000328 cycles: 14400249 heartbeat IPC: 4.029 cumulative IPC: 3.403 (Simulation time: 00 hr 05 min 02 sec)
Heartbeat CPU 0 instructions: 49500332 cycles: 14531648 heartbeat IPC: 3.805 cumulative IPC: 3.406 (Simulation time: 00 hr 05 min 05 sec)
Warmup halting CPU 0 at instruction 50000005 cycle 14659538 for remainder of phase
Warmup finished CPU 0 instructions: 50000005 cycles: 14659538 cumulative IPC: 3.411 (Simulation time: 00 hr 05 min 08 sec)
Warmup complete CPU 0 instructions: 50000005 cycles: 14659538 cumulative IPC: 3.411 (Simulation time: 00 hr 05 min 08 sec)
Heartbeat CPU 0 instructions: 50000338 cycles: 14659603 heartbeat IPC: 3.908 cumulative IPC: 5.123 (Simulation time: 00 hr 05 min 08 sec)
Heartbeat CPU 0 instructions: 50500339 cycles: 15588997 heartbeat IPC: 0.538 cumulative IPC: 0.5383 (Simulation time: 00 hr 05 min 16 sec)
Heartbeat CPU 0 instructions: 51000343 cycles: 17175433 heartbeat IPC: 0.3152 cumulative IPC: 0.3976 (Simulation time: 00 hr 05 min 29 sec)
Heartbeat CPU 0 instructions: 51500344 cycles: 18643120 heartbeat IPC: 0.3407 cumulative IPC: 0.3766 (Simulation time: 00 hr 05 min 41 sec)
Heartbeat CPU 0 instructions: 52000344 cycles: 19851053 heartbeat IPC: 0.4139 cumulative IPC: 0.3853 (Simulation time: 00 hr 05 min 51 sec)
