[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/sierra.a.3_0000.champsim.gz
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 4807 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 500000 cycles: 184365 heartbeat IPC: 2.712 cumulative IPC: 2.712 (Simulation time: 00 hr 00 min 03 sec)
Heartbeat CPU 0 instructions: 1000001 cycles: 421579 heartbeat IPC: 2.108 cumulative IPC: 2.372 (Simulation time: 00 hr 00 min 07 sec)
Heartbeat CPU 0 instructions: 1500008 cycles: 590855 heartbeat IPC: 2.954 cumulative IPC: 2.539 (Simulation time: 00 hr 00 min 10 sec)
Heartbeat CPU 0 instructions: 2000010 cycles: 781801 heartbeat IPC: 2.619 cumulative IPC: 2.558 (Simulation time: 00 hr 00 min 14 sec)
Heartbeat CPU 0 instructions: 2500017 cycles: 948982 heartbeat IPC: 2.991 cumulative IPC: 2.634 (Simulation time: 00 hr 00 min 17 sec)
Heartbeat CPU 0 instructions: 3000022 cycles: 1151365 heartbeat IPC: 2.471 cumulative IPC: 2.606 (Simulation time: 00 hr 00 min 21 sec)
Heartbeat CPU 0 instructions: 3500029 cycles: 1292322 heartbeat IPC: 3.547 cumulative IPC: 2.708 (Simulation time: 00 hr 00 min 24 sec)
Heartbeat CPU 0 instructions: 4000035 cycles: 1448379 heartbeat IPC: 3.204 cumulative IPC: 2.762 (Simulation time: 00 hr 00 min 27 sec)
Heartbeat CPU 0 instructions: 4500040 cycles: 1615902 heartbeat IPC: 2.985 cumulative IPC: 2.785 (Simulation time: 00 hr 00 min 30 sec)
Heartbeat CPU 0 instructions: 5000041 cycles: 1777851 heartbeat IPC: 3.087 cumulative IPC: 2.812 (Simulation time: 00 hr 00 min 33 sec)
Heartbeat CPU 0 instructions: 5500048 cycles: 1918899 heartbeat IPC: 3.545 cumulative IPC: 2.866 (Simulation time: 00 hr 00 min 35 sec)
Heartbeat CPU 0 instructions: 6000049 cycles: 2040413 heartbeat IPC: 4.115 cumulative IPC: 2.941 (Simulation time: 00 hr 00 min 37 sec)
Heartbeat CPU 0 instructions: 6500052 cycles: 2166062 heartbeat IPC: 3.979 cumulative IPC: 3.001 (Simulation time: 00 hr 00 min 39 sec)
Heartbeat CPU 0 instructions: 7000055 cycles: 2295299 heartbeat IPC: 3.869 cumulative IPC: 3.05 (Simulation time: 00 hr 00 min 42 sec)
Heartbeat CPU 0 instructions: 7500058 cycles: 2417054 heartbeat IPC: 4.107 cumulative IPC: 3.103 (Simulation time: 00 hr 00 min 44 sec)
Heartbeat CPU 0 instructions: 8000061 cycles: 2517486 heartbeat IPC: 4.979 cumulative IPC: 3.178 (Simulation time: 00 hr 00 min 45 sec)
Heartbeat CPU 0 instructions: 8500061 cycles: 2617486 heartbeat IPC: 5 cumulative IPC: 3.247 (Simulation time: 00 hr 00 min 46 sec)
Heartbeat CPU 0 instructions: 9000061 cycles: 2717486 heartbeat IPC: 5 cumulative IPC: 3.312 (Simulation time: 00 hr 00 min 48 sec)
Heartbeat CPU 0 instructions: 9500061 cycles: 2878347 heartbeat IPC: 3.108 cumulative IPC: 3.301 (Simulation time: 00 hr 00 min 51 sec)
Heartbeat CPU 0 instructions: 10000068 cycles: 3036769 heartbeat IPC: 3.156 cumulative IPC: 3.293 (Simulation time: 00 hr 00 min 54 sec)
Heartbeat CPU 0 instructions: 10500071 cycles: 3214172 heartbeat IPC: 2.818 cumulative IPC: 3.267 (Simulation time: 00 hr 00 min 57 sec)
Heartbeat CPU 0 instructions: 11000072 cycles: 3366999 heartbeat IPC: 3.272 cumulative IPC: 3.267 (Simulation time: 00 hr 01 min 00 sec)
Heartbeat CPU 0 instructions: 11500079 cycles: 3510459 heartbeat IPC: 3.485 cumulative IPC: 3.276 (Simulation time: 00 hr 01 min 03 sec)
Heartbeat CPU 0 instructions: 12000084 cycles: 3666164 heartbeat IPC: 3.211 cumulative IPC: 3.273 (Simulation time: 00 hr 01 min 06 sec)
Heartbeat CPU 0 instructions: 12500087 cycles: 3825253 heartbeat IPC: 3.143 cumulative IPC: 3.268 (Simulation time: 00 hr 01 min 09 sec)
Heartbeat CPU 0 instructions: 13000089 cycles: 3959611 heartbeat IPC: 3.721 cumulative IPC: 3.283 (Simulation time: 00 hr 01 min 12 sec)
Heartbeat CPU 0 instructions: 13500091 cycles: 4079930 heartbeat IPC: 4.156 cumulative IPC: 3.309 (Simulation time: 00 hr 01 min 14 sec)
Heartbeat CPU 0 instructions: 14000096 cycles: 4244069 heartbeat IPC: 3.046 cumulative IPC: 3.299 (Simulation time: 00 hr 01 min 18 sec)
Heartbeat CPU 0 instructions: 14500098 cycles: 4381808 heartbeat IPC: 3.63 cumulative IPC: 3.309 (Simulation time: 00 hr 01 min 21 sec)
Heartbeat CPU 0 instructions: 15000104 cycles: 4529702 heartbeat IPC: 3.381 cumulative IPC: 3.311 (Simulation time: 00 hr 01 min 24 sec)
Heartbeat CPU 0 instructions: 15500104 cycles: 4647066 heartbeat IPC: 4.26 cumulative IPC: 3.335 (Simulation time: 00 hr 01 min 26 sec)
Heartbeat CPU 0 instructions: 16000107 cycles: 4800213 heartbeat IPC: 3.265 cumulative IPC: 3.333 (Simulation time: 00 hr 01 min 29 sec)
Heartbeat CPU 0 instructions: 16500111 cycles: 4937630 heartbeat IPC: 3.639 cumulative IPC: 3.342 (Simulation time: 00 hr 01 min 32 sec)
Heartbeat CPU 0 instructions: 17000113 cycles: 5066862 heartbeat IPC: 3.869 cumulative IPC: 3.355 (Simulation time: 00 hr 01 min 35 sec)
Heartbeat CPU 0 instructions: 17500120 cycles: 5184667 heartbeat IPC: 4.244 cumulative IPC: 3.375 (Simulation time: 00 hr 01 min 37 sec)
Heartbeat CPU 0 instructions: 18000124 cycles: 5324950 heartbeat IPC: 3.564 cumulative IPC: 3.38 (Simulation time: 00 hr 01 min 40 sec)
Heartbeat CPU 0 instructions: 18500125 cycles: 5485529 heartbeat IPC: 3.114 cumulative IPC: 3.373 (Simulation time: 00 hr 01 min 43 sec)
Heartbeat CPU 0 instructions: 19000126 cycles: 5640314 heartbeat IPC: 3.23 cumulative IPC: 3.369 (Simulation time: 00 hr 01 min 46 sec)
Heartbeat CPU 0 instructions: 19500129 cycles: 5794647 heartbeat IPC: 3.24 cumulative IPC: 3.365 (Simulation time: 00 hr 01 min 49 sec)
Heartbeat CPU 0 instructions: 20000129 cycles: 5941537 heartbeat IPC: 3.404 cumulative IPC: 3.366 (Simulation time: 00 hr 01 min 52 sec)
Heartbeat CPU 0 instructions: 20500132 cycles: 6106272 heartbeat IPC: 3.035 cumulative IPC: 3.357 (Simulation time: 00 hr 01 min 55 sec)
Heartbeat CPU 0 instructions: 21000136 cycles: 6249371 heartbeat IPC: 3.494 cumulative IPC: 3.36 (Simulation time: 00 hr 01 min 59 sec)
Heartbeat CPU 0 instructions: 21500138 cycles: 6388283 heartbeat IPC: 3.599 cumulative IPC: 3.366 (Simulation time: 00 hr 02 min 01 sec)
Heartbeat CPU 0 instructions: 22000138 cycles: 6520239 heartbeat IPC: 3.789 cumulative IPC: 3.374 (Simulation time: 00 hr 02 min 04 sec)
Heartbeat CPU 0 instructions: 22500139 cycles: 6648625 heartbeat IPC: 3.895 cumulative IPC: 3.384 (Simulation time: 00 hr 02 min 07 sec)
Heartbeat CPU 0 instructions: 23000146 cycles: 6772435 heartbeat IPC: 4.039 cumulative IPC: 3.396 (Simulation time: 00 hr 02 min 10 sec)
Heartbeat CPU 0 instructions: 23500146 cycles: 6905629 heartbeat IPC: 3.754 cumulative IPC: 3.403 (Simulation time: 00 hr 02 min 12 sec)
Heartbeat CPU 0 instructions: 24000147 cycles: 7044202 heartbeat IPC: 3.608 cumulative IPC: 3.407 (Simulation time: 00 hr 02 min 15 sec)
Heartbeat CPU 0 instructions: 24500150 cycles: 7196660 heartbeat IPC: 3.28 cumulative IPC: 3.404 (Simulation time: 00 hr 02 min 19 sec)
Heartbeat CPU 0 instructions: 25000157 cycles: 7354111 heartbeat IPC: 3.176 cumulative IPC: 3.399 (Simulation time: 00 hr 02 min 22 sec)
Heartbeat CPU 0 instructions: 25500164 cycles: 7498397 heartbeat IPC: 3.465 cumulative IPC: 3.401 (Simulation time: 00 hr 02 min 24 sec)
Heartbeat CPU 0 instructions: 26000170 cycles: 7686371 heartbeat IPC: 2.66 cumulative IPC: 3.383 (Simulation time: 00 hr 02 min 28 sec)
Heartbeat CPU 0 instructions: 26500177 cycles: 7842438 heartbeat IPC: 3.204 cumulative IPC: 3.379 (Simulation time: 00 hr 02 min 31 sec)
Heartbeat CPU 0 instructions: 27000177 cycles: 7985620 heartbeat IPC: 3.492 cumulative IPC: 3.381 (Simulation time: 00 hr 02 min 34 sec)
Heartbeat CPU 0 instructions: 27500177 cycles: 8122849 heartbeat IPC: 3.644 cumulative IPC: 3.386 (Simulation time: 00 hr 02 min 37 sec)
Heartbeat CPU 0 instructions: 28000178 cycles: 8256692 heartbeat IPC: 3.736 cumulative IPC: 3.391 (Simulation time: 00 hr 02 min 40 sec)
Heartbeat CPU 0 instructions: 28500180 cycles: 8410937 heartbeat IPC: 3.242 cumulative IPC: 3.388 (Simulation time: 00 hr 02 min 43 sec)
Heartbeat CPU 0 instructions: 29000185 cycles: 8560835 heartbeat IPC: 3.336 cumulative IPC: 3.388 (Simulation time: 00 hr 02 min 46 sec)
Heartbeat CPU 0 instructions: 29500190 cycles: 8699639 heartbeat IPC: 3.602 cumulative IPC: 3.391 (Simulation time: 00 hr 02 min 49 sec)
Heartbeat CPU 0 instructions: 30000195 cycles: 8853600 heartbeat IPC: 3.248 cumulative IPC: 3.388 (Simulation time: 00 hr 02 min 52 sec)
Heartbeat CPU 0 instructions: 30500195 cycles: 9010313 heartbeat IPC: 3.191 cumulative IPC: 3.385 (Simulation time: 00 hr 02 min 55 sec)
Heartbeat CPU 0 instructions: 31000200 cycles: 9152547 heartbeat IPC: 3.515 cumulative IPC: 3.387 (Simulation time: 00 hr 02 min 58 sec)
Heartbeat CPU 0 instructions: 31500203 cycles: 9291717 heartbeat IPC: 3.593 cumulative IPC: 3.39 (Simulation time: 00 hr 03 min 01 sec)
Heartbeat CPU 0 instructions: 32000204 cycles: 9441484 heartbeat IPC: 3.339 cumulative IPC: 3.389 (Simulation time: 00 hr 03 min 04 sec)
Heartbeat CPU 0 instructions: 32500210 cycles: 9587090 heartbeat IPC: 3.434 cumulative IPC: 3.39 (Simulation time: 00 hr 03 min 07 sec)
Heartbeat CPU 0 instructions: 33000217 cycles: 9732017 heartbeat IPC: 3.45 cumulative IPC: 3.391 (Simulation time: 00 hr 03 min 11 sec)
Heartbeat CPU 0 instructions: 33500217 cycles: 9865667 heartbeat IPC: 3.741 cumulative IPC: 3.396 (Simulation time: 00 hr 03 min 13 sec)
Heartbeat CPU 0 instructions: 34000220 cycles: 10018934 heartbeat IPC: 3.262 cumulative IPC: 3.394 (Simulation time: 00 hr 03 min 16 sec)
Heartbeat CPU 0 instructions: 34500220 cycles: 10162944 heartbeat IPC: 3.472 cumulative IPC: 3.395 (Simulation time: 00 hr 03 min 19 sec)
Heartbeat CPU 0 instructions: 35000227 cycles: 10299571 heartbeat IPC: 3.66 cumulative IPC: 3.398 (Simulation time: 00 hr 03 min 22 sec)
Heartbeat CPU 0 instructions: 35500234 cycles: 10440240 heartbeat IPC: 3.554 cumulative IPC: 3.4 (Simulation time: 00 hr 03 min 25 sec)
Heartbeat CPU 0 instructions: 36000234 cycles: 10599685 heartbeat IPC: 3.136 cumulative IPC: 3.396 (Simulation time: 00 hr 03 min 28 sec)
Heartbeat CPU 0 instructions: 36500240 cycles: 10757239 heartbeat IPC: 3.174 cumulative IPC: 3.393 (Simulation time: 00 hr 03 min 31 sec)
Heartbeat CPU 0 instructions: 37000242 cycles: 10894974 heartbeat IPC: 3.63 cumulative IPC: 3.396 (Simulation time: 00 hr 03 min 33 sec)
Heartbeat CPU 0 instructions: 37500244 cycles: 11026484 heartbeat IPC: 3.802 cumulative IPC: 3.401 (Simulation time: 00 hr 03 min 35 sec)
Heartbeat CPU 0 instructions: 38000251 cycles: 11150029 heartbeat IPC: 4.047 cumulative IPC: 3.408 (Simulation time: 00 hr 03 min 38 sec)
Heartbeat CPU 0 instructions: 38500254 cycles: 11294362 heartbeat IPC: 3.464 cumulative IPC: 3.409 (Simulation time: 00 hr 03 min 40 sec)
Heartbeat CPU 0 instructions: 39000255 cycles: 11445125 heartbeat IPC: 3.316 cumulative IPC: 3.408 (Simulation time: 00 hr 03 min 43 sec)
Heartbeat CPU 0 instructions: 39500260 cycles: 11585811 heartbeat IPC: 3.554 cumulative IPC: 3.409 (Simulation time: 00 hr 03 min 46 sec)
Heartbeat CPU 0 instructions: 40000263 cycles: 11715698 heartbeat IPC: 3.85 cumulative IPC: 3.414 (Simulation time: 00 hr 03 min 49 sec)
Heartbeat CPU 0 instructions: 40500267 cycles: 11881567 heartbeat IPC: 3.014 cumulative IPC: 3.409 (Simulation time: 00 hr 03 min 52 sec)
Heartbeat CPU 0 instructions: 41000271 cycles: 12014879 heartbeat IPC: 3.751 cumulative IPC: 3.412 (Simulation time: 00 hr 03 min 55 sec)
Heartbeat CPU 0 instructions: 41500271 cycles: 12150596 heartbeat IPC: 3.684 cumulative IPC: 3.415 (Simulation time: 00 hr 03 min 58 sec)
Heartbeat CPU 0 instructions: 42000272 cycles: 12277047 heartbeat IPC: 3.954 cumulative IPC: 3.421 (Simulation time: 00 hr 04 min 00 sec)
Heartbeat CPU 0 instructions: 42500275 cycles: 12411206 heartbeat IPC: 3.727 cumulative IPC: 3.424 (Simulation time: 00 hr 04 min 03 sec)
Heartbeat CPU 0 instructions: 43000277 cycles: 12554514 heartbeat IPC: 3.489 cumulative IPC: 3.425 (Simulation time: 00 hr 04 min 07 sec)
Heartbeat CPU 0 instructions: 43500281 cycles: 12690706 heartbeat IPC: 3.671 cumulative IPC: 3.428 (Simulation time: 00 hr 04 min 10 sec)
Heartbeat CPU 0 instructions: 44000281 cycles: 12833693 heartbeat IPC: 3.497 cumulative IPC: 3.428 (Simulation time: 00 hr 04 min 13 sec)
Heartbeat CPU 0 instructions: 44500287 cycles: 12974100 heartbeat IPC: 3.561 cumulative IPC: 3.43 (Simulation time: 00 hr 04 min 16 sec)
Heartbeat CPU 0 instructions: 45000289 cycles: 13121703 heartbeat IPC: 3.387 cumulative IPC: 3.429 (Simulation time: 00 hr 04 min 19 sec)
Heartbeat CPU 0 instructions: 45500290 cycles: 13256268 heartbeat IPC: 3.716 cumulative IPC: 3.432 (Simulation time: 00 hr 04 min 22 sec)
Heartbeat CPU 0 instructions: 46000294 cycles: 13395865 heartbeat IPC: 3.582 cumulative IPC: 3.434 (Simulation time: 00 hr 04 min 25 sec)
Heartbeat CPU 0 instructions: 46500301 cycles: 13538324 heartbeat IPC: 3.51 cumulative IPC: 3.435 (Simulation time: 00 hr 04 min 27 sec)
Heartbeat CPU 0 instructions: 47000304 cycles: 13668005 heartbeat IPC: 3.856 cumulative IPC: 3.439 (Simulation time: 00 hr 04 min 30 sec)
Heartbeat CPU 0 instructions: 47500311 cycles: 13811936 heartbeat IPC: 3.474 cumulative IPC: 3.439 (Simulation time: 00 hr 04 min 32 sec)
Heartbeat CPU 0 instructions: 48000316 cycles: 13940019 heartbeat IPC: 3.904 cumulative IPC: 3.443 (Simulation time: 00 hr 04 min 35 sec)
Heartbeat CPU 0 instructions: 48500321 cycles: 14081103 heartbeat IPC: 3.544 cumulative IPC: 3.444 (Simulation time: 00 hr 04 min 37 sec)
Heartbeat CPU 0 instructions: 49000321 cycles: 14213045 heartbeat IPC: 3.79 cumulative IPC: 3.448 (Simulation time: 00 hr 04 min 40 sec)
Heartbeat CPU 0 instructions: 49500327 cycles: 14353489 heartbeat IPC: 3.56 cumulative IPC: 3.449 (Simulation time: 00 hr 04 min 43 sec)
Warmup halting CPU 0 at instruction 50000000 cycle 14511550 for remainder of phase
Warmup finished CPU 0 instructions: 50000000 cycles: 14511550 cumulative IPC: 3.446 (Simulation time: 00 hr 04 min 46 sec)
Warmup complete CPU 0 instructions: 50000000 cycles: 14511550 cumulative IPC: 3.446 (Simulation time: 00 hr 04 min 46 sec)
Heartbeat CPU 0 instructions: 50000328 cycles: 14511591 heartbeat IPC: 3.163 cumulative IPC: 8 (Simulation time: 00 hr 04 min 46 sec)
Heartbeat CPU 0 instructions: 50500328 cycles: 15743046 heartbeat IPC: 0.406 cumulative IPC: 0.4063 (Simulation time: 00 hr 04 min 57 sec)
Heartbeat CPU 0 instructions: 51000335 cycles: 17420403 heartbeat IPC: 0.2981 cumulative IPC: 0.3439 (Simulation time: 00 hr 05 min 10 sec)
Heartbeat CPU 0 instructions: 51500337 cycles: 18558099 heartbeat IPC: 0.4395 cumulative IPC: 0.3708 (Simulation time: 00 hr 05 min 20 sec)
Heartbeat CPU 0 instructions: 52000337 cycles: 19904578 heartbeat IPC: 0.3713 cumulative IPC: 0.3709 (Simulation time: 00 hr 05 min 31 sec)
