[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/sierra.a.3_0001.champsim.gz
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 4807 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 500001 cycles: 297971 heartbeat IPC: 1.678 cumulative IPC: 1.678 (Simulation time: 00 hr 00 min 05 sec)
Heartbeat CPU 0 instructions: 1000005 cycles: 477662 heartbeat IPC: 2.783 cumulative IPC: 2.094 (Simulation time: 00 hr 00 min 08 sec)
Heartbeat CPU 0 instructions: 1500011 cycles: 611202 heartbeat IPC: 3.744 cumulative IPC: 2.454 (Simulation time: 00 hr 00 min 11 sec)
Heartbeat CPU 0 instructions: 2000017 cycles: 743799 heartbeat IPC: 3.771 cumulative IPC: 2.689 (Simulation time: 00 hr 00 min 13 sec)
Heartbeat CPU 0 instructions: 2500021 cycles: 861569 heartbeat IPC: 4.246 cumulative IPC: 2.902 (Simulation time: 00 hr 00 min 16 sec)
Heartbeat CPU 0 instructions: 3000023 cycles: 981350 heartbeat IPC: 4.174 cumulative IPC: 3.057 (Simulation time: 00 hr 00 min 18 sec)
Heartbeat CPU 0 instructions: 3500025 cycles: 1097729 heartbeat IPC: 4.296 cumulative IPC: 3.188 (Simulation time: 00 hr 00 min 21 sec)
Heartbeat CPU 0 instructions: 4000025 cycles: 1215086 heartbeat IPC: 4.261 cumulative IPC: 3.292 (Simulation time: 00 hr 00 min 23 sec)
Heartbeat CPU 0 instructions: 4500025 cycles: 1341696 heartbeat IPC: 3.949 cumulative IPC: 3.354 (Simulation time: 00 hr 00 min 26 sec)
Heartbeat CPU 0 instructions: 5000031 cycles: 1460987 heartbeat IPC: 4.191 cumulative IPC: 3.422 (Simulation time: 00 hr 00 min 28 sec)
Heartbeat CPU 0 instructions: 5500032 cycles: 1576023 heartbeat IPC: 4.346 cumulative IPC: 3.49 (Simulation time: 00 hr 00 min 30 sec)
Heartbeat CPU 0 instructions: 6000039 cycles: 1692750 heartbeat IPC: 4.284 cumulative IPC: 3.545 (Simulation time: 00 hr 00 min 33 sec)
Heartbeat CPU 0 instructions: 6500045 cycles: 1810320 heartbeat IPC: 4.253 cumulative IPC: 3.591 (Simulation time: 00 hr 00 min 35 sec)
Heartbeat CPU 0 instructions: 7000052 cycles: 1930739 heartbeat IPC: 4.152 cumulative IPC: 3.626 (Simulation time: 00 hr 00 min 38 sec)
Heartbeat CPU 0 instructions: 7500059 cycles: 2041325 heartbeat IPC: 4.521 cumulative IPC: 3.674 (Simulation time: 00 hr 00 min 40 sec)
Heartbeat CPU 0 instructions: 8000065 cycles: 2158566 heartbeat IPC: 4.265 cumulative IPC: 3.706 (Simulation time: 00 hr 00 min 42 sec)
Heartbeat CPU 0 instructions: 8500068 cycles: 2273153 heartbeat IPC: 4.364 cumulative IPC: 3.739 (Simulation time: 00 hr 00 min 45 sec)
Heartbeat CPU 0 instructions: 9000071 cycles: 2382978 heartbeat IPC: 4.553 cumulative IPC: 3.777 (Simulation time: 00 hr 00 min 47 sec)
Heartbeat CPU 0 instructions: 9500077 cycles: 2500423 heartbeat IPC: 4.257 cumulative IPC: 3.799 (Simulation time: 00 hr 00 min 49 sec)
Heartbeat CPU 0 instructions: 10000079 cycles: 2615170 heartbeat IPC: 4.357 cumulative IPC: 3.824 (Simulation time: 00 hr 00 min 52 sec)
Heartbeat CPU 0 instructions: 10500086 cycles: 2731163 heartbeat IPC: 4.311 cumulative IPC: 3.845 (Simulation time: 00 hr 00 min 54 sec)
Heartbeat CPU 0 instructions: 11000088 cycles: 2926503 heartbeat IPC: 2.56 cumulative IPC: 3.759 (Simulation time: 00 hr 00 min 58 sec)
Heartbeat CPU 0 instructions: 11500090 cycles: 3110885 heartbeat IPC: 2.712 cumulative IPC: 3.697 (Simulation time: 00 hr 01 min 01 sec)
Heartbeat CPU 0 instructions: 12000095 cycles: 3267970 heartbeat IPC: 3.183 cumulative IPC: 3.672 (Simulation time: 00 hr 01 min 04 sec)
Heartbeat CPU 0 instructions: 12500102 cycles: 3445719 heartbeat IPC: 2.813 cumulative IPC: 3.628 (Simulation time: 00 hr 01 min 07 sec)
Heartbeat CPU 0 instructions: 13000106 cycles: 3604989 heartbeat IPC: 3.139 cumulative IPC: 3.606 (Simulation time: 00 hr 01 min 11 sec)
Heartbeat CPU 0 instructions: 13500112 cycles: 3748833 heartbeat IPC: 3.476 cumulative IPC: 3.601 (Simulation time: 00 hr 01 min 14 sec)
Heartbeat CPU 0 instructions: 14000115 cycles: 3893585 heartbeat IPC: 3.454 cumulative IPC: 3.596 (Simulation time: 00 hr 01 min 17 sec)
Heartbeat CPU 0 instructions: 14500117 cycles: 4028779 heartbeat IPC: 3.698 cumulative IPC: 3.599 (Simulation time: 00 hr 01 min 20 sec)
Heartbeat CPU 0 instructions: 15000119 cycles: 4226526 heartbeat IPC: 2.528 cumulative IPC: 3.549 (Simulation time: 00 hr 01 min 23 sec)
Heartbeat CPU 0 instructions: 15500124 cycles: 4372375 heartbeat IPC: 3.428 cumulative IPC: 3.545 (Simulation time: 00 hr 01 min 26 sec)
Heartbeat CPU 0 instructions: 16000128 cycles: 4505981 heartbeat IPC: 3.742 cumulative IPC: 3.551 (Simulation time: 00 hr 01 min 29 sec)
Heartbeat CPU 0 instructions: 16500134 cycles: 4654845 heartbeat IPC: 3.359 cumulative IPC: 3.545 (Simulation time: 00 hr 01 min 32 sec)
Heartbeat CPU 0 instructions: 17000134 cycles: 4820281 heartbeat IPC: 3.022 cumulative IPC: 3.527 (Simulation time: 00 hr 01 min 35 sec)
Heartbeat CPU 0 instructions: 17500136 cycles: 4971802 heartbeat IPC: 3.3 cumulative IPC: 3.52 (Simulation time: 00 hr 01 min 38 sec)
Heartbeat CPU 0 instructions: 18000141 cycles: 5116349 heartbeat IPC: 3.459 cumulative IPC: 3.518 (Simulation time: 00 hr 01 min 41 sec)
Heartbeat CPU 0 instructions: 18500148 cycles: 5249097 heartbeat IPC: 3.767 cumulative IPC: 3.524 (Simulation time: 00 hr 01 min 44 sec)
Heartbeat CPU 0 instructions: 19000149 cycles: 5379674 heartbeat IPC: 3.829 cumulative IPC: 3.532 (Simulation time: 00 hr 01 min 46 sec)
Heartbeat CPU 0 instructions: 19500156 cycles: 5511925 heartbeat IPC: 3.781 cumulative IPC: 3.538 (Simulation time: 00 hr 01 min 49 sec)
Heartbeat CPU 0 instructions: 20000156 cycles: 5667069 heartbeat IPC: 3.223 cumulative IPC: 3.529 (Simulation time: 00 hr 01 min 52 sec)
Heartbeat CPU 0 instructions: 20500163 cycles: 5810940 heartbeat IPC: 3.475 cumulative IPC: 3.528 (Simulation time: 00 hr 01 min 54 sec)
Heartbeat CPU 0 instructions: 21000164 cycles: 5946467 heartbeat IPC: 3.689 cumulative IPC: 3.532 (Simulation time: 00 hr 01 min 57 sec)
Heartbeat CPU 0 instructions: 21500167 cycles: 6075095 heartbeat IPC: 3.887 cumulative IPC: 3.539 (Simulation time: 00 hr 02 min 00 sec)
Heartbeat CPU 0 instructions: 22000171 cycles: 6201432 heartbeat IPC: 3.958 cumulative IPC: 3.548 (Simulation time: 00 hr 02 min 03 sec)
Heartbeat CPU 0 instructions: 22500177 cycles: 6329893 heartbeat IPC: 3.892 cumulative IPC: 3.555 (Simulation time: 00 hr 02 min 06 sec)
Heartbeat CPU 0 instructions: 23000183 cycles: 6454108 heartbeat IPC: 4.025 cumulative IPC: 3.564 (Simulation time: 00 hr 02 min 08 sec)
Heartbeat CPU 0 instructions: 23500183 cycles: 6575625 heartbeat IPC: 4.115 cumulative IPC: 3.574 (Simulation time: 00 hr 02 min 11 sec)
Heartbeat CPU 0 instructions: 24000189 cycles: 6706581 heartbeat IPC: 3.818 cumulative IPC: 3.579 (Simulation time: 00 hr 02 min 14 sec)
Heartbeat CPU 0 instructions: 24500196 cycles: 6840069 heartbeat IPC: 3.746 cumulative IPC: 3.582 (Simulation time: 00 hr 02 min 16 sec)
Heartbeat CPU 0 instructions: 25000199 cycles: 6980208 heartbeat IPC: 3.568 cumulative IPC: 3.582 (Simulation time: 00 hr 02 min 19 sec)
Heartbeat CPU 0 instructions: 25500203 cycles: 7136918 heartbeat IPC: 3.191 cumulative IPC: 3.573 (Simulation time: 00 hr 02 min 22 sec)
Heartbeat CPU 0 instructions: 26000210 cycles: 7287303 heartbeat IPC: 3.325 cumulative IPC: 3.568 (Simulation time: 00 hr 02 min 25 sec)
Heartbeat CPU 0 instructions: 26500213 cycles: 7430488 heartbeat IPC: 3.492 cumulative IPC: 3.566 (Simulation time: 00 hr 02 min 28 sec)
Heartbeat CPU 0 instructions: 27000219 cycles: 7557408 heartbeat IPC: 3.94 cumulative IPC: 3.573 (Simulation time: 00 hr 02 min 31 sec)
Heartbeat CPU 0 instructions: 27500219 cycles: 7672140 heartbeat IPC: 4.358 cumulative IPC: 3.584 (Simulation time: 00 hr 02 min 33 sec)
Heartbeat CPU 0 instructions: 28000226 cycles: 7786515 heartbeat IPC: 4.372 cumulative IPC: 3.596 (Simulation time: 00 hr 02 min 35 sec)
Heartbeat CPU 0 instructions: 28500232 cycles: 7901414 heartbeat IPC: 4.352 cumulative IPC: 3.607 (Simulation time: 00 hr 02 min 38 sec)
Heartbeat CPU 0 instructions: 29000232 cycles: 8014735 heartbeat IPC: 4.412 cumulative IPC: 3.618 (Simulation time: 00 hr 02 min 40 sec)
Heartbeat CPU 0 instructions: 29500234 cycles: 8130890 heartbeat IPC: 4.305 cumulative IPC: 3.628 (Simulation time: 00 hr 02 min 43 sec)
Heartbeat CPU 0 instructions: 30000234 cycles: 8243476 heartbeat IPC: 4.441 cumulative IPC: 3.639 (Simulation time: 00 hr 02 min 45 sec)
Heartbeat CPU 0 instructions: 30500241 cycles: 8360339 heartbeat IPC: 4.279 cumulative IPC: 3.648 (Simulation time: 00 hr 02 min 48 sec)
Heartbeat CPU 0 instructions: 31000245 cycles: 8473775 heartbeat IPC: 4.408 cumulative IPC: 3.658 (Simulation time: 00 hr 02 min 50 sec)
Heartbeat CPU 0 instructions: 31500245 cycles: 8588039 heartbeat IPC: 4.376 cumulative IPC: 3.668 (Simulation time: 00 hr 02 min 52 sec)
Heartbeat CPU 0 instructions: 32000249 cycles: 8700277 heartbeat IPC: 4.455 cumulative IPC: 3.678 (Simulation time: 00 hr 02 min 55 sec)
Heartbeat CPU 0 instructions: 32500249 cycles: 8813617 heartbeat IPC: 4.412 cumulative IPC: 3.688 (Simulation time: 00 hr 02 min 57 sec)
Heartbeat CPU 0 instructions: 33000253 cycles: 8927893 heartbeat IPC: 4.375 cumulative IPC: 3.696 (Simulation time: 00 hr 02 min 59 sec)
Heartbeat CPU 0 instructions: 33500257 cycles: 9044490 heartbeat IPC: 4.288 cumulative IPC: 3.704 (Simulation time: 00 hr 03 min 02 sec)
Heartbeat CPU 0 instructions: 34000264 cycles: 9165781 heartbeat IPC: 4.122 cumulative IPC: 3.709 (Simulation time: 00 hr 03 min 04 sec)
Heartbeat CPU 0 instructions: 34500267 cycles: 9283559 heartbeat IPC: 4.245 cumulative IPC: 3.716 (Simulation time: 00 hr 03 min 07 sec)
Heartbeat CPU 0 instructions: 35000270 cycles: 9398912 heartbeat IPC: 4.335 cumulative IPC: 3.724 (Simulation time: 00 hr 03 min 09 sec)
Heartbeat CPU 0 instructions: 35500272 cycles: 9516444 heartbeat IPC: 4.254 cumulative IPC: 3.73 (Simulation time: 00 hr 03 min 11 sec)
Heartbeat CPU 0 instructions: 36000273 cycles: 9634897 heartbeat IPC: 4.221 cumulative IPC: 3.736 (Simulation time: 00 hr 03 min 14 sec)
Heartbeat CPU 0 instructions: 36500273 cycles: 9748739 heartbeat IPC: 4.392 cumulative IPC: 3.744 (Simulation time: 00 hr 03 min 16 sec)
Heartbeat CPU 0 instructions: 37000276 cycles: 9876047 heartbeat IPC: 3.928 cumulative IPC: 3.746 (Simulation time: 00 hr 03 min 19 sec)
Heartbeat CPU 0 instructions: 37500276 cycles: 9990860 heartbeat IPC: 4.355 cumulative IPC: 3.753 (Simulation time: 00 hr 03 min 21 sec)
Heartbeat CPU 0 instructions: 38000277 cycles: 10105804 heartbeat IPC: 4.35 cumulative IPC: 3.76 (Simulation time: 00 hr 03 min 23 sec)
Heartbeat CPU 0 instructions: 38500281 cycles: 10218704 heartbeat IPC: 4.429 cumulative IPC: 3.768 (Simulation time: 00 hr 03 min 25 sec)
Heartbeat CPU 0 instructions: 39000284 cycles: 10333334 heartbeat IPC: 4.362 cumulative IPC: 3.774 (Simulation time: 00 hr 03 min 28 sec)
Heartbeat CPU 0 instructions: 39500287 cycles: 10451100 heartbeat IPC: 4.246 cumulative IPC: 3.78 (Simulation time: 00 hr 03 min 30 sec)
Heartbeat CPU 0 instructions: 40000289 cycles: 10562937 heartbeat IPC: 4.471 cumulative IPC: 3.787 (Simulation time: 00 hr 03 min 32 sec)
Heartbeat CPU 0 instructions: 40500291 cycles: 10677118 heartbeat IPC: 4.379 cumulative IPC: 3.793 (Simulation time: 00 hr 03 min 34 sec)
Heartbeat CPU 0 instructions: 41000295 cycles: 10790540 heartbeat IPC: 4.408 cumulative IPC: 3.8 (Simulation time: 00 hr 03 min 37 sec)
Heartbeat CPU 0 instructions: 41500296 cycles: 10902856 heartbeat IPC: 4.452 cumulative IPC: 3.806 (Simulation time: 00 hr 03 min 39 sec)
Heartbeat CPU 0 instructions: 42000299 cycles: 11014338 heartbeat IPC: 4.485 cumulative IPC: 3.813 (Simulation time: 00 hr 03 min 41 sec)
Heartbeat CPU 0 instructions: 42500303 cycles: 11130013 heartbeat IPC: 4.322 cumulative IPC: 3.819 (Simulation time: 00 hr 03 min 43 sec)
Heartbeat CPU 0 instructions: 43000305 cycles: 11245992 heartbeat IPC: 4.311 cumulative IPC: 3.824 (Simulation time: 00 hr 03 min 46 sec)
Heartbeat CPU 0 instructions: 43500307 cycles: 11363193 heartbeat IPC: 4.266 cumulative IPC: 3.828 (Simulation time: 00 hr 03 min 48 sec)
Heartbeat CPU 0 instructions: 44000313 cycles: 11473916 heartbeat IPC: 4.516 cumulative IPC: 3.835 (Simulation time: 00 hr 03 min 51 sec)
Heartbeat CPU 0 instructions: 44500317 cycles: 11643383 heartbeat IPC: 2.95 cumulative IPC: 3.822 (Simulation time: 00 hr 03 min 54 sec)
Heartbeat CPU 0 instructions: 45000321 cycles: 11819026 heartbeat IPC: 2.847 cumulative IPC: 3.807 (Simulation time: 00 hr 03 min 57 sec)
Heartbeat CPU 0 instructions: 45500326 cycles: 11969495 heartbeat IPC: 3.323 cumulative IPC: 3.801 (Simulation time: 00 hr 04 min 00 sec)
Heartbeat CPU 0 instructions: 46000328 cycles: 12116565 heartbeat IPC: 3.4 cumulative IPC: 3.796 (Simulation time: 00 hr 04 min 03 sec)
Heartbeat CPU 0 instructions: 46500335 cycles: 12266280 heartbeat IPC: 3.34 cumulative IPC: 3.791 (Simulation time: 00 hr 04 min 06 sec)
Heartbeat CPU 0 instructions: 47000341 cycles: 12424337 heartbeat IPC: 3.163 cumulative IPC: 3.783 (Simulation time: 00 hr 04 min 10 sec)
Heartbeat CPU 0 instructions: 47500343 cycles: 12582513 heartbeat IPC: 3.161 cumulative IPC: 3.775 (Simulation time: 00 hr 04 min 13 sec)
Heartbeat CPU 0 instructions: 48000349 cycles: 12739380 heartbeat IPC: 3.187 cumulative IPC: 3.768 (Simulation time: 00 hr 04 min 16 sec)
Heartbeat CPU 0 instructions: 48500356 cycles: 12884778 heartbeat IPC: 3.439 cumulative IPC: 3.764 (Simulation time: 00 hr 04 min 19 sec)
Heartbeat CPU 0 instructions: 49000361 cycles: 13047623 heartbeat IPC: 3.07 cumulative IPC: 3.756 (Simulation time: 00 hr 04 min 23 sec)
Heartbeat CPU 0 instructions: 49500368 cycles: 13191748 heartbeat IPC: 3.469 cumulative IPC: 3.752 (Simulation time: 00 hr 04 min 26 sec)
Warmup halting CPU 0 at instruction 50000000 cycle 13322330 for remainder of phase
Warmup finished CPU 0 instructions: 50000000 cycles: 13322330 cumulative IPC: 3.753 (Simulation time: 00 hr 04 min 28 sec)
Warmup complete CPU 0 instructions: 50000000 cycles: 13322330 cumulative IPC: 3.753 (Simulation time: 00 hr 04 min 28 sec)
Heartbeat CPU 0 instructions: 50000374 cycles: 13322540 heartbeat IPC: 3.823 cumulative IPC: 1.781 (Simulation time: 00 hr 04 min 28 sec)
Heartbeat CPU 0 instructions: 50500374 cycles: 14767616 heartbeat IPC: 0.346 cumulative IPC: 0.3462 (Simulation time: 00 hr 04 min 40 sec)
Heartbeat CPU 0 instructions: 51000377 cycles: 15772794 heartbeat IPC: 0.4974 cumulative IPC: 0.4082 (Simulation time: 00 hr 04 min 48 sec)
Heartbeat CPU 0 instructions: 51500384 cycles: 16217705 heartbeat IPC: 1.124 cumulative IPC: 0.5182 (Simulation time: 00 hr 04 min 52 sec)
Heartbeat CPU 0 instructions: 52000384 cycles: 16746394 heartbeat IPC: 0.9457 cumulative IPC: 0.5842 (Simulation time: 00 hr 04 min 58 sec)
