[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/sierra.a.4_0001.champsim.gz
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 4807 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 500003 cycles: 285156 heartbeat IPC: 1.753 cumulative IPC: 1.753 (Simulation time: 00 hr 00 min 05 sec)
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 1000007 cycles: 519153 heartbeat IPC: 2.137 cumulative IPC: 1.926 (Simulation time: 00 hr 00 min 09 sec)
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 1500007 cycles: 700681 heartbeat IPC: 2.754 cumulative IPC: 2.141 (Simulation time: 00 hr 00 min 12 sec)
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 2000009 cycles: 870055 heartbeat IPC: 2.952 cumulative IPC: 2.299 (Simulation time: 00 hr 00 min 16 sec)
Heartbeat CPU 0 instructions: 2500012 cycles: 1075587 heartbeat IPC: 2.433 cumulative IPC: 2.324 (Simulation time: 00 hr 00 min 20 sec)
Heartbeat CPU 0 instructions: 3000017 cycles: 1255042 heartbeat IPC: 2.786 cumulative IPC: 2.39 (Simulation time: 00 hr 00 min 23 sec)
Heartbeat CPU 0 instructions: 3500024 cycles: 1471119 heartbeat IPC: 2.314 cumulative IPC: 2.379 (Simulation time: 00 hr 00 min 26 sec)
Heartbeat CPU 0 instructions: 4000031 cycles: 1669736 heartbeat IPC: 2.517 cumulative IPC: 2.396 (Simulation time: 00 hr 00 min 29 sec)
Heartbeat CPU 0 instructions: 4500035 cycles: 1828633 heartbeat IPC: 3.147 cumulative IPC: 2.461 (Simulation time: 00 hr 00 min 32 sec)
Heartbeat CPU 0 instructions: 5000039 cycles: 1999737 heartbeat IPC: 2.922 cumulative IPC: 2.5 (Simulation time: 00 hr 00 min 35 sec)
Heartbeat CPU 0 instructions: 5500045 cycles: 2166983 heartbeat IPC: 2.99 cumulative IPC: 2.538 (Simulation time: 00 hr 00 min 39 sec)
Heartbeat CPU 0 instructions: 6000048 cycles: 2347830 heartbeat IPC: 2.765 cumulative IPC: 2.556 (Simulation time: 00 hr 00 min 42 sec)
Heartbeat CPU 0 instructions: 6500048 cycles: 2507557 heartbeat IPC: 3.13 cumulative IPC: 2.592 (Simulation time: 00 hr 00 min 46 sec)
Heartbeat CPU 0 instructions: 7000048 cycles: 2688379 heartbeat IPC: 2.765 cumulative IPC: 2.604 (Simulation time: 00 hr 00 min 49 sec)
Heartbeat CPU 0 instructions: 7500050 cycles: 2871211 heartbeat IPC: 2.735 cumulative IPC: 2.612 (Simulation time: 00 hr 00 min 53 sec)
Heartbeat CPU 0 instructions: 8000054 cycles: 3042817 heartbeat IPC: 2.914 cumulative IPC: 2.629 (Simulation time: 00 hr 00 min 56 sec)
Heartbeat CPU 0 instructions: 8500060 cycles: 3200676 heartbeat IPC: 3.167 cumulative IPC: 2.656 (Simulation time: 00 hr 00 min 59 sec)
Heartbeat CPU 0 instructions: 9000064 cycles: 3359615 heartbeat IPC: 3.146 cumulative IPC: 2.679 (Simulation time: 00 hr 01 min 03 sec)
Heartbeat CPU 0 instructions: 9500064 cycles: 3539862 heartbeat IPC: 2.774 cumulative IPC: 2.684 (Simulation time: 00 hr 01 min 06 sec)
Heartbeat CPU 0 instructions: 10000064 cycles: 3691295 heartbeat IPC: 3.302 cumulative IPC: 2.709 (Simulation time: 00 hr 01 min 09 sec)
Heartbeat CPU 0 instructions: 10500070 cycles: 3859037 heartbeat IPC: 2.981 cumulative IPC: 2.721 (Simulation time: 00 hr 01 min 13 sec)
Heartbeat CPU 0 instructions: 11000072 cycles: 4041240 heartbeat IPC: 2.744 cumulative IPC: 2.722 (Simulation time: 00 hr 01 min 16 sec)
