[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/sierra.a.6_0003.champsim.gz
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 4807 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 500001 cycles: 272841 heartbeat IPC: 1.833 cumulative IPC: 1.833 (Simulation time: 00 hr 00 min 05 sec)
Heartbeat CPU 0 instructions: 1000007 cycles: 458289 heartbeat IPC: 2.696 cumulative IPC: 2.182 (Simulation time: 00 hr 00 min 08 sec)
Heartbeat CPU 0 instructions: 1500009 cycles: 640806 heartbeat IPC: 2.739 cumulative IPC: 2.341 (Simulation time: 00 hr 00 min 12 sec)
Heartbeat CPU 0 instructions: 2000013 cycles: 814132 heartbeat IPC: 2.885 cumulative IPC: 2.457 (Simulation time: 00 hr 00 min 15 sec)
Heartbeat CPU 0 instructions: 2500019 cycles: 967098 heartbeat IPC: 3.269 cumulative IPC: 2.585 (Simulation time: 00 hr 00 min 18 sec)
Heartbeat CPU 0 instructions: 3000021 cycles: 1116387 heartbeat IPC: 3.349 cumulative IPC: 2.687 (Simulation time: 00 hr 00 min 21 sec)
Heartbeat CPU 0 instructions: 3500024 cycles: 1324666 heartbeat IPC: 2.401 cumulative IPC: 2.642 (Simulation time: 00 hr 00 min 25 sec)
Heartbeat CPU 0 instructions: 4000031 cycles: 1513587 heartbeat IPC: 2.647 cumulative IPC: 2.643 (Simulation time: 00 hr 00 min 29 sec)
Heartbeat CPU 0 instructions: 4500032 cycles: 1657598 heartbeat IPC: 3.472 cumulative IPC: 2.715 (Simulation time: 00 hr 00 min 32 sec)
Heartbeat CPU 0 instructions: 5000032 cycles: 1787477 heartbeat IPC: 3.85 cumulative IPC: 2.797 (Simulation time: 00 hr 00 min 35 sec)
Heartbeat CPU 0 instructions: 5500034 cycles: 1943275 heartbeat IPC: 3.209 cumulative IPC: 2.83 (Simulation time: 00 hr 00 min 38 sec)
Heartbeat CPU 0 instructions: 6000034 cycles: 2133822 heartbeat IPC: 2.624 cumulative IPC: 2.812 (Simulation time: 00 hr 00 min 42 sec)
Heartbeat CPU 0 instructions: 6500038 cycles: 2329399 heartbeat IPC: 2.557 cumulative IPC: 2.79 (Simulation time: 00 hr 00 min 45 sec)
Heartbeat CPU 0 instructions: 7000041 cycles: 2473970 heartbeat IPC: 3.459 cumulative IPC: 2.829 (Simulation time: 00 hr 00 min 48 sec)
Heartbeat CPU 0 instructions: 7500047 cycles: 2637513 heartbeat IPC: 3.057 cumulative IPC: 2.844 (Simulation time: 00 hr 00 min 51 sec)
Heartbeat CPU 0 instructions: 8000054 cycles: 2806466 heartbeat IPC: 2.959 cumulative IPC: 2.851 (Simulation time: 00 hr 00 min 55 sec)
Heartbeat CPU 0 instructions: 8500060 cycles: 2948844 heartbeat IPC: 3.512 cumulative IPC: 2.883 (Simulation time: 00 hr 00 min 58 sec)
Heartbeat CPU 0 instructions: 9000062 cycles: 3092330 heartbeat IPC: 3.485 cumulative IPC: 2.91 (Simulation time: 00 hr 01 min 01 sec)
Heartbeat CPU 0 instructions: 9500066 cycles: 3218594 heartbeat IPC: 3.96 cumulative IPC: 2.952 (Simulation time: 00 hr 01 min 04 sec)
Heartbeat CPU 0 instructions: 10000069 cycles: 3353075 heartbeat IPC: 3.718 cumulative IPC: 2.982 (Simulation time: 00 hr 01 min 07 sec)
Heartbeat CPU 0 instructions: 10500072 cycles: 3487312 heartbeat IPC: 3.725 cumulative IPC: 3.011 (Simulation time: 00 hr 01 min 10 sec)
Heartbeat CPU 0 instructions: 11000076 cycles: 3617505 heartbeat IPC: 3.84 cumulative IPC: 3.041 (Simulation time: 00 hr 01 min 13 sec)
Heartbeat CPU 0 instructions: 11500077 cycles: 3744343 heartbeat IPC: 3.942 cumulative IPC: 3.071 (Simulation time: 00 hr 01 min 16 sec)
Heartbeat CPU 0 instructions: 12000079 cycles: 3871094 heartbeat IPC: 3.945 cumulative IPC: 3.1 (Simulation time: 00 hr 01 min 18 sec)
Heartbeat CPU 0 instructions: 12500080 cycles: 4005247 heartbeat IPC: 3.727 cumulative IPC: 3.121 (Simulation time: 00 hr 01 min 21 sec)
Heartbeat CPU 0 instructions: 13000080 cycles: 4144617 heartbeat IPC: 3.588 cumulative IPC: 3.137 (Simulation time: 00 hr 01 min 24 sec)
Heartbeat CPU 0 instructions: 13500080 cycles: 4282897 heartbeat IPC: 3.616 cumulative IPC: 3.152 (Simulation time: 00 hr 01 min 27 sec)
Heartbeat CPU 0 instructions: 14000085 cycles: 4411970 heartbeat IPC: 3.874 cumulative IPC: 3.173 (Simulation time: 00 hr 01 min 30 sec)
Heartbeat CPU 0 instructions: 14500085 cycles: 4535731 heartbeat IPC: 4.04 cumulative IPC: 3.197 (Simulation time: 00 hr 01 min 33 sec)
Heartbeat CPU 0 instructions: 15000088 cycles: 4679379 heartbeat IPC: 3.481 cumulative IPC: 3.206 (Simulation time: 00 hr 01 min 36 sec)
Heartbeat CPU 0 instructions: 15500092 cycles: 4802880 heartbeat IPC: 4.049 cumulative IPC: 3.227 (Simulation time: 00 hr 01 min 39 sec)
Heartbeat CPU 0 instructions: 16000094 cycles: 4935008 heartbeat IPC: 3.784 cumulative IPC: 3.242 (Simulation time: 00 hr 01 min 42 sec)
Heartbeat CPU 0 instructions: 16500100 cycles: 5064012 heartbeat IPC: 3.876 cumulative IPC: 3.258 (Simulation time: 00 hr 01 min 45 sec)
Heartbeat CPU 0 instructions: 17000100 cycles: 5221549 heartbeat IPC: 3.174 cumulative IPC: 3.256 (Simulation time: 00 hr 01 min 48 sec)
Heartbeat CPU 0 instructions: 17500102 cycles: 5372157 heartbeat IPC: 3.32 cumulative IPC: 3.258 (Simulation time: 00 hr 01 min 51 sec)
Heartbeat CPU 0 instructions: 18000103 cycles: 5529879 heartbeat IPC: 3.17 cumulative IPC: 3.255 (Simulation time: 00 hr 01 min 54 sec)
Heartbeat CPU 0 instructions: 18500110 cycles: 5678905 heartbeat IPC: 3.355 cumulative IPC: 3.258 (Simulation time: 00 hr 01 min 57 sec)
Heartbeat CPU 0 instructions: 19000116 cycles: 5813957 heartbeat IPC: 3.702 cumulative IPC: 3.268 (Simulation time: 00 hr 02 min 00 sec)
Heartbeat CPU 0 instructions: 19500121 cycles: 5953976 heartbeat IPC: 3.571 cumulative IPC: 3.275 (Simulation time: 00 hr 02 min 03 sec)
Heartbeat CPU 0 instructions: 20000128 cycles: 6097935 heartbeat IPC: 3.473 cumulative IPC: 3.28 (Simulation time: 00 hr 02 min 06 sec)
Heartbeat CPU 0 instructions: 20500134 cycles: 6253209 heartbeat IPC: 3.22 cumulative IPC: 3.278 (Simulation time: 00 hr 02 min 09 sec)
Heartbeat CPU 0 instructions: 21000138 cycles: 6395301 heartbeat IPC: 3.519 cumulative IPC: 3.284 (Simulation time: 00 hr 02 min 12 sec)
Heartbeat CPU 0 instructions: 21500144 cycles: 6524199 heartbeat IPC: 3.879 cumulative IPC: 3.295 (Simulation time: 00 hr 02 min 15 sec)
Heartbeat CPU 0 instructions: 22000151 cycles: 6654141 heartbeat IPC: 3.848 cumulative IPC: 3.306 (Simulation time: 00 hr 02 min 18 sec)
Heartbeat CPU 0 instructions: 22500151 cycles: 6782306 heartbeat IPC: 3.901 cumulative IPC: 3.317 (Simulation time: 00 hr 02 min 20 sec)
Heartbeat CPU 0 instructions: 23000156 cycles: 6926224 heartbeat IPC: 3.474 cumulative IPC: 3.321 (Simulation time: 00 hr 02 min 23 sec)
Heartbeat CPU 0 instructions: 23500163 cycles: 7074444 heartbeat IPC: 3.373 cumulative IPC: 3.322 (Simulation time: 00 hr 02 min 27 sec)
Heartbeat CPU 0 instructions: 24000164 cycles: 7211734 heartbeat IPC: 3.642 cumulative IPC: 3.328 (Simulation time: 00 hr 02 min 30 sec)
Heartbeat CPU 0 instructions: 24500164 cycles: 7350017 heartbeat IPC: 3.616 cumulative IPC: 3.333 (Simulation time: 00 hr 02 min 33 sec)
Heartbeat CPU 0 instructions: 25000170 cycles: 7478662 heartbeat IPC: 3.887 cumulative IPC: 3.343 (Simulation time: 00 hr 02 min 35 sec)
Heartbeat CPU 0 instructions: 25500174 cycles: 7603508 heartbeat IPC: 4.005 cumulative IPC: 3.354 (Simulation time: 00 hr 02 min 38 sec)
Heartbeat CPU 0 instructions: 26000176 cycles: 7738808 heartbeat IPC: 3.696 cumulative IPC: 3.36 (Simulation time: 00 hr 02 min 41 sec)
Heartbeat CPU 0 instructions: 26500182 cycles: 7873374 heartbeat IPC: 3.716 cumulative IPC: 3.366 (Simulation time: 00 hr 02 min 44 sec)
Heartbeat CPU 0 instructions: 27000186 cycles: 8013054 heartbeat IPC: 3.58 cumulative IPC: 3.37 (Simulation time: 00 hr 02 min 47 sec)
Heartbeat CPU 0 instructions: 27500190 cycles: 8150420 heartbeat IPC: 3.64 cumulative IPC: 3.374 (Simulation time: 00 hr 02 min 50 sec)
Heartbeat CPU 0 instructions: 28000190 cycles: 8278621 heartbeat IPC: 3.9 cumulative IPC: 3.382 (Simulation time: 00 hr 02 min 53 sec)
Heartbeat CPU 0 instructions: 28500192 cycles: 8410083 heartbeat IPC: 3.803 cumulative IPC: 3.389 (Simulation time: 00 hr 02 min 56 sec)
Heartbeat CPU 0 instructions: 29000195 cycles: 8550976 heartbeat IPC: 3.549 cumulative IPC: 3.391 (Simulation time: 00 hr 02 min 59 sec)
Heartbeat CPU 0 instructions: 29500197 cycles: 8688628 heartbeat IPC: 3.632 cumulative IPC: 3.395 (Simulation time: 00 hr 03 min 02 sec)
Heartbeat CPU 0 instructions: 30000201 cycles: 8821437 heartbeat IPC: 3.765 cumulative IPC: 3.401 (Simulation time: 00 hr 03 min 05 sec)
Heartbeat CPU 0 instructions: 30500202 cycles: 8950613 heartbeat IPC: 3.871 cumulative IPC: 3.408 (Simulation time: 00 hr 03 min 07 sec)
Heartbeat CPU 0 instructions: 31000204 cycles: 9081874 heartbeat IPC: 3.809 cumulative IPC: 3.413 (Simulation time: 00 hr 03 min 10 sec)
Heartbeat CPU 0 instructions: 31500205 cycles: 9210520 heartbeat IPC: 3.887 cumulative IPC: 3.42 (Simulation time: 00 hr 03 min 12 sec)
Heartbeat CPU 0 instructions: 32000207 cycles: 9364146 heartbeat IPC: 3.255 cumulative IPC: 3.417 (Simulation time: 00 hr 03 min 15 sec)
Heartbeat CPU 0 instructions: 32500207 cycles: 9498085 heartbeat IPC: 3.733 cumulative IPC: 3.422 (Simulation time: 00 hr 03 min 18 sec)
Heartbeat CPU 0 instructions: 33000207 cycles: 9628833 heartbeat IPC: 3.824 cumulative IPC: 3.427 (Simulation time: 00 hr 03 min 21 sec)
Heartbeat CPU 0 instructions: 33500210 cycles: 9764330 heartbeat IPC: 3.69 cumulative IPC: 3.431 (Simulation time: 00 hr 03 min 24 sec)
Heartbeat CPU 0 instructions: 34000210 cycles: 9900034 heartbeat IPC: 3.684 cumulative IPC: 3.434 (Simulation time: 00 hr 03 min 27 sec)
Heartbeat CPU 0 instructions: 34500211 cycles: 10040818 heartbeat IPC: 3.552 cumulative IPC: 3.436 (Simulation time: 00 hr 03 min 30 sec)
Heartbeat CPU 0 instructions: 35000213 cycles: 10175723 heartbeat IPC: 3.706 cumulative IPC: 3.44 (Simulation time: 00 hr 03 min 32 sec)
Heartbeat CPU 0 instructions: 35500218 cycles: 10304987 heartbeat IPC: 3.868 cumulative IPC: 3.445 (Simulation time: 00 hr 03 min 35 sec)
Heartbeat CPU 0 instructions: 36000218 cycles: 10438867 heartbeat IPC: 3.735 cumulative IPC: 3.449 (Simulation time: 00 hr 03 min 38 sec)
Heartbeat CPU 0 instructions: 36500219 cycles: 10571425 heartbeat IPC: 3.772 cumulative IPC: 3.453 (Simulation time: 00 hr 03 min 41 sec)
Heartbeat CPU 0 instructions: 37000225 cycles: 10706194 heartbeat IPC: 3.71 cumulative IPC: 3.456 (Simulation time: 00 hr 03 min 43 sec)
Heartbeat CPU 0 instructions: 37500227 cycles: 10833534 heartbeat IPC: 3.927 cumulative IPC: 3.461 (Simulation time: 00 hr 03 min 46 sec)
Heartbeat CPU 0 instructions: 38000228 cycles: 10960473 heartbeat IPC: 3.939 cumulative IPC: 3.467 (Simulation time: 00 hr 03 min 49 sec)
Heartbeat CPU 0 instructions: 38500231 cycles: 11095391 heartbeat IPC: 3.706 cumulative IPC: 3.47 (Simulation time: 00 hr 03 min 52 sec)
Heartbeat CPU 0 instructions: 39000236 cycles: 11227381 heartbeat IPC: 3.788 cumulative IPC: 3.474 (Simulation time: 00 hr 03 min 54 sec)
Heartbeat CPU 0 instructions: 39500238 cycles: 11370815 heartbeat IPC: 3.486 cumulative IPC: 3.474 (Simulation time: 00 hr 03 min 57 sec)
Heartbeat CPU 0 instructions: 40000238 cycles: 11509325 heartbeat IPC: 3.61 cumulative IPC: 3.475 (Simulation time: 00 hr 04 min 00 sec)
Heartbeat CPU 0 instructions: 40500239 cycles: 11634089 heartbeat IPC: 4.008 cumulative IPC: 3.481 (Simulation time: 00 hr 04 min 03 sec)
Heartbeat CPU 0 instructions: 41000240 cycles: 11776129 heartbeat IPC: 3.52 cumulative IPC: 3.482 (Simulation time: 00 hr 04 min 06 sec)
Heartbeat CPU 0 instructions: 41500247 cycles: 11911046 heartbeat IPC: 3.706 cumulative IPC: 3.484 (Simulation time: 00 hr 04 min 09 sec)
Heartbeat CPU 0 instructions: 42000247 cycles: 12033705 heartbeat IPC: 4.076 cumulative IPC: 3.49 (Simulation time: 00 hr 04 min 11 sec)
Heartbeat CPU 0 instructions: 42500249 cycles: 12166690 heartbeat IPC: 3.76 cumulative IPC: 3.493 (Simulation time: 00 hr 04 min 14 sec)
Heartbeat CPU 0 instructions: 43000253 cycles: 12308793 heartbeat IPC: 3.519 cumulative IPC: 3.493 (Simulation time: 00 hr 04 min 17 sec)
Heartbeat CPU 0 instructions: 43500255 cycles: 12447203 heartbeat IPC: 3.612 cumulative IPC: 3.495 (Simulation time: 00 hr 04 min 20 sec)
Heartbeat CPU 0 instructions: 44000256 cycles: 12579027 heartbeat IPC: 3.793 cumulative IPC: 3.498 (Simulation time: 00 hr 04 min 23 sec)
Heartbeat CPU 0 instructions: 44500263 cycles: 12716007 heartbeat IPC: 3.65 cumulative IPC: 3.5 (Simulation time: 00 hr 04 min 26 sec)
Heartbeat CPU 0 instructions: 45000264 cycles: 12850187 heartbeat IPC: 3.726 cumulative IPC: 3.502 (Simulation time: 00 hr 04 min 28 sec)
Heartbeat CPU 0 instructions: 45500266 cycles: 12981847 heartbeat IPC: 3.798 cumulative IPC: 3.505 (Simulation time: 00 hr 04 min 31 sec)
Heartbeat CPU 0 instructions: 46000270 cycles: 13126467 heartbeat IPC: 3.457 cumulative IPC: 3.504 (Simulation time: 00 hr 04 min 35 sec)
Heartbeat CPU 0 instructions: 46500270 cycles: 13255166 heartbeat IPC: 3.885 cumulative IPC: 3.508 (Simulation time: 00 hr 04 min 37 sec)
Heartbeat CPU 0 instructions: 47000272 cycles: 13382523 heartbeat IPC: 3.926 cumulative IPC: 3.512 (Simulation time: 00 hr 04 min 40 sec)
Heartbeat CPU 0 instructions: 47500275 cycles: 13503241 heartbeat IPC: 4.142 cumulative IPC: 3.518 (Simulation time: 00 hr 04 min 43 sec)
Heartbeat CPU 0 instructions: 48000275 cycles: 13634743 heartbeat IPC: 3.802 cumulative IPC: 3.52 (Simulation time: 00 hr 04 min 46 sec)
Heartbeat CPU 0 instructions: 48500275 cycles: 13750239 heartbeat IPC: 4.329 cumulative IPC: 3.527 (Simulation time: 00 hr 04 min 48 sec)
Heartbeat CPU 0 instructions: 49000282 cycles: 13876381 heartbeat IPC: 3.964 cumulative IPC: 3.531 (Simulation time: 00 hr 04 min 51 sec)
Heartbeat CPU 0 instructions: 49500286 cycles: 14009462 heartbeat IPC: 3.757 cumulative IPC: 3.533 (Simulation time: 00 hr 04 min 54 sec)
Warmup halting CPU 0 at instruction 50000005 cycle 14136556 for remainder of phase
Warmup finished CPU 0 instructions: 50000005 cycles: 14136556 cumulative IPC: 3.537 (Simulation time: 00 hr 04 min 57 sec)
Warmup complete CPU 0 instructions: 50000005 cycles: 14136556 cumulative IPC: 3.537 (Simulation time: 00 hr 04 min 57 sec)
Heartbeat CPU 0 instructions: 50000286 cycles: 14136817 heartbeat IPC: 3.926 cumulative IPC: 1.077 (Simulation time: 00 hr 04 min 57 sec)
Heartbeat CPU 0 instructions: 50500289 cycles: 15563399 heartbeat IPC: 0.3505 cumulative IPC: 0.3506 (Simulation time: 00 hr 05 min 09 sec)
Heartbeat CPU 0 instructions: 51000290 cycles: 17012970 heartbeat IPC: 0.3449 cumulative IPC: 0.3478 (Simulation time: 00 hr 05 min 20 sec)
Heartbeat CPU 0 instructions: 51500291 cycles: 17944810 heartbeat IPC: 0.5366 cumulative IPC: 0.394 (Simulation time: 00 hr 05 min 28 sec)
Heartbeat CPU 0 instructions: 52000293 cycles: 19494701 heartbeat IPC: 0.3226 cumulative IPC: 0.3733 (Simulation time: 00 hr 05 min 40 sec)
