[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/sierra.a.4_0003.champsim.gz
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 4807 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 500000 cycles: 286286 heartbeat IPC: 1.747 cumulative IPC: 1.747 (Simulation time: 00 hr 00 min 05 sec)
Heartbeat CPU 0 instructions: 1000002 cycles: 538013 heartbeat IPC: 1.986 cumulative IPC: 1.859 (Simulation time: 00 hr 00 min 09 sec)
Heartbeat CPU 0 instructions: 1500006 cycles: 739427 heartbeat IPC: 2.482 cumulative IPC: 2.029 (Simulation time: 00 hr 00 min 12 sec)
Heartbeat CPU 0 instructions: 2000010 cycles: 924779 heartbeat IPC: 2.698 cumulative IPC: 2.163 (Simulation time: 00 hr 00 min 15 sec)
Heartbeat CPU 0 instructions: 2500013 cycles: 1161379 heartbeat IPC: 2.113 cumulative IPC: 2.153 (Simulation time: 00 hr 00 min 19 sec)
Heartbeat CPU 0 instructions: 3000014 cycles: 1374083 heartbeat IPC: 2.351 cumulative IPC: 2.183 (Simulation time: 00 hr 00 min 23 sec)
Heartbeat CPU 0 instructions: 3500017 cycles: 1546904 heartbeat IPC: 2.893 cumulative IPC: 2.263 (Simulation time: 00 hr 00 min 26 sec)
Heartbeat CPU 0 instructions: 4000018 cycles: 1699703 heartbeat IPC: 3.272 cumulative IPC: 2.353 (Simulation time: 00 hr 00 min 29 sec)
Heartbeat CPU 0 instructions: 4500018 cycles: 1864806 heartbeat IPC: 3.028 cumulative IPC: 2.413 (Simulation time: 00 hr 00 min 31 sec)
Heartbeat CPU 0 instructions: 5000021 cycles: 1993581 heartbeat IPC: 3.883 cumulative IPC: 2.508 (Simulation time: 00 hr 00 min 34 sec)
Heartbeat CPU 0 instructions: 5500026 cycles: 2122543 heartbeat IPC: 3.877 cumulative IPC: 2.591 (Simulation time: 00 hr 00 min 36 sec)
Heartbeat CPU 0 instructions: 6000033 cycles: 2250588 heartbeat IPC: 3.905 cumulative IPC: 2.666 (Simulation time: 00 hr 00 min 39 sec)
Heartbeat CPU 0 instructions: 6500034 cycles: 2375541 heartbeat IPC: 4.002 cumulative IPC: 2.736 (Simulation time: 00 hr 00 min 41 sec)
Heartbeat CPU 0 instructions: 7000036 cycles: 2503036 heartbeat IPC: 3.922 cumulative IPC: 2.797 (Simulation time: 00 hr 00 min 43 sec)
Heartbeat CPU 0 instructions: 7500037 cycles: 2630856 heartbeat IPC: 3.912 cumulative IPC: 2.851 (Simulation time: 00 hr 00 min 45 sec)
Heartbeat CPU 0 instructions: 8000042 cycles: 2805717 heartbeat IPC: 2.859 cumulative IPC: 2.851 (Simulation time: 00 hr 00 min 49 sec)
Heartbeat CPU 0 instructions: 8500044 cycles: 2988815 heartbeat IPC: 2.731 cumulative IPC: 2.844 (Simulation time: 00 hr 00 min 52 sec)
Heartbeat CPU 0 instructions: 9000046 cycles: 3190284 heartbeat IPC: 2.482 cumulative IPC: 2.821 (Simulation time: 00 hr 00 min 56 sec)
Heartbeat CPU 0 instructions: 9500051 cycles: 3341733 heartbeat IPC: 3.301 cumulative IPC: 2.843 (Simulation time: 00 hr 00 min 59 sec)
Heartbeat CPU 0 instructions: 10000053 cycles: 3497750 heartbeat IPC: 3.205 cumulative IPC: 2.859 (Simulation time: 00 hr 01 min 02 sec)
Heartbeat CPU 0 instructions: 10500057 cycles: 3683087 heartbeat IPC: 2.698 cumulative IPC: 2.851 (Simulation time: 00 hr 01 min 05 sec)
Heartbeat CPU 0 instructions: 11000057 cycles: 3861888 heartbeat IPC: 2.796 cumulative IPC: 2.848 (Simulation time: 00 hr 01 min 09 sec)
Heartbeat CPU 0 instructions: 11500058 cycles: 4050158 heartbeat IPC: 2.656 cumulative IPC: 2.839 (Simulation time: 00 hr 01 min 13 sec)
Heartbeat CPU 0 instructions: 12000062 cycles: 4226578 heartbeat IPC: 2.834 cumulative IPC: 2.839 (Simulation time: 00 hr 01 min 16 sec)
Heartbeat CPU 0 instructions: 12500067 cycles: 4383714 heartbeat IPC: 3.182 cumulative IPC: 2.851 (Simulation time: 00 hr 01 min 19 sec)
Heartbeat CPU 0 instructions: 13000073 cycles: 4543955 heartbeat IPC: 3.12 cumulative IPC: 2.861 (Simulation time: 00 hr 01 min 23 sec)
Heartbeat CPU 0 instructions: 13500079 cycles: 4725133 heartbeat IPC: 2.76 cumulative IPC: 2.857 (Simulation time: 00 hr 01 min 26 sec)
Heartbeat CPU 0 instructions: 14000079 cycles: 4906556 heartbeat IPC: 2.756 cumulative IPC: 2.853 (Simulation time: 00 hr 01 min 30 sec)
Heartbeat CPU 0 instructions: 14500086 cycles: 5098937 heartbeat IPC: 2.599 cumulative IPC: 2.844 (Simulation time: 00 hr 01 min 34 sec)
Heartbeat CPU 0 instructions: 15000087 cycles: 5303148 heartbeat IPC: 2.448 cumulative IPC: 2.829 (Simulation time: 00 hr 01 min 37 sec)
Heartbeat CPU 0 instructions: 15500089 cycles: 5433614 heartbeat IPC: 3.832 cumulative IPC: 2.853 (Simulation time: 00 hr 01 min 40 sec)
Heartbeat CPU 0 instructions: 16000095 cycles: 5604362 heartbeat IPC: 2.928 cumulative IPC: 2.855 (Simulation time: 00 hr 01 min 43 sec)
Heartbeat CPU 0 instructions: 16500097 cycles: 5810282 heartbeat IPC: 2.428 cumulative IPC: 2.84 (Simulation time: 00 hr 01 min 47 sec)
Heartbeat CPU 0 instructions: 17000104 cycles: 5968046 heartbeat IPC: 3.169 cumulative IPC: 2.849 (Simulation time: 00 hr 01 min 50 sec)
Heartbeat CPU 0 instructions: 17500111 cycles: 6093331 heartbeat IPC: 3.991 cumulative IPC: 2.872 (Simulation time: 00 hr 01 min 53 sec)
Heartbeat CPU 0 instructions: 18000115 cycles: 6209776 heartbeat IPC: 4.294 cumulative IPC: 2.899 (Simulation time: 00 hr 01 min 55 sec)
Heartbeat CPU 0 instructions: 18500119 cycles: 6326315 heartbeat IPC: 4.29 cumulative IPC: 2.924 (Simulation time: 00 hr 01 min 57 sec)
Heartbeat CPU 0 instructions: 19000125 cycles: 6449381 heartbeat IPC: 4.063 cumulative IPC: 2.946 (Simulation time: 00 hr 02 min 00 sec)
Heartbeat CPU 0 instructions: 19500129 cycles: 6560937 heartbeat IPC: 4.482 cumulative IPC: 2.972 (Simulation time: 00 hr 02 min 02 sec)
Heartbeat CPU 0 instructions: 20000129 cycles: 6678762 heartbeat IPC: 4.244 cumulative IPC: 2.995 (Simulation time: 00 hr 02 min 04 sec)
Heartbeat CPU 0 instructions: 20500135 cycles: 6855350 heartbeat IPC: 2.831 cumulative IPC: 2.99 (Simulation time: 00 hr 02 min 08 sec)
Heartbeat CPU 0 instructions: 21000142 cycles: 7009876 heartbeat IPC: 3.236 cumulative IPC: 2.996 (Simulation time: 00 hr 02 min 11 sec)
Heartbeat CPU 0 instructions: 21500142 cycles: 7173335 heartbeat IPC: 3.059 cumulative IPC: 2.997 (Simulation time: 00 hr 02 min 14 sec)
Heartbeat CPU 0 instructions: 22000145 cycles: 7326533 heartbeat IPC: 3.264 cumulative IPC: 3.003 (Simulation time: 00 hr 02 min 18 sec)
Heartbeat CPU 0 instructions: 22500152 cycles: 7497972 heartbeat IPC: 2.917 cumulative IPC: 3.001 (Simulation time: 00 hr 02 min 21 sec)
Heartbeat CPU 0 instructions: 23000159 cycles: 7635137 heartbeat IPC: 3.645 cumulative IPC: 3.012 (Simulation time: 00 hr 02 min 24 sec)
Heartbeat CPU 0 instructions: 23500164 cycles: 7740191 heartbeat IPC: 4.76 cumulative IPC: 3.036 (Simulation time: 00 hr 02 min 26 sec)
Heartbeat CPU 0 instructions: 24000171 cycles: 7891644 heartbeat IPC: 3.301 cumulative IPC: 3.041 (Simulation time: 00 hr 02 min 29 sec)
Heartbeat CPU 0 instructions: 24500178 cycles: 8015758 heartbeat IPC: 4.029 cumulative IPC: 3.057 (Simulation time: 00 hr 02 min 31 sec)
Heartbeat CPU 0 instructions: 25000184 cycles: 8135137 heartbeat IPC: 4.188 cumulative IPC: 3.073 (Simulation time: 00 hr 02 min 34 sec)
Heartbeat CPU 0 instructions: 25500188 cycles: 8299698 heartbeat IPC: 3.038 cumulative IPC: 3.072 (Simulation time: 00 hr 02 min 37 sec)
Heartbeat CPU 0 instructions: 26000189 cycles: 8477747 heartbeat IPC: 2.808 cumulative IPC: 3.067 (Simulation time: 00 hr 02 min 41 sec)
Heartbeat CPU 0 instructions: 26500194 cycles: 8652073 heartbeat IPC: 2.868 cumulative IPC: 3.063 (Simulation time: 00 hr 02 min 46 sec)
Heartbeat CPU 0 instructions: 27000194 cycles: 8815535 heartbeat IPC: 3.059 cumulative IPC: 3.063 (Simulation time: 00 hr 02 min 52 sec)
Heartbeat CPU 0 instructions: 27500194 cycles: 8975018 heartbeat IPC: 3.135 cumulative IPC: 3.064 (Simulation time: 00 hr 02 min 57 sec)
Heartbeat CPU 0 instructions: 28000195 cycles: 9111195 heartbeat IPC: 3.672 cumulative IPC: 3.073 (Simulation time: 00 hr 03 min 01 sec)
Heartbeat CPU 0 instructions: 28500202 cycles: 9211775 heartbeat IPC: 4.971 cumulative IPC: 3.094 (Simulation time: 00 hr 03 min 04 sec)
Heartbeat CPU 0 instructions: 29000203 cycles: 9312069 heartbeat IPC: 4.985 cumulative IPC: 3.114 (Simulation time: 00 hr 03 min 07 sec)
Heartbeat CPU 0 instructions: 29500204 cycles: 9427391 heartbeat IPC: 4.336 cumulative IPC: 3.129 (Simulation time: 00 hr 03 min 09 sec)
Heartbeat CPU 0 instructions: 30000206 cycles: 9536816 heartbeat IPC: 4.569 cumulative IPC: 3.146 (Simulation time: 00 hr 03 min 12 sec)
Heartbeat CPU 0 instructions: 30500206 cycles: 9642695 heartbeat IPC: 4.722 cumulative IPC: 3.163 (Simulation time: 00 hr 03 min 14 sec)
Heartbeat CPU 0 instructions: 31000211 cycles: 9747771 heartbeat IPC: 4.759 cumulative IPC: 3.18 (Simulation time: 00 hr 03 min 16 sec)
Heartbeat CPU 0 instructions: 31500214 cycles: 9895546 heartbeat IPC: 3.384 cumulative IPC: 3.183 (Simulation time: 00 hr 03 min 18 sec)
Heartbeat CPU 0 instructions: 32000214 cycles: 10071087 heartbeat IPC: 2.848 cumulative IPC: 3.177 (Simulation time: 00 hr 03 min 22 sec)
Heartbeat CPU 0 instructions: 32500217 cycles: 10211539 heartbeat IPC: 3.56 cumulative IPC: 3.183 (Simulation time: 00 hr 03 min 24 sec)
Heartbeat CPU 0 instructions: 33000218 cycles: 10350218 heartbeat IPC: 3.605 cumulative IPC: 3.188 (Simulation time: 00 hr 03 min 27 sec)
Heartbeat CPU 0 instructions: 33500223 cycles: 10487074 heartbeat IPC: 3.654 cumulative IPC: 3.194 (Simulation time: 00 hr 03 min 29 sec)
Heartbeat CPU 0 instructions: 34000225 cycles: 10618031 heartbeat IPC: 3.818 cumulative IPC: 3.202 (Simulation time: 00 hr 03 min 31 sec)
Heartbeat CPU 0 instructions: 34500227 cycles: 10769651 heartbeat IPC: 3.298 cumulative IPC: 3.203 (Simulation time: 00 hr 03 min 34 sec)
Heartbeat CPU 0 instructions: 35000227 cycles: 10902949 heartbeat IPC: 3.751 cumulative IPC: 3.21 (Simulation time: 00 hr 03 min 37 sec)
Heartbeat CPU 0 instructions: 35500232 cycles: 11044731 heartbeat IPC: 3.527 cumulative IPC: 3.214 (Simulation time: 00 hr 03 min 39 sec)
Heartbeat CPU 0 instructions: 36000237 cycles: 11177102 heartbeat IPC: 3.777 cumulative IPC: 3.221 (Simulation time: 00 hr 03 min 42 sec)
Heartbeat CPU 0 instructions: 36500238 cycles: 11318296 heartbeat IPC: 3.541 cumulative IPC: 3.225 (Simulation time: 00 hr 03 min 44 sec)
Heartbeat CPU 0 instructions: 37000238 cycles: 11474740 heartbeat IPC: 3.196 cumulative IPC: 3.224 (Simulation time: 00 hr 03 min 47 sec)
Heartbeat CPU 0 instructions: 37500245 cycles: 11638550 heartbeat IPC: 3.052 cumulative IPC: 3.222 (Simulation time: 00 hr 03 min 50 sec)
Heartbeat CPU 0 instructions: 38000247 cycles: 11791132 heartbeat IPC: 3.277 cumulative IPC: 3.223 (Simulation time: 00 hr 03 min 53 sec)
Heartbeat CPU 0 instructions: 38500249 cycles: 11929406 heartbeat IPC: 3.616 cumulative IPC: 3.227 (Simulation time: 00 hr 03 min 56 sec)
Heartbeat CPU 0 instructions: 39000249 cycles: 12111679 heartbeat IPC: 2.743 cumulative IPC: 3.22 (Simulation time: 00 hr 04 min 00 sec)
Heartbeat CPU 0 instructions: 39500255 cycles: 12275680 heartbeat IPC: 3.049 cumulative IPC: 3.218 (Simulation time: 00 hr 04 min 03 sec)
Heartbeat CPU 0 instructions: 40000257 cycles: 12427138 heartbeat IPC: 3.301 cumulative IPC: 3.219 (Simulation time: 00 hr 04 min 06 sec)
Heartbeat CPU 0 instructions: 40500260 cycles: 12571116 heartbeat IPC: 3.473 cumulative IPC: 3.222 (Simulation time: 00 hr 04 min 08 sec)
Heartbeat CPU 0 instructions: 41000261 cycles: 12714871 heartbeat IPC: 3.478 cumulative IPC: 3.225 (Simulation time: 00 hr 04 min 11 sec)
Heartbeat CPU 0 instructions: 41500261 cycles: 12844407 heartbeat IPC: 3.86 cumulative IPC: 3.231 (Simulation time: 00 hr 04 min 13 sec)
Heartbeat CPU 0 instructions: 42000262 cycles: 12970516 heartbeat IPC: 3.965 cumulative IPC: 3.238 (Simulation time: 00 hr 04 min 15 sec)
Heartbeat CPU 0 instructions: 42500268 cycles: 13136529 heartbeat IPC: 3.012 cumulative IPC: 3.235 (Simulation time: 00 hr 04 min 19 sec)
Heartbeat CPU 0 instructions: 43000273 cycles: 13268097 heartbeat IPC: 3.8 cumulative IPC: 3.241 (Simulation time: 00 hr 04 min 21 sec)
Heartbeat CPU 0 instructions: 43500278 cycles: 13402206 heartbeat IPC: 3.728 cumulative IPC: 3.246 (Simulation time: 00 hr 04 min 23 sec)
Heartbeat CPU 0 instructions: 44000280 cycles: 13517016 heartbeat IPC: 4.355 cumulative IPC: 3.255 (Simulation time: 00 hr 04 min 26 sec)
Heartbeat CPU 0 instructions: 44500287 cycles: 13746172 heartbeat IPC: 2.182 cumulative IPC: 3.237 (Simulation time: 00 hr 04 min 30 sec)
Heartbeat CPU 0 instructions: 45000289 cycles: 13939005 heartbeat IPC: 2.593 cumulative IPC: 3.228 (Simulation time: 00 hr 04 min 34 sec)
Heartbeat CPU 0 instructions: 45500291 cycles: 14087287 heartbeat IPC: 3.372 cumulative IPC: 3.23 (Simulation time: 00 hr 04 min 37 sec)
Heartbeat CPU 0 instructions: 46000296 cycles: 14220685 heartbeat IPC: 3.748 cumulative IPC: 3.235 (Simulation time: 00 hr 04 min 40 sec)
Heartbeat CPU 0 instructions: 46500301 cycles: 14353616 heartbeat IPC: 3.761 cumulative IPC: 3.24 (Simulation time: 00 hr 04 min 43 sec)
Heartbeat CPU 0 instructions: 47000304 cycles: 14485176 heartbeat IPC: 3.801 cumulative IPC: 3.245 (Simulation time: 00 hr 04 min 45 sec)
Heartbeat CPU 0 instructions: 47500304 cycles: 14617995 heartbeat IPC: 3.765 cumulative IPC: 3.249 (Simulation time: 00 hr 04 min 48 sec)
Heartbeat CPU 0 instructions: 48000306 cycles: 14749781 heartbeat IPC: 3.794 cumulative IPC: 3.254 (Simulation time: 00 hr 04 min 51 sec)
Heartbeat CPU 0 instructions: 48500309 cycles: 14904437 heartbeat IPC: 3.233 cumulative IPC: 3.254 (Simulation time: 00 hr 04 min 54 sec)
Heartbeat CPU 0 instructions: 49000315 cycles: 15054228 heartbeat IPC: 3.338 cumulative IPC: 3.255 (Simulation time: 00 hr 04 min 57 sec)
Heartbeat CPU 0 instructions: 49500318 cycles: 15257942 heartbeat IPC: 2.454 cumulative IPC: 3.244 (Simulation time: 00 hr 05 min 01 sec)
Warmup halting CPU 0 at instruction 50000005 cycle 15425815 for remainder of phase
Warmup finished CPU 0 instructions: 50000005 cycles: 15425815 cumulative IPC: 3.241 (Simulation time: 00 hr 05 min 04 sec)
Warmup complete CPU 0 instructions: 50000005 cycles: 15425815 cumulative IPC: 3.241 (Simulation time: 00 hr 05 min 04 sec)
Heartbeat CPU 0 instructions: 50000322 cycles: 15426303 heartbeat IPC: 2.97 cumulative IPC: 0.6496 (Simulation time: 00 hr 05 min 04 sec)
Heartbeat CPU 0 instructions: 50500323 cycles: 17903529 heartbeat IPC: 0.2018 cumulative IPC: 0.2019 (Simulation time: 00 hr 05 min 22 sec)
Heartbeat CPU 0 instructions: 51000330 cycles: 18642446 heartbeat IPC: 0.6767 cumulative IPC: 0.311 (Simulation time: 00 hr 05 min 28 sec)
Heartbeat CPU 0 instructions: 51500333 cycles: 18999980 heartbeat IPC: 1.398 cumulative IPC: 0.4198 (Simulation time: 00 hr 05 min 32 sec)
Heartbeat CPU 0 instructions: 52000336 cycles: 19295733 heartbeat IPC: 1.691 cumulative IPC: 0.5169 (Simulation time: 00 hr 05 min 36 sec)
