[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/sierra.a.6_0000.champsim.gz
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 4807 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 500000 cycles: 236487 heartbeat IPC: 2.114 cumulative IPC: 2.114 (Simulation time: 00 hr 00 min 05 sec)
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 1000004 cycles: 443463 heartbeat IPC: 2.416 cumulative IPC: 2.255 (Simulation time: 00 hr 00 min 08 sec)
Heartbeat CPU 0 instructions: 1500007 cycles: 624146 heartbeat IPC: 2.767 cumulative IPC: 2.403 (Simulation time: 00 hr 00 min 12 sec)
Heartbeat CPU 0 instructions: 2000008 cycles: 819519 heartbeat IPC: 2.559 cumulative IPC: 2.44 (Simulation time: 00 hr 00 min 16 sec)
Heartbeat CPU 0 instructions: 2500015 cycles: 1011647 heartbeat IPC: 2.602 cumulative IPC: 2.471 (Simulation time: 00 hr 00 min 19 sec)
Heartbeat CPU 0 instructions: 3000018 cycles: 1183074 heartbeat IPC: 2.917 cumulative IPC: 2.536 (Simulation time: 00 hr 00 min 22 sec)
Heartbeat CPU 0 instructions: 3500020 cycles: 1332225 heartbeat IPC: 3.352 cumulative IPC: 2.627 (Simulation time: 00 hr 00 min 26 sec)
Heartbeat CPU 0 instructions: 4000027 cycles: 1469500 heartbeat IPC: 3.642 cumulative IPC: 2.722 (Simulation time: 00 hr 00 min 29 sec)
Heartbeat CPU 0 instructions: 4500030 cycles: 1598445 heartbeat IPC: 3.878 cumulative IPC: 2.815 (Simulation time: 00 hr 00 min 32 sec)
Heartbeat CPU 0 instructions: 5000030 cycles: 1743816 heartbeat IPC: 3.439 cumulative IPC: 2.867 (Simulation time: 00 hr 00 min 35 sec)
Heartbeat CPU 0 instructions: 5500030 cycles: 1877802 heartbeat IPC: 3.732 cumulative IPC: 2.929 (Simulation time: 00 hr 00 min 38 sec)
Heartbeat CPU 0 instructions: 6000032 cycles: 2007025 heartbeat IPC: 3.869 cumulative IPC: 2.99 (Simulation time: 00 hr 00 min 41 sec)
Heartbeat CPU 0 instructions: 6500035 cycles: 2134906 heartbeat IPC: 3.91 cumulative IPC: 3.045 (Simulation time: 00 hr 00 min 44 sec)
Heartbeat CPU 0 instructions: 7000039 cycles: 2270897 heartbeat IPC: 3.677 cumulative IPC: 3.082 (Simulation time: 00 hr 00 min 47 sec)
Heartbeat CPU 0 instructions: 7500044 cycles: 2431802 heartbeat IPC: 3.107 cumulative IPC: 3.084 (Simulation time: 00 hr 00 min 50 sec)
Heartbeat CPU 0 instructions: 8000047 cycles: 2583265 heartbeat IPC: 3.301 cumulative IPC: 3.097 (Simulation time: 00 hr 00 min 53 sec)
Heartbeat CPU 0 instructions: 8500050 cycles: 2701693 heartbeat IPC: 4.222 cumulative IPC: 3.146 (Simulation time: 00 hr 00 min 56 sec)
Heartbeat CPU 0 instructions: 9000055 cycles: 2824969 heartbeat IPC: 4.056 cumulative IPC: 3.186 (Simulation time: 00 hr 00 min 59 sec)
Heartbeat CPU 0 instructions: 9500056 cycles: 2943377 heartbeat IPC: 4.223 cumulative IPC: 3.228 (Simulation time: 00 hr 01 min 01 sec)
Heartbeat CPU 0 instructions: 10000058 cycles: 3076560 heartbeat IPC: 3.754 cumulative IPC: 3.25 (Simulation time: 00 hr 01 min 04 sec)
Heartbeat CPU 0 instructions: 10500060 cycles: 3205416 heartbeat IPC: 3.88 cumulative IPC: 3.276 (Simulation time: 00 hr 01 min 07 sec)
Heartbeat CPU 0 instructions: 11000062 cycles: 3335946 heartbeat IPC: 3.831 cumulative IPC: 3.297 (Simulation time: 00 hr 01 min 10 sec)
Heartbeat CPU 0 instructions: 11500065 cycles: 3457722 heartbeat IPC: 4.106 cumulative IPC: 3.326 (Simulation time: 00 hr 01 min 13 sec)
Heartbeat CPU 0 instructions: 12000072 cycles: 3579678 heartbeat IPC: 4.1 cumulative IPC: 3.352 (Simulation time: 00 hr 01 min 16 sec)
Heartbeat CPU 0 instructions: 12500076 cycles: 3715943 heartbeat IPC: 3.669 cumulative IPC: 3.364 (Simulation time: 00 hr 01 min 19 sec)
Heartbeat CPU 0 instructions: 13000082 cycles: 3843758 heartbeat IPC: 3.912 cumulative IPC: 3.382 (Simulation time: 00 hr 01 min 22 sec)
Heartbeat CPU 0 instructions: 13500082 cycles: 3964393 heartbeat IPC: 4.145 cumulative IPC: 3.405 (Simulation time: 00 hr 01 min 25 sec)
Heartbeat CPU 0 instructions: 14000086 cycles: 4086613 heartbeat IPC: 4.091 cumulative IPC: 3.426 (Simulation time: 00 hr 01 min 27 sec)
Heartbeat CPU 0 instructions: 14500089 cycles: 4208074 heartbeat IPC: 4.117 cumulative IPC: 3.446 (Simulation time: 00 hr 01 min 30 sec)
Heartbeat CPU 0 instructions: 15000096 cycles: 4328072 heartbeat IPC: 4.167 cumulative IPC: 3.466 (Simulation time: 00 hr 01 min 33 sec)
Heartbeat CPU 0 instructions: 15500101 cycles: 4464724 heartbeat IPC: 3.659 cumulative IPC: 3.472 (Simulation time: 00 hr 01 min 36 sec)
Heartbeat CPU 0 instructions: 16000107 cycles: 4605380 heartbeat IPC: 3.555 cumulative IPC: 3.474 (Simulation time: 00 hr 01 min 39 sec)
Heartbeat CPU 0 instructions: 16500114 cycles: 4788951 heartbeat IPC: 2.724 cumulative IPC: 3.445 (Simulation time: 00 hr 01 min 43 sec)
Heartbeat CPU 0 instructions: 17000118 cycles: 4916756 heartbeat IPC: 3.912 cumulative IPC: 3.458 (Simulation time: 00 hr 01 min 46 sec)
Heartbeat CPU 0 instructions: 17500120 cycles: 5044267 heartbeat IPC: 3.921 cumulative IPC: 3.469 (Simulation time: 00 hr 01 min 48 sec)
Heartbeat CPU 0 instructions: 18000121 cycles: 5169469 heartbeat IPC: 3.994 cumulative IPC: 3.482 (Simulation time: 00 hr 01 min 51 sec)
Heartbeat CPU 0 instructions: 18500128 cycles: 5345361 heartbeat IPC: 2.843 cumulative IPC: 3.461 (Simulation time: 00 hr 01 min 56 sec)
Heartbeat CPU 0 instructions: 19000133 cycles: 5495768 heartbeat IPC: 3.324 cumulative IPC: 3.457 (Simulation time: 00 hr 01 min 59 sec)
Heartbeat CPU 0 instructions: 19500136 cycles: 5643670 heartbeat IPC: 3.381 cumulative IPC: 3.455 (Simulation time: 00 hr 02 min 02 sec)
Heartbeat CPU 0 instructions: 20000143 cycles: 5815417 heartbeat IPC: 2.911 cumulative IPC: 3.439 (Simulation time: 00 hr 02 min 05 sec)
Heartbeat CPU 0 instructions: 20500144 cycles: 5991320 heartbeat IPC: 2.842 cumulative IPC: 3.422 (Simulation time: 00 hr 02 min 08 sec)
