[VMEM] WARNING: physical memory size is smaller than virtual memory size.
Berti Gaze Initialized with Sets: 64 Ways: 12

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/yankee_0001.champsim.gz
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 4807 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 500000 cycles: 278408 heartbeat IPC: 1.796 cumulative IPC: 1.796 (Simulation time: 00 hr 00 min 04 sec)
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 1000005 cycles: 513430 heartbeat IPC: 2.127 cumulative IPC: 1.948 (Simulation time: 00 hr 00 min 08 sec)
Heartbeat CPU 0 instructions: 1500012 cycles: 692314 heartbeat IPC: 2.795 cumulative IPC: 2.167 (Simulation time: 00 hr 00 min 10 sec)
Heartbeat CPU 0 instructions: 2000014 cycles: 834379 heartbeat IPC: 3.52 cumulative IPC: 2.397 (Simulation time: 00 hr 00 min 13 sec)
Heartbeat CPU 0 instructions: 2500015 cycles: 951816 heartbeat IPC: 4.258 cumulative IPC: 2.627 (Simulation time: 00 hr 00 min 15 sec)
Heartbeat CPU 0 instructions: 3000017 cycles: 1083792 heartbeat IPC: 3.789 cumulative IPC: 2.768 (Simulation time: 00 hr 00 min 17 sec)
Heartbeat CPU 0 instructions: 3500018 cycles: 1243059 heartbeat IPC: 3.139 cumulative IPC: 2.816 (Simulation time: 00 hr 00 min 19 sec)
Heartbeat CPU 0 instructions: 4000021 cycles: 1358531 heartbeat IPC: 4.33 cumulative IPC: 2.944 (Simulation time: 00 hr 00 min 21 sec)
Heartbeat CPU 0 instructions: 4500024 cycles: 1491020 heartbeat IPC: 3.774 cumulative IPC: 3.018 (Simulation time: 00 hr 00 min 23 sec)
Heartbeat CPU 0 instructions: 5000029 cycles: 1644482 heartbeat IPC: 3.258 cumulative IPC: 3.04 (Simulation time: 00 hr 00 min 26 sec)
Heartbeat CPU 0 instructions: 5500029 cycles: 1790779 heartbeat IPC: 3.418 cumulative IPC: 3.071 (Simulation time: 00 hr 00 min 28 sec)
Heartbeat CPU 0 instructions: 6000032 cycles: 1929041 heartbeat IPC: 3.616 cumulative IPC: 3.11 (Simulation time: 00 hr 00 min 30 sec)
Heartbeat CPU 0 instructions: 6500035 cycles: 2046369 heartbeat IPC: 4.262 cumulative IPC: 3.176 (Simulation time: 00 hr 00 min 32 sec)
Heartbeat CPU 0 instructions: 7000035 cycles: 2202088 heartbeat IPC: 3.211 cumulative IPC: 3.179 (Simulation time: 00 hr 00 min 35 sec)
Heartbeat CPU 0 instructions: 7500035 cycles: 2349027 heartbeat IPC: 3.403 cumulative IPC: 3.193 (Simulation time: 00 hr 00 min 37 sec)
Heartbeat CPU 0 instructions: 8000042 cycles: 2480745 heartbeat IPC: 3.796 cumulative IPC: 3.225 (Simulation time: 00 hr 00 min 39 sec)
Heartbeat CPU 0 instructions: 8500048 cycles: 2604376 heartbeat IPC: 4.044 cumulative IPC: 3.264 (Simulation time: 00 hr 00 min 42 sec)
Heartbeat CPU 0 instructions: 9000048 cycles: 2785489 heartbeat IPC: 2.761 cumulative IPC: 3.231 (Simulation time: 00 hr 00 min 44 sec)
Heartbeat CPU 0 instructions: 9500052 cycles: 2919814 heartbeat IPC: 3.722 cumulative IPC: 3.254 (Simulation time: 00 hr 00 min 47 sec)
Heartbeat CPU 0 instructions: 10000052 cycles: 3109002 heartbeat IPC: 2.643 cumulative IPC: 3.216 (Simulation time: 00 hr 00 min 50 sec)
Heartbeat CPU 0 instructions: 10500058 cycles: 3255713 heartbeat IPC: 3.408 cumulative IPC: 3.225 (Simulation time: 00 hr 00 min 52 sec)
Heartbeat CPU 0 instructions: 11000062 cycles: 3386363 heartbeat IPC: 3.827 cumulative IPC: 3.248 (Simulation time: 00 hr 00 min 54 sec)
Heartbeat CPU 0 instructions: 11500067 cycles: 3512521 heartbeat IPC: 3.963 cumulative IPC: 3.274 (Simulation time: 00 hr 00 min 56 sec)
Heartbeat CPU 0 instructions: 12000074 cycles: 3639190 heartbeat IPC: 3.947 cumulative IPC: 3.297 (Simulation time: 00 hr 00 min 58 sec)
Heartbeat CPU 0 instructions: 12500081 cycles: 3758763 heartbeat IPC: 4.182 cumulative IPC: 3.326 (Simulation time: 00 hr 01 min 00 sec)
Heartbeat CPU 0 instructions: 13000083 cycles: 3873229 heartbeat IPC: 4.368 cumulative IPC: 3.356 (Simulation time: 00 hr 01 min 02 sec)
Heartbeat CPU 0 instructions: 13500087 cycles: 4000152 heartbeat IPC: 3.939 cumulative IPC: 3.375 (Simulation time: 00 hr 01 min 04 sec)
Heartbeat CPU 0 instructions: 14000087 cycles: 4144411 heartbeat IPC: 3.466 cumulative IPC: 3.378 (Simulation time: 00 hr 01 min 07 sec)
Heartbeat CPU 0 instructions: 14500092 cycles: 4275658 heartbeat IPC: 3.81 cumulative IPC: 3.391 (Simulation time: 00 hr 01 min 09 sec)
Heartbeat CPU 0 instructions: 15000094 cycles: 4417771 heartbeat IPC: 3.518 cumulative IPC: 3.395 (Simulation time: 00 hr 01 min 11 sec)
Heartbeat CPU 0 instructions: 15500095 cycles: 4533991 heartbeat IPC: 4.302 cumulative IPC: 3.419 (Simulation time: 00 hr 01 min 13 sec)
Heartbeat CPU 0 instructions: 16000095 cycles: 4650417 heartbeat IPC: 4.295 cumulative IPC: 3.441 (Simulation time: 00 hr 01 min 15 sec)
Heartbeat CPU 0 instructions: 16500099 cycles: 4767684 heartbeat IPC: 4.264 cumulative IPC: 3.461 (Simulation time: 00 hr 01 min 17 sec)
Heartbeat CPU 0 instructions: 17000104 cycles: 4904687 heartbeat IPC: 3.65 cumulative IPC: 3.466 (Simulation time: 00 hr 01 min 19 sec)
Heartbeat CPU 0 instructions: 17500104 cycles: 5026736 heartbeat IPC: 4.097 cumulative IPC: 3.481 (Simulation time: 00 hr 01 min 21 sec)
Heartbeat CPU 0 instructions: 18000109 cycles: 5151384 heartbeat IPC: 4.011 cumulative IPC: 3.494 (Simulation time: 00 hr 01 min 23 sec)
Heartbeat CPU 0 instructions: 18500110 cycles: 5267750 heartbeat IPC: 4.297 cumulative IPC: 3.512 (Simulation time: 00 hr 01 min 25 sec)
Heartbeat CPU 0 instructions: 19000111 cycles: 5384317 heartbeat IPC: 4.289 cumulative IPC: 3.529 (Simulation time: 00 hr 01 min 27 sec)
Heartbeat CPU 0 instructions: 19500117 cycles: 5496619 heartbeat IPC: 4.452 cumulative IPC: 3.548 (Simulation time: 00 hr 01 min 29 sec)
Heartbeat CPU 0 instructions: 20000119 cycles: 5654768 heartbeat IPC: 3.162 cumulative IPC: 3.537 (Simulation time: 00 hr 01 min 32 sec)
Heartbeat CPU 0 instructions: 20500125 cycles: 5806436 heartbeat IPC: 3.297 cumulative IPC: 3.531 (Simulation time: 00 hr 01 min 34 sec)
Heartbeat CPU 0 instructions: 21000130 cycles: 5934829 heartbeat IPC: 3.894 cumulative IPC: 3.538 (Simulation time: 00 hr 01 min 36 sec)
Heartbeat CPU 0 instructions: 21500136 cycles: 6058606 heartbeat IPC: 4.04 cumulative IPC: 3.549 (Simulation time: 00 hr 01 min 38 sec)
Heartbeat CPU 0 instructions: 22000141 cycles: 6183137 heartbeat IPC: 4.015 cumulative IPC: 3.558 (Simulation time: 00 hr 01 min 40 sec)
Heartbeat CPU 0 instructions: 22500148 cycles: 6332142 heartbeat IPC: 3.356 cumulative IPC: 3.553 (Simulation time: 00 hr 01 min 43 sec)
Heartbeat CPU 0 instructions: 23000148 cycles: 6454523 heartbeat IPC: 4.086 cumulative IPC: 3.563 (Simulation time: 00 hr 01 min 45 sec)
Heartbeat CPU 0 instructions: 23500150 cycles: 6585651 heartbeat IPC: 3.813 cumulative IPC: 3.568 (Simulation time: 00 hr 01 min 47 sec)
Heartbeat CPU 0 instructions: 24000153 cycles: 6705642 heartbeat IPC: 4.167 cumulative IPC: 3.579 (Simulation time: 00 hr 01 min 49 sec)
Heartbeat CPU 0 instructions: 24500155 cycles: 6828413 heartbeat IPC: 4.073 cumulative IPC: 3.588 (Simulation time: 00 hr 01 min 51 sec)
Heartbeat CPU 0 instructions: 25000161 cycles: 6976278 heartbeat IPC: 3.382 cumulative IPC: 3.584 (Simulation time: 00 hr 01 min 54 sec)
Heartbeat CPU 0 instructions: 25500167 cycles: 7130109 heartbeat IPC: 3.25 cumulative IPC: 3.576 (Simulation time: 00 hr 01 min 57 sec)
Heartbeat CPU 0 instructions: 26000167 cycles: 7275452 heartbeat IPC: 3.44 cumulative IPC: 3.574 (Simulation time: 00 hr 01 min 59 sec)
Heartbeat CPU 0 instructions: 26500172 cycles: 7394983 heartbeat IPC: 4.183 cumulative IPC: 3.584 (Simulation time: 00 hr 02 min 01 sec)
Heartbeat CPU 0 instructions: 27000178 cycles: 7539851 heartbeat IPC: 3.451 cumulative IPC: 3.581 (Simulation time: 00 hr 02 min 03 sec)
Heartbeat CPU 0 instructions: 27500181 cycles: 7656342 heartbeat IPC: 4.292 cumulative IPC: 3.592 (Simulation time: 00 hr 02 min 05 sec)
Heartbeat CPU 0 instructions: 28000184 cycles: 7775727 heartbeat IPC: 4.188 cumulative IPC: 3.601 (Simulation time: 00 hr 02 min 07 sec)
Heartbeat CPU 0 instructions: 28500184 cycles: 7901880 heartbeat IPC: 3.963 cumulative IPC: 3.607 (Simulation time: 00 hr 02 min 09 sec)
Heartbeat CPU 0 instructions: 29000190 cycles: 8015116 heartbeat IPC: 4.416 cumulative IPC: 3.618 (Simulation time: 00 hr 02 min 11 sec)
Heartbeat CPU 0 instructions: 29500193 cycles: 8162189 heartbeat IPC: 3.4 cumulative IPC: 3.614 (Simulation time: 00 hr 02 min 14 sec)
Heartbeat CPU 0 instructions: 30000193 cycles: 8306364 heartbeat IPC: 3.468 cumulative IPC: 3.612 (Simulation time: 00 hr 02 min 17 sec)
Heartbeat CPU 0 instructions: 30500194 cycles: 8446862 heartbeat IPC: 3.559 cumulative IPC: 3.611 (Simulation time: 00 hr 02 min 19 sec)
Heartbeat CPU 0 instructions: 31000198 cycles: 8571474 heartbeat IPC: 4.012 cumulative IPC: 3.617 (Simulation time: 00 hr 02 min 21 sec)
Heartbeat CPU 0 instructions: 31500202 cycles: 8720716 heartbeat IPC: 3.35 cumulative IPC: 3.612 (Simulation time: 00 hr 02 min 24 sec)
Heartbeat CPU 0 instructions: 32000206 cycles: 8846281 heartbeat IPC: 3.982 cumulative IPC: 3.617 (Simulation time: 00 hr 02 min 26 sec)
Heartbeat CPU 0 instructions: 32500213 cycles: 8963410 heartbeat IPC: 4.269 cumulative IPC: 3.626 (Simulation time: 00 hr 02 min 28 sec)
Heartbeat CPU 0 instructions: 33000219 cycles: 9078687 heartbeat IPC: 4.337 cumulative IPC: 3.635 (Simulation time: 00 hr 02 min 30 sec)
Heartbeat CPU 0 instructions: 33500226 cycles: 9198265 heartbeat IPC: 4.181 cumulative IPC: 3.642 (Simulation time: 00 hr 02 min 32 sec)
Heartbeat CPU 0 instructions: 34000227 cycles: 9316203 heartbeat IPC: 4.24 cumulative IPC: 3.65 (Simulation time: 00 hr 02 min 34 sec)
Heartbeat CPU 0 instructions: 34500233 cycles: 9438414 heartbeat IPC: 4.091 cumulative IPC: 3.655 (Simulation time: 00 hr 02 min 36 sec)
Heartbeat CPU 0 instructions: 35000237 cycles: 9570056 heartbeat IPC: 3.798 cumulative IPC: 3.657 (Simulation time: 00 hr 02 min 38 sec)
Heartbeat CPU 0 instructions: 35500241 cycles: 9715677 heartbeat IPC: 3.434 cumulative IPC: 3.654 (Simulation time: 00 hr 02 min 40 sec)
Heartbeat CPU 0 instructions: 36000246 cycles: 9854971 heartbeat IPC: 3.59 cumulative IPC: 3.653 (Simulation time: 00 hr 02 min 43 sec)
Heartbeat CPU 0 instructions: 36500246 cycles: 10026540 heartbeat IPC: 2.914 cumulative IPC: 3.64 (Simulation time: 00 hr 02 min 46 sec)
Heartbeat CPU 0 instructions: 37000251 cycles: 10173868 heartbeat IPC: 3.394 cumulative IPC: 3.637 (Simulation time: 00 hr 02 min 48 sec)
Heartbeat CPU 0 instructions: 37500257 cycles: 10307471 heartbeat IPC: 3.742 cumulative IPC: 3.638 (Simulation time: 00 hr 02 min 51 sec)
Heartbeat CPU 0 instructions: 38000260 cycles: 10460572 heartbeat IPC: 3.266 cumulative IPC: 3.633 (Simulation time: 00 hr 02 min 53 sec)
Heartbeat CPU 0 instructions: 38500264 cycles: 10595328 heartbeat IPC: 3.71 cumulative IPC: 3.634 (Simulation time: 00 hr 02 min 56 sec)
Heartbeat CPU 0 instructions: 39000267 cycles: 10722675 heartbeat IPC: 3.926 cumulative IPC: 3.637 (Simulation time: 00 hr 02 min 58 sec)
Heartbeat CPU 0 instructions: 39500269 cycles: 10857843 heartbeat IPC: 3.699 cumulative IPC: 3.638 (Simulation time: 00 hr 03 min 01 sec)
Heartbeat CPU 0 instructions: 40000274 cycles: 10991495 heartbeat IPC: 3.741 cumulative IPC: 3.639 (Simulation time: 00 hr 03 min 03 sec)
Heartbeat CPU 0 instructions: 40500279 cycles: 11129956 heartbeat IPC: 3.611 cumulative IPC: 3.639 (Simulation time: 00 hr 03 min 05 sec)
Heartbeat CPU 0 instructions: 41000285 cycles: 11239429 heartbeat IPC: 4.567 cumulative IPC: 3.648 (Simulation time: 00 hr 03 min 07 sec)
Heartbeat CPU 0 instructions: 41500285 cycles: 11358752 heartbeat IPC: 4.19 cumulative IPC: 3.654 (Simulation time: 00 hr 03 min 09 sec)
Heartbeat CPU 0 instructions: 42000289 cycles: 11475266 heartbeat IPC: 4.291 cumulative IPC: 3.66 (Simulation time: 00 hr 03 min 11 sec)
Heartbeat CPU 0 instructions: 42500293 cycles: 11628292 heartbeat IPC: 3.267 cumulative IPC: 3.655 (Simulation time: 00 hr 03 min 13 sec)
Heartbeat CPU 0 instructions: 43000299 cycles: 11759526 heartbeat IPC: 3.81 cumulative IPC: 3.657 (Simulation time: 00 hr 03 min 16 sec)
Heartbeat CPU 0 instructions: 43500301 cycles: 11906341 heartbeat IPC: 3.406 cumulative IPC: 3.654 (Simulation time: 00 hr 03 min 18 sec)
Heartbeat CPU 0 instructions: 44000305 cycles: 12028852 heartbeat IPC: 4.081 cumulative IPC: 3.658 (Simulation time: 00 hr 03 min 20 sec)
Heartbeat CPU 0 instructions: 44500308 cycles: 12147926 heartbeat IPC: 4.199 cumulative IPC: 3.663 (Simulation time: 00 hr 03 min 22 sec)
Heartbeat CPU 0 instructions: 45000309 cycles: 12250441 heartbeat IPC: 4.877 cumulative IPC: 3.673 (Simulation time: 00 hr 03 min 24 sec)
Heartbeat CPU 0 instructions: 45500315 cycles: 12352322 heartbeat IPC: 4.908 cumulative IPC: 3.684 (Simulation time: 00 hr 03 min 25 sec)
Heartbeat CPU 0 instructions: 46000316 cycles: 12453688 heartbeat IPC: 4.933 cumulative IPC: 3.694 (Simulation time: 00 hr 03 min 27 sec)
Heartbeat CPU 0 instructions: 46500320 cycles: 12572515 heartbeat IPC: 4.208 cumulative IPC: 3.699 (Simulation time: 00 hr 03 min 29 sec)
Heartbeat CPU 0 instructions: 47000327 cycles: 12684303 heartbeat IPC: 4.473 cumulative IPC: 3.705 (Simulation time: 00 hr 03 min 31 sec)
Heartbeat CPU 0 instructions: 47500330 cycles: 12797833 heartbeat IPC: 4.404 cumulative IPC: 3.712 (Simulation time: 00 hr 03 min 33 sec)
Heartbeat CPU 0 instructions: 48000331 cycles: 12924071 heartbeat IPC: 3.961 cumulative IPC: 3.714 (Simulation time: 00 hr 03 min 35 sec)
Heartbeat CPU 0 instructions: 48500334 cycles: 13077311 heartbeat IPC: 3.263 cumulative IPC: 3.709 (Simulation time: 00 hr 03 min 37 sec)
Heartbeat CPU 0 instructions: 49000338 cycles: 13215815 heartbeat IPC: 3.61 cumulative IPC: 3.708 (Simulation time: 00 hr 03 min 40 sec)
Heartbeat CPU 0 instructions: 49500342 cycles: 13343468 heartbeat IPC: 3.917 cumulative IPC: 3.71 (Simulation time: 00 hr 03 min 42 sec)
Warmup finished CPU 0 instructions: 50000006 cycles: 13489055 cumulative IPC: 3.707 (Simulation time: 00 hr 03 min 44 sec)
Warmup complete CPU 0 instructions: 50000006 cycles: 13489055 cumulative IPC: 3.707 (Simulation time: 00 hr 03 min 44 sec)
Heartbeat CPU 0 instructions: 50000342 cycles: 13489132 heartbeat IPC: 3.433 cumulative IPC: 4.364 (Simulation time: 00 hr 03 min 44 sec)
Heartbeat CPU 0 instructions: 50500343 cycles: 14253444 heartbeat IPC: 0.6542 cumulative IPC: 0.6546 (Simulation time: 00 hr 03 min 50 sec)
Heartbeat CPU 0 instructions: 51000347 cycles: 14943266 heartbeat IPC: 0.7248 cumulative IPC: 0.6879 (Simulation time: 00 hr 03 min 55 sec)
Heartbeat CPU 0 instructions: 51500351 cycles: 16113998 heartbeat IPC: 0.4271 cumulative IPC: 0.5716 (Simulation time: 00 hr 04 min 04 sec)
Heartbeat CPU 0 instructions: 52000351 cycles: 16844499 heartbeat IPC: 0.6845 cumulative IPC: 0.5961 (Simulation time: 00 hr 04 min 09 sec)
