[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/tahoe_0000.champsim.gz
 L1D Berti prefetcher
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 4807 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 500007 cycles: 296874 heartbeat IPC: 1.684 cumulative IPC: 1.684 (Simulation time: 00 hr 00 min 04 sec)
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 1000014 cycles: 694844 heartbeat IPC: 1.256 cumulative IPC: 1.439 (Simulation time: 00 hr 00 min 11 sec)
Heartbeat CPU 0 instructions: 1500018 cycles: 976048 heartbeat IPC: 1.778 cumulative IPC: 1.537 (Simulation time: 00 hr 00 min 16 sec)
Heartbeat CPU 0 instructions: 2000022 cycles: 1196907 heartbeat IPC: 2.264 cumulative IPC: 1.671 (Simulation time: 00 hr 00 min 20 sec)
Heartbeat CPU 0 instructions: 2500024 cycles: 1387255 heartbeat IPC: 2.627 cumulative IPC: 1.802 (Simulation time: 00 hr 00 min 23 sec)
Heartbeat CPU 0 instructions: 3000028 cycles: 1594737 heartbeat IPC: 2.41 cumulative IPC: 1.881 (Simulation time: 00 hr 00 min 27 sec)
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 3500033 cycles: 1728256 heartbeat IPC: 3.745 cumulative IPC: 2.025 (Simulation time: 00 hr 00 min 30 sec)
Heartbeat CPU 0 instructions: 4000035 cycles: 1841261 heartbeat IPC: 4.425 cumulative IPC: 2.172 (Simulation time: 00 hr 00 min 32 sec)
Heartbeat CPU 0 instructions: 4500042 cycles: 1952813 heartbeat IPC: 4.482 cumulative IPC: 2.304 (Simulation time: 00 hr 00 min 35 sec)
Heartbeat CPU 0 instructions: 5000043 cycles: 2063355 heartbeat IPC: 4.523 cumulative IPC: 2.423 (Simulation time: 00 hr 00 min 37 sec)
Heartbeat CPU 0 instructions: 5500049 cycles: 2173147 heartbeat IPC: 4.554 cumulative IPC: 2.531 (Simulation time: 00 hr 00 min 39 sec)
Heartbeat CPU 0 instructions: 6000052 cycles: 2284168 heartbeat IPC: 4.504 cumulative IPC: 2.627 (Simulation time: 00 hr 00 min 41 sec)
Heartbeat CPU 0 instructions: 6500053 cycles: 2393897 heartbeat IPC: 4.557 cumulative IPC: 2.715 (Simulation time: 00 hr 00 min 44 sec)
Heartbeat CPU 0 instructions: 7000057 cycles: 2501969 heartbeat IPC: 4.627 cumulative IPC: 2.798 (Simulation time: 00 hr 00 min 46 sec)
Heartbeat CPU 0 instructions: 7500061 cycles: 2609527 heartbeat IPC: 4.649 cumulative IPC: 2.874 (Simulation time: 00 hr 00 min 48 sec)
Heartbeat CPU 0 instructions: 8000064 cycles: 2721156 heartbeat IPC: 4.479 cumulative IPC: 2.94 (Simulation time: 00 hr 00 min 50 sec)
Heartbeat CPU 0 instructions: 8500067 cycles: 2827017 heartbeat IPC: 4.723 cumulative IPC: 3.007 (Simulation time: 00 hr 00 min 52 sec)
Heartbeat CPU 0 instructions: 9000068 cycles: 2934851 heartbeat IPC: 4.637 cumulative IPC: 3.067 (Simulation time: 00 hr 00 min 55 sec)
Heartbeat CPU 0 instructions: 9500069 cycles: 3044481 heartbeat IPC: 4.561 cumulative IPC: 3.12 (Simulation time: 00 hr 00 min 57 sec)
Heartbeat CPU 0 instructions: 10000071 cycles: 3224068 heartbeat IPC: 2.784 cumulative IPC: 3.102 (Simulation time: 00 hr 01 min 00 sec)
Heartbeat CPU 0 instructions: 10500075 cycles: 3516792 heartbeat IPC: 1.708 cumulative IPC: 2.986 (Simulation time: 00 hr 01 min 04 sec)
Heartbeat CPU 0 instructions: 11000078 cycles: 3729006 heartbeat IPC: 2.356 cumulative IPC: 2.95 (Simulation time: 00 hr 01 min 07 sec)
Heartbeat CPU 0 instructions: 11500082 cycles: 3891205 heartbeat IPC: 3.083 cumulative IPC: 2.955 (Simulation time: 00 hr 01 min 10 sec)
Heartbeat CPU 0 instructions: 12000085 cycles: 4026548 heartbeat IPC: 3.694 cumulative IPC: 2.98 (Simulation time: 00 hr 01 min 12 sec)
Heartbeat CPU 0 instructions: 12500087 cycles: 4226078 heartbeat IPC: 2.506 cumulative IPC: 2.958 (Simulation time: 00 hr 01 min 16 sec)
Heartbeat CPU 0 instructions: 13000094 cycles: 4407610 heartbeat IPC: 2.754 cumulative IPC: 2.949 (Simulation time: 00 hr 01 min 18 sec)
Heartbeat CPU 0 instructions: 13500100 cycles: 4564724 heartbeat IPC: 3.182 cumulative IPC: 2.957 (Simulation time: 00 hr 01 min 21 sec)
Heartbeat CPU 0 instructions: 14000101 cycles: 4736465 heartbeat IPC: 2.911 cumulative IPC: 2.956 (Simulation time: 00 hr 01 min 24 sec)
Heartbeat CPU 0 instructions: 14500104 cycles: 4892119 heartbeat IPC: 3.212 cumulative IPC: 2.964 (Simulation time: 00 hr 01 min 27 sec)
Heartbeat CPU 0 instructions: 15000107 cycles: 5048429 heartbeat IPC: 3.199 cumulative IPC: 2.971 (Simulation time: 00 hr 01 min 29 sec)
Heartbeat CPU 0 instructions: 15500112 cycles: 5152146 heartbeat IPC: 4.821 cumulative IPC: 3.008 (Simulation time: 00 hr 01 min 31 sec)
Heartbeat CPU 0 instructions: 16000113 cycles: 5289954 heartbeat IPC: 3.628 cumulative IPC: 3.025 (Simulation time: 00 hr 01 min 33 sec)
Heartbeat CPU 0 instructions: 16500115 cycles: 5419592 heartbeat IPC: 3.857 cumulative IPC: 3.045 (Simulation time: 00 hr 01 min 36 sec)
Heartbeat CPU 0 instructions: 17000115 cycles: 5581794 heartbeat IPC: 3.083 cumulative IPC: 3.046 (Simulation time: 00 hr 01 min 38 sec)
Heartbeat CPU 0 instructions: 17500116 cycles: 5730945 heartbeat IPC: 3.352 cumulative IPC: 3.054 (Simulation time: 00 hr 01 min 41 sec)
Heartbeat CPU 0 instructions: 18000119 cycles: 5863557 heartbeat IPC: 3.77 cumulative IPC: 3.07 (Simulation time: 00 hr 01 min 43 sec)
Heartbeat CPU 0 instructions: 18500120 cycles: 5988475 heartbeat IPC: 4.003 cumulative IPC: 3.089 (Simulation time: 00 hr 01 min 45 sec)
Heartbeat CPU 0 instructions: 19000120 cycles: 6156359 heartbeat IPC: 2.978 cumulative IPC: 3.086 (Simulation time: 00 hr 01 min 48 sec)
Heartbeat CPU 0 instructions: 19500120 cycles: 6327383 heartbeat IPC: 2.924 cumulative IPC: 3.082 (Simulation time: 00 hr 01 min 51 sec)
Heartbeat CPU 0 instructions: 20000124 cycles: 6487345 heartbeat IPC: 3.126 cumulative IPC: 3.083 (Simulation time: 00 hr 01 min 53 sec)
Heartbeat CPU 0 instructions: 20500126 cycles: 6660459 heartbeat IPC: 2.888 cumulative IPC: 3.078 (Simulation time: 00 hr 01 min 56 sec)
Heartbeat CPU 0 instructions: 21000131 cycles: 6824223 heartbeat IPC: 3.053 cumulative IPC: 3.077 (Simulation time: 00 hr 01 min 59 sec)
Heartbeat CPU 0 instructions: 21500135 cycles: 6949442 heartbeat IPC: 3.993 cumulative IPC: 3.094 (Simulation time: 00 hr 02 min 01 sec)
Heartbeat CPU 0 instructions: 22000141 cycles: 7082024 heartbeat IPC: 3.771 cumulative IPC: 3.106 (Simulation time: 00 hr 02 min 03 sec)
Heartbeat CPU 0 instructions: 22500147 cycles: 7239533 heartbeat IPC: 3.174 cumulative IPC: 3.108 (Simulation time: 00 hr 02 min 06 sec)
Heartbeat CPU 0 instructions: 23000154 cycles: 7394315 heartbeat IPC: 3.23 cumulative IPC: 3.111 (Simulation time: 00 hr 02 min 08 sec)
Heartbeat CPU 0 instructions: 23500156 cycles: 7524538 heartbeat IPC: 3.84 cumulative IPC: 3.123 (Simulation time: 00 hr 02 min 11 sec)
Heartbeat CPU 0 instructions: 24000160 cycles: 7627045 heartbeat IPC: 4.878 cumulative IPC: 3.147 (Simulation time: 00 hr 02 min 12 sec)
Heartbeat CPU 0 instructions: 24500161 cycles: 7731832 heartbeat IPC: 4.772 cumulative IPC: 3.169 (Simulation time: 00 hr 02 min 14 sec)
Heartbeat CPU 0 instructions: 25000164 cycles: 7835134 heartbeat IPC: 4.84 cumulative IPC: 3.191 (Simulation time: 00 hr 02 min 15 sec)
Heartbeat CPU 0 instructions: 25500168 cycles: 7937140 heartbeat IPC: 4.902 cumulative IPC: 3.213 (Simulation time: 00 hr 02 min 17 sec)
Heartbeat CPU 0 instructions: 26000170 cycles: 8039136 heartbeat IPC: 4.902 cumulative IPC: 3.234 (Simulation time: 00 hr 02 min 19 sec)
Heartbeat CPU 0 instructions: 26500172 cycles: 8140995 heartbeat IPC: 4.909 cumulative IPC: 3.255 (Simulation time: 00 hr 02 min 20 sec)
Heartbeat CPU 0 instructions: 27000173 cycles: 8243369 heartbeat IPC: 4.884 cumulative IPC: 3.275 (Simulation time: 00 hr 02 min 22 sec)
Heartbeat CPU 0 instructions: 27500178 cycles: 8345943 heartbeat IPC: 4.875 cumulative IPC: 3.295 (Simulation time: 00 hr 02 min 23 sec)
Heartbeat CPU 0 instructions: 28000182 cycles: 8447754 heartbeat IPC: 4.911 cumulative IPC: 3.315 (Simulation time: 00 hr 02 min 25 sec)
Heartbeat CPU 0 instructions: 28500186 cycles: 8550297 heartbeat IPC: 4.876 cumulative IPC: 3.333 (Simulation time: 00 hr 02 min 26 sec)
Heartbeat CPU 0 instructions: 29000191 cycles: 8652866 heartbeat IPC: 4.875 cumulative IPC: 3.352 (Simulation time: 00 hr 02 min 28 sec)
Heartbeat CPU 0 instructions: 29500197 cycles: 8755715 heartbeat IPC: 4.862 cumulative IPC: 3.369 (Simulation time: 00 hr 02 min 30 sec)
Heartbeat CPU 0 instructions: 30000202 cycles: 8857661 heartbeat IPC: 4.905 cumulative IPC: 3.387 (Simulation time: 00 hr 02 min 31 sec)
Heartbeat CPU 0 instructions: 30500207 cycles: 8959327 heartbeat IPC: 4.918 cumulative IPC: 3.404 (Simulation time: 00 hr 02 min 33 sec)
Heartbeat CPU 0 instructions: 31000212 cycles: 9061550 heartbeat IPC: 4.891 cumulative IPC: 3.421 (Simulation time: 00 hr 02 min 34 sec)
Heartbeat CPU 0 instructions: 31500218 cycles: 9163274 heartbeat IPC: 4.915 cumulative IPC: 3.438 (Simulation time: 00 hr 02 min 36 sec)
Heartbeat CPU 0 instructions: 32000219 cycles: 9266447 heartbeat IPC: 4.846 cumulative IPC: 3.453 (Simulation time: 00 hr 02 min 38 sec)
Heartbeat CPU 0 instructions: 32500224 cycles: 9375865 heartbeat IPC: 4.57 cumulative IPC: 3.466 (Simulation time: 00 hr 02 min 39 sec)
Heartbeat CPU 0 instructions: 33000227 cycles: 9478736 heartbeat IPC: 4.86 cumulative IPC: 3.482 (Simulation time: 00 hr 02 min 41 sec)
Heartbeat CPU 0 instructions: 33500232 cycles: 9582624 heartbeat IPC: 4.813 cumulative IPC: 3.496 (Simulation time: 00 hr 02 min 42 sec)
Heartbeat CPU 0 instructions: 34000237 cycles: 9686575 heartbeat IPC: 4.81 cumulative IPC: 3.51 (Simulation time: 00 hr 02 min 44 sec)
Heartbeat CPU 0 instructions: 34500240 cycles: 9821112 heartbeat IPC: 3.716 cumulative IPC: 3.513 (Simulation time: 00 hr 02 min 46 sec)
Heartbeat CPU 0 instructions: 35000245 cycles: 9953180 heartbeat IPC: 3.786 cumulative IPC: 3.516 (Simulation time: 00 hr 02 min 49 sec)
Heartbeat CPU 0 instructions: 35500248 cycles: 10100893 heartbeat IPC: 3.385 cumulative IPC: 3.515 (Simulation time: 00 hr 02 min 51 sec)
Heartbeat CPU 0 instructions: 36000251 cycles: 10246240 heartbeat IPC: 3.44 cumulative IPC: 3.514 (Simulation time: 00 hr 02 min 54 sec)
Heartbeat CPU 0 instructions: 36500257 cycles: 10382929 heartbeat IPC: 3.658 cumulative IPC: 3.515 (Simulation time: 00 hr 02 min 56 sec)
Heartbeat CPU 0 instructions: 37000263 cycles: 10562012 heartbeat IPC: 2.792 cumulative IPC: 3.503 (Simulation time: 00 hr 02 min 59 sec)
Heartbeat CPU 0 instructions: 37500265 cycles: 10704478 heartbeat IPC: 3.51 cumulative IPC: 3.503 (Simulation time: 00 hr 03 min 02 sec)
Heartbeat CPU 0 instructions: 38000265 cycles: 10839201 heartbeat IPC: 3.711 cumulative IPC: 3.506 (Simulation time: 00 hr 03 min 04 sec)
Heartbeat CPU 0 instructions: 38500271 cycles: 11005193 heartbeat IPC: 3.012 cumulative IPC: 3.498 (Simulation time: 00 hr 03 min 07 sec)
Heartbeat CPU 0 instructions: 39000278 cycles: 11124826 heartbeat IPC: 4.18 cumulative IPC: 3.506 (Simulation time: 00 hr 03 min 09 sec)
Heartbeat CPU 0 instructions: 39500280 cycles: 11276371 heartbeat IPC: 3.299 cumulative IPC: 3.503 (Simulation time: 00 hr 03 min 12 sec)
Heartbeat CPU 0 instructions: 40000280 cycles: 11424450 heartbeat IPC: 3.377 cumulative IPC: 3.501 (Simulation time: 00 hr 03 min 14 sec)
Heartbeat CPU 0 instructions: 40500282 cycles: 11571654 heartbeat IPC: 3.397 cumulative IPC: 3.5 (Simulation time: 00 hr 03 min 17 sec)
Heartbeat CPU 0 instructions: 41000282 cycles: 11715354 heartbeat IPC: 3.479 cumulative IPC: 3.5 (Simulation time: 00 hr 03 min 19 sec)
Heartbeat CPU 0 instructions: 41500286 cycles: 11860524 heartbeat IPC: 3.444 cumulative IPC: 3.499 (Simulation time: 00 hr 03 min 22 sec)
Heartbeat CPU 0 instructions: 42000291 cycles: 11998681 heartbeat IPC: 3.619 cumulative IPC: 3.5 (Simulation time: 00 hr 03 min 24 sec)
Heartbeat CPU 0 instructions: 42500294 cycles: 12142345 heartbeat IPC: 3.48 cumulative IPC: 3.5 (Simulation time: 00 hr 03 min 27 sec)
Heartbeat CPU 0 instructions: 43000300 cycles: 12299588 heartbeat IPC: 3.18 cumulative IPC: 3.496 (Simulation time: 00 hr 03 min 29 sec)
Heartbeat CPU 0 instructions: 43500300 cycles: 12439694 heartbeat IPC: 3.569 cumulative IPC: 3.497 (Simulation time: 00 hr 03 min 31 sec)
Heartbeat CPU 0 instructions: 44000300 cycles: 12588113 heartbeat IPC: 3.369 cumulative IPC: 3.495 (Simulation time: 00 hr 03 min 34 sec)
Heartbeat CPU 0 instructions: 44500301 cycles: 12723542 heartbeat IPC: 3.692 cumulative IPC: 3.497 (Simulation time: 00 hr 03 min 36 sec)
Heartbeat CPU 0 instructions: 45000305 cycles: 12893925 heartbeat IPC: 2.935 cumulative IPC: 3.49 (Simulation time: 00 hr 03 min 39 sec)
Heartbeat CPU 0 instructions: 45500312 cycles: 13019928 heartbeat IPC: 3.968 cumulative IPC: 3.495 (Simulation time: 00 hr 03 min 41 sec)
Heartbeat CPU 0 instructions: 46000314 cycles: 13168197 heartbeat IPC: 3.372 cumulative IPC: 3.493 (Simulation time: 00 hr 03 min 44 sec)
Heartbeat CPU 0 instructions: 46500315 cycles: 13321667 heartbeat IPC: 3.258 cumulative IPC: 3.491 (Simulation time: 00 hr 03 min 46 sec)
Heartbeat CPU 0 instructions: 47000318 cycles: 13472292 heartbeat IPC: 3.32 cumulative IPC: 3.489 (Simulation time: 00 hr 03 min 49 sec)
Heartbeat CPU 0 instructions: 47500323 cycles: 13618006 heartbeat IPC: 3.431 cumulative IPC: 3.488 (Simulation time: 00 hr 03 min 51 sec)
Heartbeat CPU 0 instructions: 48000326 cycles: 13759216 heartbeat IPC: 3.541 cumulative IPC: 3.489 (Simulation time: 00 hr 03 min 54 sec)
Heartbeat CPU 0 instructions: 48500328 cycles: 13889351 heartbeat IPC: 3.842 cumulative IPC: 3.492 (Simulation time: 00 hr 03 min 56 sec)
Heartbeat CPU 0 instructions: 49000331 cycles: 13991131 heartbeat IPC: 4.913 cumulative IPC: 3.502 (Simulation time: 00 hr 03 min 58 sec)
Heartbeat CPU 0 instructions: 49500335 cycles: 14093787 heartbeat IPC: 4.871 cumulative IPC: 3.512 (Simulation time: 00 hr 03 min 59 sec)
Warmup halting CPU 0 at instruction 50000004 cycle 14194327 for remainder of phase
Warmup finished CPU 0 instructions: 50000004 cycles: 14194327 cumulative IPC: 3.523 (Simulation time: 00 hr 04 min 01 sec)
Warmup complete CPU 0 instructions: 50000004 cycles: 14194327 cumulative IPC: 3.523 (Simulation time: 00 hr 04 min 01 sec)
Heartbeat CPU 0 instructions: 50000341 cycles: 14194408 heartbeat IPC: 4.969 cumulative IPC: 4.16 (Simulation time: 00 hr 04 min 01 sec)
Heartbeat CPU 0 instructions: 50500341 cycles: 15420195 heartbeat IPC: 0.4079 cumulative IPC: 0.4081 (Simulation time: 00 hr 04 min 12 sec)
Heartbeat CPU 0 instructions: 51000341 cycles: 16233727 heartbeat IPC: 0.6146 cumulative IPC: 0.4905 (Simulation time: 00 hr 04 min 19 sec)
Heartbeat CPU 0 instructions: 51500342 cycles: 17269146 heartbeat IPC: 0.4829 cumulative IPC: 0.4879 (Simulation time: 00 hr 04 min 28 sec)
