[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/arizona_0001.champsim.gz
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 4807 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 500004 cycles: 215317 heartbeat IPC: 2.322 cumulative IPC: 2.322 (Simulation time: 00 hr 00 min 03 sec)
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 1000007 cycles: 317811 heartbeat IPC: 4.878 cumulative IPC: 3.147 (Simulation time: 00 hr 00 min 05 sec)
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 1500010 cycles: 425872 heartbeat IPC: 4.627 cumulative IPC: 3.522 (Simulation time: 00 hr 00 min 07 sec)
Heartbeat CPU 0 instructions: 2000010 cycles: 526319 heartbeat IPC: 4.978 cumulative IPC: 3.8 (Simulation time: 00 hr 00 min 08 sec)
Heartbeat CPU 0 instructions: 2500014 cycles: 628029 heartbeat IPC: 4.916 cumulative IPC: 3.981 (Simulation time: 00 hr 00 min 10 sec)
Heartbeat CPU 0 instructions: 3000018 cycles: 729839 heartbeat IPC: 4.911 cumulative IPC: 4.111 (Simulation time: 00 hr 00 min 11 sec)
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 3500020 cycles: 837762 heartbeat IPC: 4.633 cumulative IPC: 4.178 (Simulation time: 00 hr 00 min 13 sec)
Heartbeat CPU 0 instructions: 4000027 cycles: 938074 heartbeat IPC: 4.985 cumulative IPC: 4.264 (Simulation time: 00 hr 00 min 15 sec)
Heartbeat CPU 0 instructions: 4500028 cycles: 1044703 heartbeat IPC: 4.689 cumulative IPC: 4.307 (Simulation time: 00 hr 00 min 16 sec)
Heartbeat CPU 0 instructions: 5000028 cycles: 1146064 heartbeat IPC: 4.933 cumulative IPC: 4.363 (Simulation time: 00 hr 00 min 18 sec)
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 5500029 cycles: 1251967 heartbeat IPC: 4.721 cumulative IPC: 4.393 (Simulation time: 00 hr 00 min 19 sec)
Heartbeat CPU 0 instructions: 6000036 cycles: 1418203 heartbeat IPC: 3.008 cumulative IPC: 4.231 (Simulation time: 00 hr 00 min 22 sec)
Heartbeat CPU 0 instructions: 6500040 cycles: 1521475 heartbeat IPC: 4.842 cumulative IPC: 4.272 (Simulation time: 00 hr 00 min 24 sec)
Heartbeat CPU 0 instructions: 7000047 cycles: 1623054 heartbeat IPC: 4.922 cumulative IPC: 4.313 (Simulation time: 00 hr 00 min 25 sec)
Heartbeat CPU 0 instructions: 7500053 cycles: 1723846 heartbeat IPC: 4.961 cumulative IPC: 4.351 (Simulation time: 00 hr 00 min 27 sec)
Heartbeat CPU 0 instructions: 8000053 cycles: 1825513 heartbeat IPC: 4.918 cumulative IPC: 4.382 (Simulation time: 00 hr 00 min 28 sec)
Heartbeat CPU 0 instructions: 8500054 cycles: 1926278 heartbeat IPC: 4.962 cumulative IPC: 4.413 (Simulation time: 00 hr 00 min 30 sec)
Heartbeat CPU 0 instructions: 9000059 cycles: 2026919 heartbeat IPC: 4.968 cumulative IPC: 4.44 (Simulation time: 00 hr 00 min 31 sec)
Heartbeat CPU 0 instructions: 9500065 cycles: 2128755 heartbeat IPC: 4.91 cumulative IPC: 4.463 (Simulation time: 00 hr 00 min 33 sec)
Heartbeat CPU 0 instructions: 10000071 cycles: 2230484 heartbeat IPC: 4.915 cumulative IPC: 4.483 (Simulation time: 00 hr 00 min 35 sec)
Heartbeat CPU 0 instructions: 10500076 cycles: 2345720 heartbeat IPC: 4.339 cumulative IPC: 4.476 (Simulation time: 00 hr 00 min 37 sec)
Heartbeat CPU 0 instructions: 11000083 cycles: 2446266 heartbeat IPC: 4.973 cumulative IPC: 4.497 (Simulation time: 00 hr 00 min 38 sec)
Heartbeat CPU 0 instructions: 11500086 cycles: 2549419 heartbeat IPC: 4.847 cumulative IPC: 4.511 (Simulation time: 00 hr 00 min 40 sec)
Heartbeat CPU 0 instructions: 12000087 cycles: 2656792 heartbeat IPC: 4.657 cumulative IPC: 4.517 (Simulation time: 00 hr 00 min 42 sec)
Heartbeat CPU 0 instructions: 12500094 cycles: 2757989 heartbeat IPC: 4.941 cumulative IPC: 4.532 (Simulation time: 00 hr 00 min 43 sec)
Heartbeat CPU 0 instructions: 13000099 cycles: 2859358 heartbeat IPC: 4.933 cumulative IPC: 4.547 (Simulation time: 00 hr 00 min 45 sec)
Heartbeat CPU 0 instructions: 13500100 cycles: 3214985 heartbeat IPC: 1.406 cumulative IPC: 4.199 (Simulation time: 00 hr 00 min 50 sec)
Heartbeat CPU 0 instructions: 14000105 cycles: 3346862 heartbeat IPC: 3.791 cumulative IPC: 4.183 (Simulation time: 00 hr 00 min 52 sec)
Heartbeat CPU 0 instructions: 14500108 cycles: 3466277 heartbeat IPC: 4.187 cumulative IPC: 4.183 (Simulation time: 00 hr 00 min 54 sec)
Heartbeat CPU 0 instructions: 15000112 cycles: 3582113 heartbeat IPC: 4.316 cumulative IPC: 4.188 (Simulation time: 00 hr 00 min 55 sec)
Heartbeat CPU 0 instructions: 15500113 cycles: 3693449 heartbeat IPC: 4.491 cumulative IPC: 4.197 (Simulation time: 00 hr 00 min 57 sec)
Heartbeat CPU 0 instructions: 16000120 cycles: 3805619 heartbeat IPC: 4.458 cumulative IPC: 4.204 (Simulation time: 00 hr 00 min 59 sec)
Heartbeat CPU 0 instructions: 16500125 cycles: 3912051 heartbeat IPC: 4.698 cumulative IPC: 4.218 (Simulation time: 00 hr 01 min 00 sec)
Heartbeat CPU 0 instructions: 17000130 cycles: 4027476 heartbeat IPC: 4.332 cumulative IPC: 4.221 (Simulation time: 00 hr 01 min 02 sec)
Heartbeat CPU 0 instructions: 17500134 cycles: 4155931 heartbeat IPC: 3.892 cumulative IPC: 4.211 (Simulation time: 00 hr 01 min 04 sec)
Heartbeat CPU 0 instructions: 18000138 cycles: 4281639 heartbeat IPC: 3.978 cumulative IPC: 4.204 (Simulation time: 00 hr 01 min 06 sec)
Heartbeat CPU 0 instructions: 18500138 cycles: 4408605 heartbeat IPC: 3.938 cumulative IPC: 4.196 (Simulation time: 00 hr 01 min 07 sec)
Heartbeat CPU 0 instructions: 19000140 cycles: 4513037 heartbeat IPC: 4.788 cumulative IPC: 4.21 (Simulation time: 00 hr 01 min 09 sec)
Heartbeat CPU 0 instructions: 19500145 cycles: 4624618 heartbeat IPC: 4.481 cumulative IPC: 4.217 (Simulation time: 00 hr 01 min 11 sec)
Heartbeat CPU 0 instructions: 20000152 cycles: 4737054 heartbeat IPC: 4.447 cumulative IPC: 4.222 (Simulation time: 00 hr 01 min 12 sec)
Heartbeat CPU 0 instructions: 20500158 cycles: 4941810 heartbeat IPC: 2.442 cumulative IPC: 4.148 (Simulation time: 00 hr 01 min 16 sec)
Heartbeat CPU 0 instructions: 21000161 cycles: 5078382 heartbeat IPC: 3.661 cumulative IPC: 4.135 (Simulation time: 00 hr 01 min 18 sec)
Heartbeat CPU 0 instructions: 21500164 cycles: 5185480 heartbeat IPC: 4.669 cumulative IPC: 4.146 (Simulation time: 00 hr 01 min 20 sec)
Heartbeat CPU 0 instructions: 22000169 cycles: 5289042 heartbeat IPC: 4.828 cumulative IPC: 4.16 (Simulation time: 00 hr 01 min 21 sec)
Heartbeat CPU 0 instructions: 22500173 cycles: 5396771 heartbeat IPC: 4.641 cumulative IPC: 4.169 (Simulation time: 00 hr 01 min 23 sec)
Heartbeat CPU 0 instructions: 23000174 cycles: 5506010 heartbeat IPC: 4.577 cumulative IPC: 4.177 (Simulation time: 00 hr 01 min 25 sec)
Heartbeat CPU 0 instructions: 23500177 cycles: 5630999 heartbeat IPC: 4 cumulative IPC: 4.173 (Simulation time: 00 hr 01 min 27 sec)
Heartbeat CPU 0 instructions: 24000177 cycles: 5736824 heartbeat IPC: 4.725 cumulative IPC: 4.184 (Simulation time: 00 hr 01 min 28 sec)
Heartbeat CPU 0 instructions: 24500184 cycles: 5842655 heartbeat IPC: 4.725 cumulative IPC: 4.193 (Simulation time: 00 hr 01 min 30 sec)
Heartbeat CPU 0 instructions: 25000186 cycles: 5948555 heartbeat IPC: 4.721 cumulative IPC: 4.203 (Simulation time: 00 hr 01 min 32 sec)
Heartbeat CPU 0 instructions: 25500188 cycles: 6052433 heartbeat IPC: 4.813 cumulative IPC: 4.213 (Simulation time: 00 hr 01 min 34 sec)
Heartbeat CPU 0 instructions: 26000192 cycles: 6158887 heartbeat IPC: 4.697 cumulative IPC: 4.222 (Simulation time: 00 hr 01 min 35 sec)
Heartbeat CPU 0 instructions: 26500192 cycles: 6263757 heartbeat IPC: 4.768 cumulative IPC: 4.231 (Simulation time: 00 hr 01 min 37 sec)
Heartbeat CPU 0 instructions: 27000196 cycles: 6372263 heartbeat IPC: 4.608 cumulative IPC: 4.237 (Simulation time: 00 hr 01 min 39 sec)
Heartbeat CPU 0 instructions: 27500197 cycles: 6479094 heartbeat IPC: 4.68 cumulative IPC: 4.244 (Simulation time: 00 hr 01 min 41 sec)
Heartbeat CPU 0 instructions: 28000197 cycles: 6586861 heartbeat IPC: 4.64 cumulative IPC: 4.251 (Simulation time: 00 hr 01 min 43 sec)
Heartbeat CPU 0 instructions: 28500200 cycles: 6693054 heartbeat IPC: 4.708 cumulative IPC: 4.258 (Simulation time: 00 hr 01 min 44 sec)
Heartbeat CPU 0 instructions: 29000206 cycles: 6799674 heartbeat IPC: 4.69 cumulative IPC: 4.265 (Simulation time: 00 hr 01 min 46 sec)
Heartbeat CPU 0 instructions: 29500206 cycles: 6905824 heartbeat IPC: 4.71 cumulative IPC: 4.272 (Simulation time: 00 hr 01 min 48 sec)
Heartbeat CPU 0 instructions: 30000207 cycles: 7008325 heartbeat IPC: 4.878 cumulative IPC: 4.281 (Simulation time: 00 hr 01 min 50 sec)
Heartbeat CPU 0 instructions: 30500211 cycles: 7112385 heartbeat IPC: 4.805 cumulative IPC: 4.288 (Simulation time: 00 hr 01 min 52 sec)
Heartbeat CPU 0 instructions: 31000217 cycles: 7260268 heartbeat IPC: 3.381 cumulative IPC: 4.27 (Simulation time: 00 hr 01 min 54 sec)
Heartbeat CPU 0 instructions: 31500221 cycles: 7369513 heartbeat IPC: 4.577 cumulative IPC: 4.274 (Simulation time: 00 hr 01 min 56 sec)
Heartbeat CPU 0 instructions: 32000221 cycles: 7476751 heartbeat IPC: 4.663 cumulative IPC: 4.28 (Simulation time: 00 hr 01 min 58 sec)
Heartbeat CPU 0 instructions: 32500227 cycles: 7580819 heartbeat IPC: 4.805 cumulative IPC: 4.287 (Simulation time: 00 hr 02 min 00 sec)
Heartbeat CPU 0 instructions: 33000234 cycles: 7685957 heartbeat IPC: 4.756 cumulative IPC: 4.294 (Simulation time: 00 hr 02 min 02 sec)
Heartbeat CPU 0 instructions: 33500239 cycles: 7795013 heartbeat IPC: 4.585 cumulative IPC: 4.298 (Simulation time: 00 hr 02 min 04 sec)
Heartbeat CPU 0 instructions: 34000242 cycles: 7896145 heartbeat IPC: 4.944 cumulative IPC: 4.306 (Simulation time: 00 hr 02 min 05 sec)
Heartbeat CPU 0 instructions: 34500246 cycles: 7997596 heartbeat IPC: 4.929 cumulative IPC: 4.314 (Simulation time: 00 hr 02 min 07 sec)
Heartbeat CPU 0 instructions: 35000252 cycles: 8098070 heartbeat IPC: 4.976 cumulative IPC: 4.322 (Simulation time: 00 hr 02 min 08 sec)
Heartbeat CPU 0 instructions: 35500259 cycles: 8199361 heartbeat IPC: 4.936 cumulative IPC: 4.33 (Simulation time: 00 hr 02 min 10 sec)
Heartbeat CPU 0 instructions: 36000262 cycles: 8301016 heartbeat IPC: 4.919 cumulative IPC: 4.337 (Simulation time: 00 hr 02 min 12 sec)
Heartbeat CPU 0 instructions: 36500268 cycles: 8401567 heartbeat IPC: 4.973 cumulative IPC: 4.344 (Simulation time: 00 hr 02 min 13 sec)
Heartbeat CPU 0 instructions: 37000269 cycles: 8502976 heartbeat IPC: 4.931 cumulative IPC: 4.351 (Simulation time: 00 hr 02 min 15 sec)
Heartbeat CPU 0 instructions: 37500271 cycles: 8604733 heartbeat IPC: 4.914 cumulative IPC: 4.358 (Simulation time: 00 hr 02 min 16 sec)
Heartbeat CPU 0 instructions: 38000276 cycles: 8705558 heartbeat IPC: 4.959 cumulative IPC: 4.365 (Simulation time: 00 hr 02 min 18 sec)
Heartbeat CPU 0 instructions: 38500276 cycles: 8807041 heartbeat IPC: 4.927 cumulative IPC: 4.372 (Simulation time: 00 hr 02 min 20 sec)
Heartbeat CPU 0 instructions: 39000280 cycles: 8907659 heartbeat IPC: 4.969 cumulative IPC: 4.378 (Simulation time: 00 hr 02 min 21 sec)
Heartbeat CPU 0 instructions: 39500286 cycles: 9008438 heartbeat IPC: 4.961 cumulative IPC: 4.385 (Simulation time: 00 hr 02 min 23 sec)
Heartbeat CPU 0 instructions: 40000291 cycles: 9109813 heartbeat IPC: 4.932 cumulative IPC: 4.391 (Simulation time: 00 hr 02 min 25 sec)
Heartbeat CPU 0 instructions: 40500298 cycles: 9211230 heartbeat IPC: 4.93 cumulative IPC: 4.397 (Simulation time: 00 hr 02 min 26 sec)
Heartbeat CPU 0 instructions: 41000301 cycles: 9333705 heartbeat IPC: 4.082 cumulative IPC: 4.393 (Simulation time: 00 hr 02 min 28 sec)
Heartbeat CPU 0 instructions: 41500302 cycles: 9440774 heartbeat IPC: 4.67 cumulative IPC: 4.396 (Simulation time: 00 hr 02 min 30 sec)
Heartbeat CPU 0 instructions: 42000309 cycles: 9542540 heartbeat IPC: 4.913 cumulative IPC: 4.401 (Simulation time: 00 hr 02 min 32 sec)
Heartbeat CPU 0 instructions: 42500316 cycles: 9643339 heartbeat IPC: 4.96 cumulative IPC: 4.407 (Simulation time: 00 hr 02 min 33 sec)
Heartbeat CPU 0 instructions: 43000323 cycles: 9743788 heartbeat IPC: 4.978 cumulative IPC: 4.413 (Simulation time: 00 hr 02 min 35 sec)
Heartbeat CPU 0 instructions: 43500327 cycles: 9843799 heartbeat IPC: 4.999 cumulative IPC: 4.419 (Simulation time: 00 hr 02 min 36 sec)
Heartbeat CPU 0 instructions: 44000334 cycles: 9943785 heartbeat IPC: 5.001 cumulative IPC: 4.425 (Simulation time: 00 hr 02 min 38 sec)
Heartbeat CPU 0 instructions: 44500334 cycles: 10044235 heartbeat IPC: 4.978 cumulative IPC: 4.43 (Simulation time: 00 hr 02 min 40 sec)
Heartbeat CPU 0 instructions: 45000340 cycles: 10145059 heartbeat IPC: 4.959 cumulative IPC: 4.436 (Simulation time: 00 hr 02 min 41 sec)
Heartbeat CPU 0 instructions: 45500341 cycles: 10246624 heartbeat IPC: 4.923 cumulative IPC: 4.441 (Simulation time: 00 hr 02 min 43 sec)
Heartbeat CPU 0 instructions: 46000342 cycles: 10348342 heartbeat IPC: 4.916 cumulative IPC: 4.445 (Simulation time: 00 hr 02 min 44 sec)
Heartbeat CPU 0 instructions: 46500347 cycles: 10449394 heartbeat IPC: 4.948 cumulative IPC: 4.45 (Simulation time: 00 hr 02 min 46 sec)
Heartbeat CPU 0 instructions: 47000352 cycles: 10551101 heartbeat IPC: 4.916 cumulative IPC: 4.455 (Simulation time: 00 hr 02 min 48 sec)
Heartbeat CPU 0 instructions: 47500356 cycles: 10652212 heartbeat IPC: 4.945 cumulative IPC: 4.459 (Simulation time: 00 hr 02 min 49 sec)
Heartbeat CPU 0 instructions: 48000362 cycles: 10752936 heartbeat IPC: 4.964 cumulative IPC: 4.464 (Simulation time: 00 hr 02 min 51 sec)
Heartbeat CPU 0 instructions: 48500365 cycles: 10855407 heartbeat IPC: 4.879 cumulative IPC: 4.468 (Simulation time: 00 hr 02 min 52 sec)
Heartbeat CPU 0 instructions: 49000367 cycles: 10956352 heartbeat IPC: 4.953 cumulative IPC: 4.472 (Simulation time: 00 hr 02 min 54 sec)
Heartbeat CPU 0 instructions: 49500367 cycles: 11057569 heartbeat IPC: 4.94 cumulative IPC: 4.477 (Simulation time: 00 hr 02 min 56 sec)
Warmup finished CPU 0 instructions: 50000004 cycles: 11158083 cumulative IPC: 4.481 (Simulation time: 00 hr 02 min 57 sec)
Warmup complete CPU 0 instructions: 50000004 cycles: 11158083 cumulative IPC: 4.481 (Simulation time: 00 hr 02 min 57 sec)
Heartbeat CPU 0 instructions: 50000369 cycles: 11158343 heartbeat IPC: 4.962 cumulative IPC: 1.404 (Simulation time: 00 hr 02 min 57 sec)
Heartbeat CPU 0 instructions: 50500375 cycles: 11461704 heartbeat IPC: 1.648 cumulative IPC: 1.648 (Simulation time: 00 hr 03 min 00 sec)
Heartbeat CPU 0 instructions: 51000381 cycles: 11744595 heartbeat IPC: 1.767 cumulative IPC: 1.706 (Simulation time: 00 hr 03 min 04 sec)
Heartbeat CPU 0 instructions: 51500386 cycles: 12217737 heartbeat IPC: 1.057 cumulative IPC: 1.416 (Simulation time: 00 hr 03 min 08 sec)
Heartbeat CPU 0 instructions: 52000386 cycles: 12502806 heartbeat IPC: 1.754 cumulative IPC: 1.488 (Simulation time: 00 hr 03 min 11 sec)
