[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/yankee_0003.champsim.gz
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 4807 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 500000 cycles: 233695 heartbeat IPC: 2.14 cumulative IPC: 2.14 (Simulation time: 00 hr 00 min 04 sec)
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 1000006 cycles: 443399 heartbeat IPC: 2.384 cumulative IPC: 2.255 (Simulation time: 00 hr 00 min 07 sec)
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 1500011 cycles: 572202 heartbeat IPC: 3.882 cumulative IPC: 2.621 (Simulation time: 00 hr 00 min 09 sec)
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 2000014 cycles: 702456 heartbeat IPC: 3.839 cumulative IPC: 2.847 (Simulation time: 00 hr 00 min 12 sec)
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 2500020 cycles: 879205 heartbeat IPC: 2.829 cumulative IPC: 2.844 (Simulation time: 00 hr 00 min 14 sec)
Heartbeat CPU 0 instructions: 3000025 cycles: 1072330 heartbeat IPC: 2.589 cumulative IPC: 2.798 (Simulation time: 00 hr 00 min 18 sec)
Heartbeat CPU 0 instructions: 3500029 cycles: 1213966 heartbeat IPC: 3.53 cumulative IPC: 2.883 (Simulation time: 00 hr 00 min 20 sec)
Heartbeat CPU 0 instructions: 4000031 cycles: 1345372 heartbeat IPC: 3.805 cumulative IPC: 2.973 (Simulation time: 00 hr 00 min 22 sec)
Heartbeat CPU 0 instructions: 4500038 cycles: 1461696 heartbeat IPC: 4.298 cumulative IPC: 3.079 (Simulation time: 00 hr 00 min 24 sec)
Heartbeat CPU 0 instructions: 5000044 cycles: 1568728 heartbeat IPC: 4.672 cumulative IPC: 3.187 (Simulation time: 00 hr 00 min 26 sec)
Heartbeat CPU 0 instructions: 5500048 cycles: 1692070 heartbeat IPC: 4.054 cumulative IPC: 3.25 (Simulation time: 00 hr 00 min 28 sec)
Heartbeat CPU 0 instructions: 6000048 cycles: 1824139 heartbeat IPC: 3.786 cumulative IPC: 3.289 (Simulation time: 00 hr 00 min 30 sec)
Heartbeat CPU 0 instructions: 6500052 cycles: 1951867 heartbeat IPC: 3.915 cumulative IPC: 3.33 (Simulation time: 00 hr 00 min 33 sec)
Heartbeat CPU 0 instructions: 7000058 cycles: 2086708 heartbeat IPC: 3.708 cumulative IPC: 3.355 (Simulation time: 00 hr 00 min 35 sec)
Heartbeat CPU 0 instructions: 7500062 cycles: 2208660 heartbeat IPC: 4.1 cumulative IPC: 3.396 (Simulation time: 00 hr 00 min 37 sec)
Heartbeat CPU 0 instructions: 8000066 cycles: 2321649 heartbeat IPC: 4.425 cumulative IPC: 3.446 (Simulation time: 00 hr 00 min 39 sec)
Heartbeat CPU 0 instructions: 8500070 cycles: 2447127 heartbeat IPC: 3.985 cumulative IPC: 3.473 (Simulation time: 00 hr 00 min 41 sec)
Heartbeat CPU 0 instructions: 9000077 cycles: 2613088 heartbeat IPC: 3.013 cumulative IPC: 3.444 (Simulation time: 00 hr 00 min 44 sec)
Heartbeat CPU 0 instructions: 9500083 cycles: 2738794 heartbeat IPC: 3.978 cumulative IPC: 3.469 (Simulation time: 00 hr 00 min 46 sec)
Heartbeat CPU 0 instructions: 10000083 cycles: 2852446 heartbeat IPC: 4.399 cumulative IPC: 3.506 (Simulation time: 00 hr 00 min 48 sec)
Heartbeat CPU 0 instructions: 10500087 cycles: 2968795 heartbeat IPC: 4.297 cumulative IPC: 3.537 (Simulation time: 00 hr 00 min 50 sec)
Heartbeat CPU 0 instructions: 11000088 cycles: 3076281 heartbeat IPC: 4.652 cumulative IPC: 3.576 (Simulation time: 00 hr 00 min 52 sec)
Heartbeat CPU 0 instructions: 11500091 cycles: 3201463 heartbeat IPC: 3.994 cumulative IPC: 3.592 (Simulation time: 00 hr 00 min 54 sec)
Heartbeat CPU 0 instructions: 12000091 cycles: 3314926 heartbeat IPC: 4.407 cumulative IPC: 3.62 (Simulation time: 00 hr 00 min 56 sec)
Heartbeat CPU 0 instructions: 12500097 cycles: 3425503 heartbeat IPC: 4.522 cumulative IPC: 3.649 (Simulation time: 00 hr 00 min 58 sec)
Heartbeat CPU 0 instructions: 13000100 cycles: 3556165 heartbeat IPC: 3.827 cumulative IPC: 3.656 (Simulation time: 00 hr 01 min 01 sec)
Heartbeat CPU 0 instructions: 13500104 cycles: 3704318 heartbeat IPC: 3.375 cumulative IPC: 3.644 (Simulation time: 00 hr 01 min 03 sec)
Heartbeat CPU 0 instructions: 14000107 cycles: 3834263 heartbeat IPC: 3.848 cumulative IPC: 3.651 (Simulation time: 00 hr 01 min 05 sec)
Heartbeat CPU 0 instructions: 14500107 cycles: 3953948 heartbeat IPC: 4.178 cumulative IPC: 3.667 (Simulation time: 00 hr 01 min 08 sec)
Heartbeat CPU 0 instructions: 15000107 cycles: 4084426 heartbeat IPC: 3.832 cumulative IPC: 3.673 (Simulation time: 00 hr 01 min 10 sec)
Heartbeat CPU 0 instructions: 15500107 cycles: 4191186 heartbeat IPC: 4.683 cumulative IPC: 3.698 (Simulation time: 00 hr 01 min 12 sec)
Heartbeat CPU 0 instructions: 16000108 cycles: 4308753 heartbeat IPC: 4.253 cumulative IPC: 3.713 (Simulation time: 00 hr 01 min 14 sec)
Heartbeat CPU 0 instructions: 16500113 cycles: 4458824 heartbeat IPC: 3.332 cumulative IPC: 3.701 (Simulation time: 00 hr 01 min 17 sec)
Heartbeat CPU 0 instructions: 17000118 cycles: 4579734 heartbeat IPC: 4.135 cumulative IPC: 3.712 (Simulation time: 00 hr 01 min 19 sec)
Heartbeat CPU 0 instructions: 17500121 cycles: 4703904 heartbeat IPC: 4.027 cumulative IPC: 3.72 (Simulation time: 00 hr 01 min 21 sec)
Heartbeat CPU 0 instructions: 18000124 cycles: 4819770 heartbeat IPC: 4.315 cumulative IPC: 3.735 (Simulation time: 00 hr 01 min 23 sec)
Heartbeat CPU 0 instructions: 18500126 cycles: 4954163 heartbeat IPC: 3.72 cumulative IPC: 3.734 (Simulation time: 00 hr 01 min 26 sec)
Heartbeat CPU 0 instructions: 19000127 cycles: 5064002 heartbeat IPC: 4.552 cumulative IPC: 3.752 (Simulation time: 00 hr 01 min 28 sec)
Heartbeat CPU 0 instructions: 19500130 cycles: 5183753 heartbeat IPC: 4.175 cumulative IPC: 3.762 (Simulation time: 00 hr 01 min 30 sec)
Heartbeat CPU 0 instructions: 20000132 cycles: 5301035 heartbeat IPC: 4.263 cumulative IPC: 3.773 (Simulation time: 00 hr 01 min 32 sec)
Heartbeat CPU 0 instructions: 20500137 cycles: 5436677 heartbeat IPC: 3.686 cumulative IPC: 3.771 (Simulation time: 00 hr 01 min 34 sec)
Heartbeat CPU 0 instructions: 21000142 cycles: 5551122 heartbeat IPC: 4.369 cumulative IPC: 3.783 (Simulation time: 00 hr 01 min 36 sec)
Heartbeat CPU 0 instructions: 21500144 cycles: 5660874 heartbeat IPC: 4.556 cumulative IPC: 3.798 (Simulation time: 00 hr 01 min 38 sec)
Heartbeat CPU 0 instructions: 22000151 cycles: 5768494 heartbeat IPC: 4.646 cumulative IPC: 3.814 (Simulation time: 00 hr 01 min 40 sec)
Heartbeat CPU 0 instructions: 22500155 cycles: 5878145 heartbeat IPC: 4.56 cumulative IPC: 3.828 (Simulation time: 00 hr 01 min 42 sec)
Heartbeat CPU 0 instructions: 23000158 cycles: 5994255 heartbeat IPC: 4.306 cumulative IPC: 3.837 (Simulation time: 00 hr 01 min 44 sec)
Heartbeat CPU 0 instructions: 23500162 cycles: 6114372 heartbeat IPC: 4.163 cumulative IPC: 3.843 (Simulation time: 00 hr 01 min 46 sec)
Heartbeat CPU 0 instructions: 24000169 cycles: 6253783 heartbeat IPC: 3.587 cumulative IPC: 3.838 (Simulation time: 00 hr 01 min 49 sec)
Heartbeat CPU 0 instructions: 24500175 cycles: 6401167 heartbeat IPC: 3.393 cumulative IPC: 3.827 (Simulation time: 00 hr 01 min 51 sec)
Heartbeat CPU 0 instructions: 25000182 cycles: 6515682 heartbeat IPC: 4.366 cumulative IPC: 3.837 (Simulation time: 00 hr 01 min 53 sec)
Heartbeat CPU 0 instructions: 25500183 cycles: 6635336 heartbeat IPC: 4.179 cumulative IPC: 3.843 (Simulation time: 00 hr 01 min 56 sec)
Heartbeat CPU 0 instructions: 26000188 cycles: 6807078 heartbeat IPC: 2.911 cumulative IPC: 3.82 (Simulation time: 00 hr 01 min 59 sec)
Heartbeat CPU 0 instructions: 26500192 cycles: 6926462 heartbeat IPC: 4.188 cumulative IPC: 3.826 (Simulation time: 00 hr 02 min 01 sec)
Heartbeat CPU 0 instructions: 27000195 cycles: 7059770 heartbeat IPC: 3.751 cumulative IPC: 3.825 (Simulation time: 00 hr 02 min 03 sec)
Heartbeat CPU 0 instructions: 27500200 cycles: 7194375 heartbeat IPC: 3.715 cumulative IPC: 3.822 (Simulation time: 00 hr 02 min 06 sec)
Heartbeat CPU 0 instructions: 28000203 cycles: 7308834 heartbeat IPC: 4.368 cumulative IPC: 3.831 (Simulation time: 00 hr 02 min 08 sec)
Heartbeat CPU 0 instructions: 28500210 cycles: 7427726 heartbeat IPC: 4.206 cumulative IPC: 3.837 (Simulation time: 00 hr 02 min 10 sec)
Heartbeat CPU 0 instructions: 29000210 cycles: 7570728 heartbeat IPC: 3.496 cumulative IPC: 3.831 (Simulation time: 00 hr 02 min 13 sec)
Heartbeat CPU 0 instructions: 29500213 cycles: 7690371 heartbeat IPC: 4.179 cumulative IPC: 3.836 (Simulation time: 00 hr 02 min 15 sec)
Heartbeat CPU 0 instructions: 30000218 cycles: 7848112 heartbeat IPC: 3.17 cumulative IPC: 3.823 (Simulation time: 00 hr 02 min 18 sec)
Heartbeat CPU 0 instructions: 30500219 cycles: 7975708 heartbeat IPC: 3.919 cumulative IPC: 3.824 (Simulation time: 00 hr 02 min 20 sec)
Heartbeat CPU 0 instructions: 31000225 cycles: 8094222 heartbeat IPC: 4.219 cumulative IPC: 3.83 (Simulation time: 00 hr 02 min 22 sec)
Heartbeat CPU 0 instructions: 31500231 cycles: 8261715 heartbeat IPC: 2.985 cumulative IPC: 3.813 (Simulation time: 00 hr 02 min 25 sec)
Heartbeat CPU 0 instructions: 32000237 cycles: 8388927 heartbeat IPC: 3.93 cumulative IPC: 3.815 (Simulation time: 00 hr 02 min 27 sec)
Heartbeat CPU 0 instructions: 32500238 cycles: 8513234 heartbeat IPC: 4.022 cumulative IPC: 3.818 (Simulation time: 00 hr 02 min 29 sec)
Heartbeat CPU 0 instructions: 33000240 cycles: 8655190 heartbeat IPC: 3.522 cumulative IPC: 3.813 (Simulation time: 00 hr 02 min 32 sec)
Heartbeat CPU 0 instructions: 33500244 cycles: 8794731 heartbeat IPC: 3.583 cumulative IPC: 3.809 (Simulation time: 00 hr 02 min 34 sec)
Heartbeat CPU 0 instructions: 34000247 cycles: 8895939 heartbeat IPC: 4.94 cumulative IPC: 3.822 (Simulation time: 00 hr 02 min 36 sec)
Heartbeat CPU 0 instructions: 34500248 cycles: 9015308 heartbeat IPC: 4.189 cumulative IPC: 3.827 (Simulation time: 00 hr 02 min 38 sec)
Heartbeat CPU 0 instructions: 35000253 cycles: 9144588 heartbeat IPC: 3.868 cumulative IPC: 3.827 (Simulation time: 00 hr 02 min 41 sec)
Heartbeat CPU 0 instructions: 35500259 cycles: 9296945 heartbeat IPC: 3.282 cumulative IPC: 3.818 (Simulation time: 00 hr 02 min 43 sec)
Heartbeat CPU 0 instructions: 36000260 cycles: 9409704 heartbeat IPC: 4.434 cumulative IPC: 3.826 (Simulation time: 00 hr 02 min 45 sec)
Heartbeat CPU 0 instructions: 36500265 cycles: 9522356 heartbeat IPC: 4.438 cumulative IPC: 3.833 (Simulation time: 00 hr 02 min 47 sec)
Heartbeat CPU 0 instructions: 37000268 cycles: 9630861 heartbeat IPC: 4.608 cumulative IPC: 3.842 (Simulation time: 00 hr 02 min 49 sec)
Heartbeat CPU 0 instructions: 37500268 cycles: 9775183 heartbeat IPC: 3.464 cumulative IPC: 3.836 (Simulation time: 00 hr 02 min 52 sec)
Heartbeat CPU 0 instructions: 38000268 cycles: 9931989 heartbeat IPC: 3.189 cumulative IPC: 3.826 (Simulation time: 00 hr 02 min 55 sec)
Heartbeat CPU 0 instructions: 38500272 cycles: 10075333 heartbeat IPC: 3.488 cumulative IPC: 3.821 (Simulation time: 00 hr 02 min 57 sec)
Heartbeat CPU 0 instructions: 39000272 cycles: 10209357 heartbeat IPC: 3.731 cumulative IPC: 3.82 (Simulation time: 00 hr 03 min 00 sec)
Heartbeat CPU 0 instructions: 39500279 cycles: 10355583 heartbeat IPC: 3.419 cumulative IPC: 3.814 (Simulation time: 00 hr 03 min 02 sec)
Heartbeat CPU 0 instructions: 40000281 cycles: 10497591 heartbeat IPC: 3.521 cumulative IPC: 3.81 (Simulation time: 00 hr 03 min 05 sec)
Heartbeat CPU 0 instructions: 40500282 cycles: 10602939 heartbeat IPC: 4.746 cumulative IPC: 3.82 (Simulation time: 00 hr 03 min 07 sec)
Heartbeat CPU 0 instructions: 41000282 cycles: 10759858 heartbeat IPC: 3.186 cumulative IPC: 3.81 (Simulation time: 00 hr 03 min 10 sec)
Heartbeat CPU 0 instructions: 41500284 cycles: 10905910 heartbeat IPC: 3.423 cumulative IPC: 3.805 (Simulation time: 00 hr 03 min 13 sec)
Heartbeat CPU 0 instructions: 42000286 cycles: 11041568 heartbeat IPC: 3.686 cumulative IPC: 3.804 (Simulation time: 00 hr 03 min 15 sec)
Heartbeat CPU 0 instructions: 42500286 cycles: 11216800 heartbeat IPC: 2.853 cumulative IPC: 3.789 (Simulation time: 00 hr 03 min 18 sec)
Heartbeat CPU 0 instructions: 43000287 cycles: 11358318 heartbeat IPC: 3.533 cumulative IPC: 3.786 (Simulation time: 00 hr 03 min 21 sec)
Heartbeat CPU 0 instructions: 43500289 cycles: 11510292 heartbeat IPC: 3.29 cumulative IPC: 3.779 (Simulation time: 00 hr 03 min 24 sec)
Heartbeat CPU 0 instructions: 44000296 cycles: 11657984 heartbeat IPC: 3.385 cumulative IPC: 3.774 (Simulation time: 00 hr 03 min 27 sec)
Heartbeat CPU 0 instructions: 44500299 cycles: 11800553 heartbeat IPC: 3.507 cumulative IPC: 3.771 (Simulation time: 00 hr 03 min 29 sec)
Heartbeat CPU 0 instructions: 45000306 cycles: 11946648 heartbeat IPC: 3.422 cumulative IPC: 3.767 (Simulation time: 00 hr 03 min 32 sec)
Heartbeat CPU 0 instructions: 45500310 cycles: 12086898 heartbeat IPC: 3.565 cumulative IPC: 3.764 (Simulation time: 00 hr 03 min 35 sec)
Heartbeat CPU 0 instructions: 46000312 cycles: 12205683 heartbeat IPC: 4.209 cumulative IPC: 3.769 (Simulation time: 00 hr 03 min 37 sec)
Heartbeat CPU 0 instructions: 46500315 cycles: 12358386 heartbeat IPC: 3.274 cumulative IPC: 3.763 (Simulation time: 00 hr 03 min 40 sec)
Heartbeat CPU 0 instructions: 47000317 cycles: 12489861 heartbeat IPC: 3.803 cumulative IPC: 3.763 (Simulation time: 00 hr 03 min 42 sec)
Heartbeat CPU 0 instructions: 47500318 cycles: 12603371 heartbeat IPC: 4.405 cumulative IPC: 3.769 (Simulation time: 00 hr 03 min 44 sec)
Heartbeat CPU 0 instructions: 48000324 cycles: 12713784 heartbeat IPC: 4.529 cumulative IPC: 3.775 (Simulation time: 00 hr 03 min 45 sec)
Heartbeat CPU 0 instructions: 48500328 cycles: 12821747 heartbeat IPC: 4.631 cumulative IPC: 3.783 (Simulation time: 00 hr 03 min 47 sec)
Heartbeat CPU 0 instructions: 49000329 cycles: 12939641 heartbeat IPC: 4.241 cumulative IPC: 3.787 (Simulation time: 00 hr 03 min 49 sec)
Heartbeat CPU 0 instructions: 49500332 cycles: 13078508 heartbeat IPC: 3.601 cumulative IPC: 3.785 (Simulation time: 00 hr 03 min 52 sec)
Warmup finished CPU 0 instructions: 50000006 cycles: 13227971 cumulative IPC: 3.78 (Simulation time: 00 hr 03 min 55 sec)
Warmup complete CPU 0 instructions: 50000006 cycles: 13227971 cumulative IPC: 3.78 (Simulation time: 00 hr 03 min 55 sec)
Heartbeat CPU 0 instructions: 50000333 cycles: 13228480 heartbeat IPC: 3.334 cumulative IPC: 0.6424 (Simulation time: 00 hr 03 min 55 sec)
Heartbeat CPU 0 instructions: 50500340 cycles: 13896316 heartbeat IPC: 0.7487 cumulative IPC: 0.7486 (Simulation time: 00 hr 04 min 00 sec)
Heartbeat CPU 0 instructions: 51000341 cycles: 14331856 heartbeat IPC: 1.148 cumulative IPC: 0.9062 (Simulation time: 00 hr 04 min 04 sec)
Heartbeat CPU 0 instructions: 51500347 cycles: 14779096 heartbeat IPC: 1.118 cumulative IPC: 0.9673 (Simulation time: 00 hr 04 min 08 sec)
Heartbeat CPU 0 instructions: 52000348 cycles: 15867022 heartbeat IPC: 0.4596 cumulative IPC: 0.758 (Simulation time: 00 hr 04 min 16 sec)
