[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/arizona_0001.champsim.gz
sBerti (Smart Stride + Berti) Prefetcher Initialized
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 800 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 500001 cycles: 217459 heartbeat IPC: 2.299 cumulative IPC: 2.299 (Simulation time: 00 hr 00 min 06 sec)
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 1000007 cycles: 320470 heartbeat IPC: 4.854 cumulative IPC: 3.12 (Simulation time: 00 hr 00 min 08 sec)
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 1500010 cycles: 429071 heartbeat IPC: 4.604 cumulative IPC: 3.496 (Simulation time: 00 hr 00 min 11 sec)
Heartbeat CPU 0 instructions: 2000010 cycles: 529515 heartbeat IPC: 4.978 cumulative IPC: 3.777 (Simulation time: 00 hr 00 min 14 sec)
Heartbeat CPU 0 instructions: 2500017 cycles: 631189 heartbeat IPC: 4.918 cumulative IPC: 3.961 (Simulation time: 00 hr 00 min 16 sec)
Heartbeat CPU 0 instructions: 3000018 cycles: 732925 heartbeat IPC: 4.915 cumulative IPC: 4.093 (Simulation time: 00 hr 00 min 19 sec)
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 3500020 cycles: 841802 heartbeat IPC: 4.592 cumulative IPC: 4.158 (Simulation time: 00 hr 00 min 22 sec)
Heartbeat CPU 0 instructions: 4000024 cycles: 942156 heartbeat IPC: 4.982 cumulative IPC: 4.246 (Simulation time: 00 hr 00 min 24 sec)
Heartbeat CPU 0 instructions: 4500028 cycles: 1049401 heartbeat IPC: 4.662 cumulative IPC: 4.288 (Simulation time: 00 hr 00 min 27 sec)
Heartbeat CPU 0 instructions: 5000028 cycles: 1150766 heartbeat IPC: 4.933 cumulative IPC: 4.345 (Simulation time: 00 hr 00 min 29 sec)
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 5500029 cycles: 1257178 heartbeat IPC: 4.699 cumulative IPC: 4.375 (Simulation time: 00 hr 00 min 32 sec)
Heartbeat CPU 0 instructions: 6000033 cycles: 1425195 heartbeat IPC: 2.976 cumulative IPC: 4.21 (Simulation time: 00 hr 00 min 36 sec)
Heartbeat CPU 0 instructions: 6500038 cycles: 1528709 heartbeat IPC: 4.83 cumulative IPC: 4.252 (Simulation time: 00 hr 00 min 39 sec)
Heartbeat CPU 0 instructions: 7000040 cycles: 1630363 heartbeat IPC: 4.919 cumulative IPC: 4.294 (Simulation time: 00 hr 00 min 41 sec)
Heartbeat CPU 0 instructions: 7500045 cycles: 1731276 heartbeat IPC: 4.955 cumulative IPC: 4.332 (Simulation time: 00 hr 00 min 44 sec)
Heartbeat CPU 0 instructions: 8000045 cycles: 1832958 heartbeat IPC: 4.917 cumulative IPC: 4.365 (Simulation time: 00 hr 00 min 46 sec)
Heartbeat CPU 0 instructions: 8500047 cycles: 1933701 heartbeat IPC: 4.963 cumulative IPC: 4.396 (Simulation time: 00 hr 00 min 49 sec)
Heartbeat CPU 0 instructions: 9000051 cycles: 2034346 heartbeat IPC: 4.968 cumulative IPC: 4.424 (Simulation time: 00 hr 00 min 52 sec)
Heartbeat CPU 0 instructions: 9500056 cycles: 2136225 heartbeat IPC: 4.908 cumulative IPC: 4.447 (Simulation time: 00 hr 00 min 54 sec)
Heartbeat CPU 0 instructions: 10000063 cycles: 2237884 heartbeat IPC: 4.918 cumulative IPC: 4.469 (Simulation time: 00 hr 00 min 57 sec)
Heartbeat CPU 0 instructions: 10500066 cycles: 2354322 heartbeat IPC: 4.294 cumulative IPC: 4.46 (Simulation time: 00 hr 01 min 00 sec)
Heartbeat CPU 0 instructions: 11000071 cycles: 2454876 heartbeat IPC: 4.973 cumulative IPC: 4.481 (Simulation time: 00 hr 01 min 02 sec)
Heartbeat CPU 0 instructions: 11500078 cycles: 2558082 heartbeat IPC: 4.845 cumulative IPC: 4.496 (Simulation time: 00 hr 01 min 05 sec)
Heartbeat CPU 0 instructions: 12000080 cycles: 2666339 heartbeat IPC: 4.619 cumulative IPC: 4.501 (Simulation time: 00 hr 01 min 08 sec)
Heartbeat CPU 0 instructions: 12500086 cycles: 2767630 heartbeat IPC: 4.936 cumulative IPC: 4.517 (Simulation time: 00 hr 01 min 10 sec)
Heartbeat CPU 0 instructions: 13000091 cycles: 2869003 heartbeat IPC: 4.932 cumulative IPC: 4.531 (Simulation time: 00 hr 01 min 11 sec)
Heartbeat CPU 0 instructions: 13500095 cycles: 3230690 heartbeat IPC: 1.382 cumulative IPC: 4.179 (Simulation time: 00 hr 01 min 17 sec)
Heartbeat CPU 0 instructions: 14000101 cycles: 3363698 heartbeat IPC: 3.759 cumulative IPC: 4.162 (Simulation time: 00 hr 01 min 19 sec)
Heartbeat CPU 0 instructions: 14500108 cycles: 3482381 heartbeat IPC: 4.213 cumulative IPC: 4.164 (Simulation time: 00 hr 01 min 21 sec)
Heartbeat CPU 0 instructions: 15000113 cycles: 3596447 heartbeat IPC: 4.383 cumulative IPC: 4.171 (Simulation time: 00 hr 01 min 23 sec)
Heartbeat CPU 0 instructions: 15500113 cycles: 3705135 heartbeat IPC: 4.6 cumulative IPC: 4.183 (Simulation time: 00 hr 01 min 25 sec)
Heartbeat CPU 0 instructions: 16000120 cycles: 3816067 heartbeat IPC: 4.507 cumulative IPC: 4.193 (Simulation time: 00 hr 01 min 27 sec)
Heartbeat CPU 0 instructions: 16500125 cycles: 3921801 heartbeat IPC: 4.729 cumulative IPC: 4.207 (Simulation time: 00 hr 01 min 29 sec)
Heartbeat CPU 0 instructions: 17000129 cycles: 4035715 heartbeat IPC: 4.389 cumulative IPC: 4.212 (Simulation time: 00 hr 01 min 31 sec)
Heartbeat CPU 0 instructions: 17500129 cycles: 4163160 heartbeat IPC: 3.923 cumulative IPC: 4.204 (Simulation time: 00 hr 01 min 33 sec)
Heartbeat CPU 0 instructions: 18000130 cycles: 4287790 heartbeat IPC: 4.012 cumulative IPC: 4.198 (Simulation time: 00 hr 01 min 35 sec)
Heartbeat CPU 0 instructions: 18500135 cycles: 4413616 heartbeat IPC: 3.974 cumulative IPC: 4.192 (Simulation time: 00 hr 01 min 36 sec)
Heartbeat CPU 0 instructions: 19000140 cycles: 4517047 heartbeat IPC: 4.834 cumulative IPC: 4.206 (Simulation time: 00 hr 01 min 38 sec)
Heartbeat CPU 0 instructions: 19500142 cycles: 4626764 heartbeat IPC: 4.557 cumulative IPC: 4.215 (Simulation time: 00 hr 01 min 40 sec)
Heartbeat CPU 0 instructions: 20000144 cycles: 4735635 heartbeat IPC: 4.593 cumulative IPC: 4.223 (Simulation time: 00 hr 01 min 42 sec)
Heartbeat CPU 0 instructions: 20500146 cycles: 4942874 heartbeat IPC: 2.413 cumulative IPC: 4.147 (Simulation time: 00 hr 01 min 45 sec)
Heartbeat CPU 0 instructions: 21000152 cycles: 5077305 heartbeat IPC: 3.719 cumulative IPC: 4.136 (Simulation time: 00 hr 01 min 48 sec)
Heartbeat CPU 0 instructions: 21500156 cycles: 5183122 heartbeat IPC: 4.725 cumulative IPC: 4.148 (Simulation time: 00 hr 01 min 50 sec)
Heartbeat CPU 0 instructions: 22000161 cycles: 5286814 heartbeat IPC: 4.822 cumulative IPC: 4.161 (Simulation time: 00 hr 01 min 52 sec)
Heartbeat CPU 0 instructions: 22500167 cycles: 5393639 heartbeat IPC: 4.681 cumulative IPC: 4.172 (Simulation time: 00 hr 01 min 53 sec)
Heartbeat CPU 0 instructions: 23000168 cycles: 5500732 heartbeat IPC: 4.669 cumulative IPC: 4.181 (Simulation time: 00 hr 01 min 55 sec)
Heartbeat CPU 0 instructions: 23500173 cycles: 5623686 heartbeat IPC: 4.067 cumulative IPC: 4.179 (Simulation time: 00 hr 01 min 57 sec)
Heartbeat CPU 0 instructions: 24000173 cycles: 5728362 heartbeat IPC: 4.777 cumulative IPC: 4.19 (Simulation time: 00 hr 01 min 59 sec)
Heartbeat CPU 0 instructions: 24500176 cycles: 5834045 heartbeat IPC: 4.731 cumulative IPC: 4.2 (Simulation time: 00 hr 02 min 01 sec)
Heartbeat CPU 0 instructions: 25000178 cycles: 5937414 heartbeat IPC: 4.837 cumulative IPC: 4.211 (Simulation time: 00 hr 02 min 03 sec)
Heartbeat CPU 0 instructions: 25500180 cycles: 6040616 heartbeat IPC: 4.845 cumulative IPC: 4.221 (Simulation time: 00 hr 02 min 05 sec)
Heartbeat CPU 0 instructions: 26000184 cycles: 6145352 heartbeat IPC: 4.774 cumulative IPC: 4.231 (Simulation time: 00 hr 02 min 07 sec)
Heartbeat CPU 0 instructions: 26500184 cycles: 6248942 heartbeat IPC: 4.827 cumulative IPC: 4.241 (Simulation time: 00 hr 02 min 09 sec)
Heartbeat CPU 0 instructions: 27000188 cycles: 6355120 heartbeat IPC: 4.709 cumulative IPC: 4.249 (Simulation time: 00 hr 02 min 11 sec)
Heartbeat CPU 0 instructions: 27500189 cycles: 6460978 heartbeat IPC: 4.723 cumulative IPC: 4.256 (Simulation time: 00 hr 02 min 12 sec)
Heartbeat CPU 0 instructions: 28000195 cycles: 6566109 heartbeat IPC: 4.756 cumulative IPC: 4.264 (Simulation time: 00 hr 02 min 14 sec)
Heartbeat CPU 0 instructions: 28500202 cycles: 6670113 heartbeat IPC: 4.808 cumulative IPC: 4.273 (Simulation time: 00 hr 02 min 16 sec)
Heartbeat CPU 0 instructions: 29000202 cycles: 6775895 heartbeat IPC: 4.727 cumulative IPC: 4.28 (Simulation time: 00 hr 02 min 18 sec)
Heartbeat CPU 0 instructions: 29500206 cycles: 6880895 heartbeat IPC: 4.762 cumulative IPC: 4.287 (Simulation time: 00 hr 02 min 20 sec)
Heartbeat CPU 0 instructions: 30000208 cycles: 6983494 heartbeat IPC: 4.873 cumulative IPC: 4.296 (Simulation time: 00 hr 02 min 22 sec)
Heartbeat CPU 0 instructions: 30500215 cycles: 7088047 heartbeat IPC: 4.782 cumulative IPC: 4.303 (Simulation time: 00 hr 02 min 24 sec)
Heartbeat CPU 0 instructions: 31000217 cycles: 7238112 heartbeat IPC: 3.332 cumulative IPC: 4.283 (Simulation time: 00 hr 02 min 27 sec)
Heartbeat CPU 0 instructions: 31500221 cycles: 7346485 heartbeat IPC: 4.614 cumulative IPC: 4.288 (Simulation time: 00 hr 02 min 29 sec)
Heartbeat CPU 0 instructions: 32000221 cycles: 7453486 heartbeat IPC: 4.673 cumulative IPC: 4.293 (Simulation time: 00 hr 02 min 31 sec)
Heartbeat CPU 0 instructions: 32500227 cycles: 7556621 heartbeat IPC: 4.848 cumulative IPC: 4.301 (Simulation time: 00 hr 02 min 33 sec)
Heartbeat CPU 0 instructions: 33000232 cycles: 7660693 heartbeat IPC: 4.804 cumulative IPC: 4.308 (Simulation time: 00 hr 02 min 35 sec)
Heartbeat CPU 0 instructions: 33500233 cycles: 7769276 heartbeat IPC: 4.605 cumulative IPC: 4.312 (Simulation time: 00 hr 02 min 37 sec)
Heartbeat CPU 0 instructions: 34000235 cycles: 7870776 heartbeat IPC: 4.926 cumulative IPC: 4.32 (Simulation time: 00 hr 02 min 38 sec)
Heartbeat CPU 0 instructions: 34500240 cycles: 7972602 heartbeat IPC: 4.91 cumulative IPC: 4.327 (Simulation time: 00 hr 02 min 40 sec)
Heartbeat CPU 0 instructions: 35000244 cycles: 8073090 heartbeat IPC: 4.976 cumulative IPC: 4.335 (Simulation time: 00 hr 02 min 42 sec)
Heartbeat CPU 0 instructions: 35500249 cycles: 8174450 heartbeat IPC: 4.933 cumulative IPC: 4.343 (Simulation time: 00 hr 02 min 44 sec)
Heartbeat CPU 0 instructions: 36000255 cycles: 8276060 heartbeat IPC: 4.921 cumulative IPC: 4.35 (Simulation time: 00 hr 02 min 45 sec)
Heartbeat CPU 0 instructions: 36500258 cycles: 8376823 heartbeat IPC: 4.962 cumulative IPC: 4.357 (Simulation time: 00 hr 02 min 47 sec)
Heartbeat CPU 0 instructions: 37000261 cycles: 8478230 heartbeat IPC: 4.931 cumulative IPC: 4.364 (Simulation time: 00 hr 02 min 49 sec)
Heartbeat CPU 0 instructions: 37500267 cycles: 8580129 heartbeat IPC: 4.907 cumulative IPC: 4.371 (Simulation time: 00 hr 02 min 50 sec)
Heartbeat CPU 0 instructions: 38000268 cycles: 8680851 heartbeat IPC: 4.964 cumulative IPC: 4.377 (Simulation time: 00 hr 02 min 52 sec)
Heartbeat CPU 0 instructions: 38500268 cycles: 8782544 heartbeat IPC: 4.917 cumulative IPC: 4.384 (Simulation time: 00 hr 02 min 54 sec)
Heartbeat CPU 0 instructions: 39000272 cycles: 8883163 heartbeat IPC: 4.969 cumulative IPC: 4.39 (Simulation time: 00 hr 02 min 56 sec)
Heartbeat CPU 0 instructions: 39500273 cycles: 8983879 heartbeat IPC: 4.964 cumulative IPC: 4.397 (Simulation time: 00 hr 02 min 57 sec)
Heartbeat CPU 0 instructions: 40000278 cycles: 9085434 heartbeat IPC: 4.923 cumulative IPC: 4.403 (Simulation time: 00 hr 02 min 59 sec)
Heartbeat CPU 0 instructions: 40500278 cycles: 9187024 heartbeat IPC: 4.922 cumulative IPC: 4.408 (Simulation time: 00 hr 03 min 01 sec)
Heartbeat CPU 0 instructions: 41000285 cycles: 9311581 heartbeat IPC: 4.014 cumulative IPC: 4.403 (Simulation time: 00 hr 03 min 03 sec)
Heartbeat CPU 0 instructions: 41500292 cycles: 9418943 heartbeat IPC: 4.657 cumulative IPC: 4.406 (Simulation time: 00 hr 03 min 05 sec)
Heartbeat CPU 0 instructions: 42000295 cycles: 9520858 heartbeat IPC: 4.906 cumulative IPC: 4.411 (Simulation time: 00 hr 03 min 07 sec)
Heartbeat CPU 0 instructions: 42500296 cycles: 9621930 heartbeat IPC: 4.947 cumulative IPC: 4.417 (Simulation time: 00 hr 03 min 08 sec)
Heartbeat CPU 0 instructions: 43000299 cycles: 9722246 heartbeat IPC: 4.984 cumulative IPC: 4.423 (Simulation time: 00 hr 03 min 10 sec)
Heartbeat CPU 0 instructions: 43500299 cycles: 9822269 heartbeat IPC: 4.999 cumulative IPC: 4.429 (Simulation time: 00 hr 03 min 12 sec)
Heartbeat CPU 0 instructions: 44000301 cycles: 9922262 heartbeat IPC: 5 cumulative IPC: 4.435 (Simulation time: 00 hr 03 min 13 sec)
Heartbeat CPU 0 instructions: 44500305 cycles: 10022759 heartbeat IPC: 4.975 cumulative IPC: 4.44 (Simulation time: 00 hr 03 min 15 sec)
Heartbeat CPU 0 instructions: 45000312 cycles: 10123803 heartbeat IPC: 4.948 cumulative IPC: 4.445 (Simulation time: 00 hr 03 min 17 sec)
Heartbeat CPU 0 instructions: 45500317 cycles: 10225410 heartbeat IPC: 4.921 cumulative IPC: 4.45 (Simulation time: 00 hr 03 min 19 sec)
Heartbeat CPU 0 instructions: 46000318 cycles: 10327139 heartbeat IPC: 4.915 cumulative IPC: 4.454 (Simulation time: 00 hr 03 min 20 sec)
Heartbeat CPU 0 instructions: 46500323 cycles: 10428110 heartbeat IPC: 4.952 cumulative IPC: 4.459 (Simulation time: 00 hr 03 min 22 sec)
Heartbeat CPU 0 instructions: 47000326 cycles: 10529799 heartbeat IPC: 4.917 cumulative IPC: 4.464 (Simulation time: 00 hr 03 min 24 sec)
Heartbeat CPU 0 instructions: 47500332 cycles: 10631137 heartbeat IPC: 4.934 cumulative IPC: 4.468 (Simulation time: 00 hr 03 min 25 sec)
Heartbeat CPU 0 instructions: 48000334 cycles: 10731935 heartbeat IPC: 4.96 cumulative IPC: 4.473 (Simulation time: 00 hr 03 min 27 sec)
Heartbeat CPU 0 instructions: 48500340 cycles: 10834474 heartbeat IPC: 4.876 cumulative IPC: 4.476 (Simulation time: 00 hr 03 min 29 sec)
Heartbeat CPU 0 instructions: 49000343 cycles: 10935628 heartbeat IPC: 4.943 cumulative IPC: 4.481 (Simulation time: 00 hr 03 min 31 sec)
Heartbeat CPU 0 instructions: 49500348 cycles: 11036870 heartbeat IPC: 4.939 cumulative IPC: 4.485 (Simulation time: 00 hr 03 min 32 sec)
Warmup halting CPU 0 at instruction 50000001 cycle 11137322 for remainder of phase
Warmup finished CPU 0 instructions: 50000001 cycles: 11137322 cumulative IPC: 4.489 (Simulation time: 00 hr 03 min 34 sec)
Warmup complete CPU 0 instructions: 50000001 cycles: 11137322 cumulative IPC: 4.489 (Simulation time: 00 hr 03 min 34 sec)
Heartbeat CPU 0 instructions: 50000348 cycles: 11137556 heartbeat IPC: 4.966 cumulative IPC: 1.483 (Simulation time: 00 hr 03 min 34 sec)
Heartbeat CPU 0 instructions: 50500350 cycles: 11449175 heartbeat IPC: 1.605 cumulative IPC: 1.604 (Simulation time: 00 hr 03 min 37 sec)
Heartbeat CPU 0 instructions: 51000352 cycles: 11746470 heartbeat IPC: 1.682 cumulative IPC: 1.642 (Simulation time: 00 hr 03 min 41 sec)
Heartbeat CPU 0 instructions: 51500352 cycles: 12347957 heartbeat IPC: 0.8313 cumulative IPC: 1.239 (Simulation time: 00 hr 03 min 46 sec)
