[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/tahoe_0000.champsim.gz
 L1D Berti prefetcher
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 4807 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 500007 cycles: 297821 heartbeat IPC: 1.679 cumulative IPC: 1.679 (Simulation time: 00 hr 00 min 05 sec)
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 1000012 cycles: 694537 heartbeat IPC: 1.26 cumulative IPC: 1.44 (Simulation time: 00 hr 00 min 12 sec)
Heartbeat CPU 0 instructions: 1500018 cycles: 975120 heartbeat IPC: 1.782 cumulative IPC: 1.538 (Simulation time: 00 hr 00 min 17 sec)
Heartbeat CPU 0 instructions: 2000022 cycles: 1197103 heartbeat IPC: 2.252 cumulative IPC: 1.671 (Simulation time: 00 hr 00 min 21 sec)
Heartbeat CPU 0 instructions: 2500024 cycles: 1386537 heartbeat IPC: 2.639 cumulative IPC: 1.803 (Simulation time: 00 hr 00 min 25 sec)
Heartbeat CPU 0 instructions: 3000028 cycles: 1594835 heartbeat IPC: 2.4 cumulative IPC: 1.881 (Simulation time: 00 hr 00 min 29 sec)
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 3500033 cycles: 1727528 heartbeat IPC: 3.768 cumulative IPC: 2.026 (Simulation time: 00 hr 00 min 32 sec)
Heartbeat CPU 0 instructions: 4000033 cycles: 1840804 heartbeat IPC: 4.414 cumulative IPC: 2.173 (Simulation time: 00 hr 00 min 34 sec)
Heartbeat CPU 0 instructions: 4500035 cycles: 1952286 heartbeat IPC: 4.485 cumulative IPC: 2.305 (Simulation time: 00 hr 00 min 37 sec)
Heartbeat CPU 0 instructions: 5000041 cycles: 2062848 heartbeat IPC: 4.522 cumulative IPC: 2.424 (Simulation time: 00 hr 00 min 39 sec)
Heartbeat CPU 0 instructions: 5500041 cycles: 2172283 heartbeat IPC: 4.569 cumulative IPC: 2.532 (Simulation time: 00 hr 00 min 41 sec)
Heartbeat CPU 0 instructions: 6000048 cycles: 2283968 heartbeat IPC: 4.477 cumulative IPC: 2.627 (Simulation time: 00 hr 00 min 44 sec)
Heartbeat CPU 0 instructions: 6500052 cycles: 2393458 heartbeat IPC: 4.567 cumulative IPC: 2.716 (Simulation time: 00 hr 00 min 46 sec)
Heartbeat CPU 0 instructions: 7000055 cycles: 2501662 heartbeat IPC: 4.621 cumulative IPC: 2.798 (Simulation time: 00 hr 00 min 48 sec)
Heartbeat CPU 0 instructions: 7500058 cycles: 2609317 heartbeat IPC: 4.644 cumulative IPC: 2.874 (Simulation time: 00 hr 00 min 51 sec)
Heartbeat CPU 0 instructions: 8000061 cycles: 2720661 heartbeat IPC: 4.491 cumulative IPC: 2.94 (Simulation time: 00 hr 00 min 53 sec)
Heartbeat CPU 0 instructions: 8500067 cycles: 2826979 heartbeat IPC: 4.703 cumulative IPC: 3.007 (Simulation time: 00 hr 00 min 55 sec)
Heartbeat CPU 0 instructions: 9000068 cycles: 2935120 heartbeat IPC: 4.624 cumulative IPC: 3.066 (Simulation time: 00 hr 00 min 57 sec)
Heartbeat CPU 0 instructions: 9500071 cycles: 3045077 heartbeat IPC: 4.547 cumulative IPC: 3.12 (Simulation time: 00 hr 01 min 00 sec)
Heartbeat CPU 0 instructions: 10000075 cycles: 3224653 heartbeat IPC: 2.784 cumulative IPC: 3.101 (Simulation time: 00 hr 01 min 03 sec)
Heartbeat CPU 0 instructions: 10500075 cycles: 3518429 heartbeat IPC: 1.702 cumulative IPC: 2.984 (Simulation time: 00 hr 01 min 07 sec)
Heartbeat CPU 0 instructions: 11000078 cycles: 3731938 heartbeat IPC: 2.342 cumulative IPC: 2.948 (Simulation time: 00 hr 01 min 10 sec)
Heartbeat CPU 0 instructions: 11500082 cycles: 3894815 heartbeat IPC: 3.07 cumulative IPC: 2.953 (Simulation time: 00 hr 01 min 13 sec)
Heartbeat CPU 0 instructions: 12000086 cycles: 4030717 heartbeat IPC: 3.679 cumulative IPC: 2.977 (Simulation time: 00 hr 01 min 16 sec)
Heartbeat CPU 0 instructions: 12500087 cycles: 4228656 heartbeat IPC: 2.526 cumulative IPC: 2.956 (Simulation time: 00 hr 01 min 19 sec)
Heartbeat CPU 0 instructions: 13000094 cycles: 4410905 heartbeat IPC: 2.744 cumulative IPC: 2.947 (Simulation time: 00 hr 01 min 22 sec)
Heartbeat CPU 0 instructions: 13500100 cycles: 4568117 heartbeat IPC: 3.18 cumulative IPC: 2.955 (Simulation time: 00 hr 01 min 25 sec)
Heartbeat CPU 0 instructions: 14000104 cycles: 4740251 heartbeat IPC: 2.905 cumulative IPC: 2.953 (Simulation time: 00 hr 01 min 28 sec)
Heartbeat CPU 0 instructions: 14500104 cycles: 4894974 heartbeat IPC: 3.232 cumulative IPC: 2.962 (Simulation time: 00 hr 01 min 31 sec)
Heartbeat CPU 0 instructions: 15000107 cycles: 5051369 heartbeat IPC: 3.197 cumulative IPC: 2.97 (Simulation time: 00 hr 01 min 34 sec)
Heartbeat CPU 0 instructions: 15500112 cycles: 5155005 heartbeat IPC: 4.825 cumulative IPC: 3.007 (Simulation time: 00 hr 01 min 36 sec)
Heartbeat CPU 0 instructions: 16000112 cycles: 5293001 heartbeat IPC: 3.623 cumulative IPC: 3.023 (Simulation time: 00 hr 01 min 38 sec)
Heartbeat CPU 0 instructions: 16500117 cycles: 5422438 heartbeat IPC: 3.863 cumulative IPC: 3.043 (Simulation time: 00 hr 01 min 41 sec)
Heartbeat CPU 0 instructions: 17000123 cycles: 5584946 heartbeat IPC: 3.077 cumulative IPC: 3.044 (Simulation time: 00 hr 01 min 44 sec)
Heartbeat CPU 0 instructions: 17500129 cycles: 5735695 heartbeat IPC: 3.317 cumulative IPC: 3.051 (Simulation time: 00 hr 01 min 46 sec)
Heartbeat CPU 0 instructions: 18000131 cycles: 5868951 heartbeat IPC: 3.752 cumulative IPC: 3.067 (Simulation time: 00 hr 01 min 49 sec)
Heartbeat CPU 0 instructions: 18500136 cycles: 5994113 heartbeat IPC: 3.995 cumulative IPC: 3.086 (Simulation time: 00 hr 01 min 51 sec)
Heartbeat CPU 0 instructions: 19000140 cycles: 6160962 heartbeat IPC: 2.997 cumulative IPC: 3.084 (Simulation time: 00 hr 01 min 54 sec)
Heartbeat CPU 0 instructions: 19500141 cycles: 6330671 heartbeat IPC: 2.946 cumulative IPC: 3.08 (Simulation time: 00 hr 01 min 57 sec)
Heartbeat CPU 0 instructions: 20000148 cycles: 6490759 heartbeat IPC: 3.123 cumulative IPC: 3.081 (Simulation time: 00 hr 02 min 00 sec)
Heartbeat CPU 0 instructions: 20500148 cycles: 6663133 heartbeat IPC: 2.901 cumulative IPC: 3.077 (Simulation time: 00 hr 02 min 03 sec)
Heartbeat CPU 0 instructions: 21000151 cycles: 6826643 heartbeat IPC: 3.058 cumulative IPC: 3.076 (Simulation time: 00 hr 02 min 06 sec)
Heartbeat CPU 0 instructions: 21500155 cycles: 6951863 heartbeat IPC: 3.993 cumulative IPC: 3.093 (Simulation time: 00 hr 02 min 08 sec)
Heartbeat CPU 0 instructions: 22000157 cycles: 7084946 heartbeat IPC: 3.757 cumulative IPC: 3.105 (Simulation time: 00 hr 02 min 10 sec)
Heartbeat CPU 0 instructions: 22500163 cycles: 7242665 heartbeat IPC: 3.17 cumulative IPC: 3.107 (Simulation time: 00 hr 02 min 13 sec)
Heartbeat CPU 0 instructions: 23000170 cycles: 7397740 heartbeat IPC: 3.224 cumulative IPC: 3.109 (Simulation time: 00 hr 02 min 16 sec)
Heartbeat CPU 0 instructions: 23500172 cycles: 7526880 heartbeat IPC: 3.872 cumulative IPC: 3.122 (Simulation time: 00 hr 02 min 18 sec)
Heartbeat CPU 0 instructions: 24000176 cycles: 7629777 heartbeat IPC: 4.859 cumulative IPC: 3.146 (Simulation time: 00 hr 02 min 20 sec)
Heartbeat CPU 0 instructions: 24500177 cycles: 7734553 heartbeat IPC: 4.772 cumulative IPC: 3.168 (Simulation time: 00 hr 02 min 22 sec)
Heartbeat CPU 0 instructions: 25000180 cycles: 7837945 heartbeat IPC: 4.836 cumulative IPC: 3.19 (Simulation time: 00 hr 02 min 24 sec)
Heartbeat CPU 0 instructions: 25500184 cycles: 7939758 heartbeat IPC: 4.911 cumulative IPC: 3.212 (Simulation time: 00 hr 02 min 25 sec)
Heartbeat CPU 0 instructions: 26000186 cycles: 8041785 heartbeat IPC: 4.901 cumulative IPC: 3.233 (Simulation time: 00 hr 02 min 27 sec)
Heartbeat CPU 0 instructions: 26500188 cycles: 8143949 heartbeat IPC: 4.894 cumulative IPC: 3.254 (Simulation time: 00 hr 02 min 29 sec)
Heartbeat CPU 0 instructions: 27000188 cycles: 8246292 heartbeat IPC: 4.886 cumulative IPC: 3.274 (Simulation time: 00 hr 02 min 31 sec)
Heartbeat CPU 0 instructions: 27500190 cycles: 8348607 heartbeat IPC: 4.887 cumulative IPC: 3.294 (Simulation time: 00 hr 02 min 32 sec)
Heartbeat CPU 0 instructions: 28000190 cycles: 8450576 heartbeat IPC: 4.903 cumulative IPC: 3.313 (Simulation time: 00 hr 02 min 34 sec)
Heartbeat CPU 0 instructions: 28500194 cycles: 8553085 heartbeat IPC: 4.878 cumulative IPC: 3.332 (Simulation time: 00 hr 02 min 36 sec)
Heartbeat CPU 0 instructions: 29000199 cycles: 8655649 heartbeat IPC: 4.875 cumulative IPC: 3.35 (Simulation time: 00 hr 02 min 38 sec)
Heartbeat CPU 0 instructions: 29500205 cycles: 8758231 heartbeat IPC: 4.874 cumulative IPC: 3.368 (Simulation time: 00 hr 02 min 39 sec)
Heartbeat CPU 0 instructions: 30000209 cycles: 8860206 heartbeat IPC: 4.903 cumulative IPC: 3.386 (Simulation time: 00 hr 02 min 41 sec)
Heartbeat CPU 0 instructions: 30500215 cycles: 8961886 heartbeat IPC: 4.917 cumulative IPC: 3.403 (Simulation time: 00 hr 02 min 43 sec)
Heartbeat CPU 0 instructions: 31000220 cycles: 9064117 heartbeat IPC: 4.891 cumulative IPC: 3.42 (Simulation time: 00 hr 02 min 45 sec)
Heartbeat CPU 0 instructions: 31500226 cycles: 9165643 heartbeat IPC: 4.925 cumulative IPC: 3.437 (Simulation time: 00 hr 02 min 46 sec)
Heartbeat CPU 0 instructions: 32000227 cycles: 9268690 heartbeat IPC: 4.852 cumulative IPC: 3.453 (Simulation time: 00 hr 02 min 48 sec)
Heartbeat CPU 0 instructions: 32500232 cycles: 9378388 heartbeat IPC: 4.558 cumulative IPC: 3.465 (Simulation time: 00 hr 02 min 50 sec)
Heartbeat CPU 0 instructions: 33000235 cycles: 9481288 heartbeat IPC: 4.859 cumulative IPC: 3.481 (Simulation time: 00 hr 02 min 52 sec)
Heartbeat CPU 0 instructions: 33500240 cycles: 9585117 heartbeat IPC: 4.816 cumulative IPC: 3.495 (Simulation time: 00 hr 02 min 54 sec)
Heartbeat CPU 0 instructions: 34000245 cycles: 9689105 heartbeat IPC: 4.808 cumulative IPC: 3.509 (Simulation time: 00 hr 02 min 55 sec)
Heartbeat CPU 0 instructions: 34500252 cycles: 9822597 heartbeat IPC: 3.746 cumulative IPC: 3.512 (Simulation time: 00 hr 02 min 58 sec)
Heartbeat CPU 0 instructions: 35000256 cycles: 9954649 heartbeat IPC: 3.786 cumulative IPC: 3.516 (Simulation time: 00 hr 03 min 00 sec)
Heartbeat CPU 0 instructions: 35500256 cycles: 10102062 heartbeat IPC: 3.392 cumulative IPC: 3.514 (Simulation time: 00 hr 03 min 03 sec)
Heartbeat CPU 0 instructions: 36000259 cycles: 10247421 heartbeat IPC: 3.44 cumulative IPC: 3.513 (Simulation time: 00 hr 03 min 06 sec)
Heartbeat CPU 0 instructions: 36500265 cycles: 10385460 heartbeat IPC: 3.622 cumulative IPC: 3.515 (Simulation time: 00 hr 03 min 09 sec)
Heartbeat CPU 0 instructions: 37000269 cycles: 10563857 heartbeat IPC: 2.803 cumulative IPC: 3.503 (Simulation time: 00 hr 03 min 12 sec)
Heartbeat CPU 0 instructions: 37500273 cycles: 10706298 heartbeat IPC: 3.51 cumulative IPC: 3.503 (Simulation time: 00 hr 03 min 14 sec)
Heartbeat CPU 0 instructions: 38000278 cycles: 10839747 heartbeat IPC: 3.747 cumulative IPC: 3.506 (Simulation time: 00 hr 03 min 17 sec)
Heartbeat CPU 0 instructions: 38500278 cycles: 11005317 heartbeat IPC: 3.02 cumulative IPC: 3.498 (Simulation time: 00 hr 03 min 20 sec)
Heartbeat CPU 0 instructions: 39000284 cycles: 11126076 heartbeat IPC: 4.141 cumulative IPC: 3.505 (Simulation time: 00 hr 03 min 22 sec)
Heartbeat CPU 0 instructions: 39500289 cycles: 11277374 heartbeat IPC: 3.305 cumulative IPC: 3.503 (Simulation time: 00 hr 03 min 25 sec)
Heartbeat CPU 0 instructions: 40000296 cycles: 11425547 heartbeat IPC: 3.374 cumulative IPC: 3.501 (Simulation time: 00 hr 03 min 28 sec)
Heartbeat CPU 0 instructions: 40500298 cycles: 11572858 heartbeat IPC: 3.394 cumulative IPC: 3.5 (Simulation time: 00 hr 03 min 31 sec)
Heartbeat CPU 0 instructions: 41000298 cycles: 11715581 heartbeat IPC: 3.503 cumulative IPC: 3.5 (Simulation time: 00 hr 03 min 33 sec)
Heartbeat CPU 0 instructions: 41500302 cycles: 11861245 heartbeat IPC: 3.433 cumulative IPC: 3.499 (Simulation time: 00 hr 03 min 36 sec)
Heartbeat CPU 0 instructions: 42000307 cycles: 11999433 heartbeat IPC: 3.618 cumulative IPC: 3.5 (Simulation time: 00 hr 03 min 38 sec)
Heartbeat CPU 0 instructions: 42500310 cycles: 12140897 heartbeat IPC: 3.534 cumulative IPC: 3.501 (Simulation time: 00 hr 03 min 41 sec)
Heartbeat CPU 0 instructions: 43000316 cycles: 12297600 heartbeat IPC: 3.191 cumulative IPC: 3.497 (Simulation time: 00 hr 03 min 44 sec)
Heartbeat CPU 0 instructions: 43500316 cycles: 12438320 heartbeat IPC: 3.553 cumulative IPC: 3.497 (Simulation time: 00 hr 03 min 46 sec)
Heartbeat CPU 0 instructions: 44000316 cycles: 12587173 heartbeat IPC: 3.359 cumulative IPC: 3.496 (Simulation time: 00 hr 03 min 49 sec)
Heartbeat CPU 0 instructions: 44500317 cycles: 12722118 heartbeat IPC: 3.705 cumulative IPC: 3.498 (Simulation time: 00 hr 03 min 51 sec)
Heartbeat CPU 0 instructions: 45000321 cycles: 12891800 heartbeat IPC: 2.947 cumulative IPC: 3.491 (Simulation time: 00 hr 03 min 54 sec)
Heartbeat CPU 0 instructions: 45500328 cycles: 13017520 heartbeat IPC: 3.977 cumulative IPC: 3.495 (Simulation time: 00 hr 03 min 56 sec)
Heartbeat CPU 0 instructions: 46000330 cycles: 13166421 heartbeat IPC: 3.358 cumulative IPC: 3.494 (Simulation time: 00 hr 03 min 59 sec)
Heartbeat CPU 0 instructions: 46500337 cycles: 13319419 heartbeat IPC: 3.268 cumulative IPC: 3.491 (Simulation time: 00 hr 04 min 02 sec)
Heartbeat CPU 0 instructions: 47000341 cycles: 13469104 heartbeat IPC: 3.34 cumulative IPC: 3.489 (Simulation time: 00 hr 04 min 05 sec)
Heartbeat CPU 0 instructions: 47500347 cycles: 13615989 heartbeat IPC: 3.404 cumulative IPC: 3.489 (Simulation time: 00 hr 04 min 07 sec)
Heartbeat CPU 0 instructions: 48000350 cycles: 13757314 heartbeat IPC: 3.538 cumulative IPC: 3.489 (Simulation time: 00 hr 04 min 10 sec)
Heartbeat CPU 0 instructions: 48500350 cycles: 13887813 heartbeat IPC: 3.831 cumulative IPC: 3.492 (Simulation time: 00 hr 04 min 12 sec)
Heartbeat CPU 0 instructions: 49000355 cycles: 13989660 heartbeat IPC: 4.909 cumulative IPC: 3.503 (Simulation time: 00 hr 04 min 14 sec)
Heartbeat CPU 0 instructions: 49500357 cycles: 14092365 heartbeat IPC: 4.868 cumulative IPC: 3.513 (Simulation time: 00 hr 04 min 16 sec)
Warmup halting CPU 0 at instruction 50000004 cycle 14192775 for remainder of phase
Warmup finished CPU 0 instructions: 50000004 cycles: 14192775 cumulative IPC: 3.523 (Simulation time: 00 hr 04 min 17 sec)
Warmup complete CPU 0 instructions: 50000004 cycles: 14192775 cumulative IPC: 3.523 (Simulation time: 00 hr 04 min 17 sec)
Heartbeat CPU 0 instructions: 50000357 cycles: 14192859 heartbeat IPC: 4.975 cumulative IPC: 4.202 (Simulation time: 00 hr 04 min 17 sec)
Heartbeat CPU 0 instructions: 50500359 cycles: 15417165 heartbeat IPC: 0.4084 cumulative IPC: 0.4087 (Simulation time: 00 hr 04 min 29 sec)
Heartbeat CPU 0 instructions: 51000359 cycles: 16273854 heartbeat IPC: 0.5836 cumulative IPC: 0.4807 (Simulation time: 00 hr 04 min 38 sec)
Heartbeat CPU 0 instructions: 51500366 cycles: 17403035 heartbeat IPC: 0.4428 cumulative IPC: 0.4674 (Simulation time: 00 hr 04 min 48 sec)
