[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/tahoe_0004.champsim.gz
 L1D Berti prefetcher
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 4807 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 500002 cycles: 177637 heartbeat IPC: 2.815 cumulative IPC: 2.815 (Simulation time: 00 hr 00 min 05 sec)
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 1000008 cycles: 288731 heartbeat IPC: 4.501 cumulative IPC: 3.463 (Simulation time: 00 hr 00 min 08 sec)
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 1500010 cycles: 431737 heartbeat IPC: 3.496 cumulative IPC: 3.474 (Simulation time: 00 hr 00 min 12 sec)
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 2000017 cycles: 556044 heartbeat IPC: 4.022 cumulative IPC: 3.597 (Simulation time: 00 hr 00 min 15 sec)
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 2500023 cycles: 679842 heartbeat IPC: 4.039 cumulative IPC: 3.677 (Simulation time: 00 hr 00 min 19 sec)
Heartbeat CPU 0 instructions: 3000024 cycles: 804492 heartbeat IPC: 4.011 cumulative IPC: 3.729 (Simulation time: 00 hr 00 min 22 sec)
Heartbeat CPU 0 instructions: 3500029 cycles: 926831 heartbeat IPC: 4.087 cumulative IPC: 3.776 (Simulation time: 00 hr 00 min 26 sec)
Heartbeat CPU 0 instructions: 4000034 cycles: 1082140 heartbeat IPC: 3.219 cumulative IPC: 3.696 (Simulation time: 00 hr 00 min 30 sec)
Heartbeat CPU 0 instructions: 4500040 cycles: 1270277 heartbeat IPC: 2.658 cumulative IPC: 3.543 (Simulation time: 00 hr 00 min 34 sec)
Heartbeat CPU 0 instructions: 5000047 cycles: 1382993 heartbeat IPC: 4.436 cumulative IPC: 3.615 (Simulation time: 00 hr 00 min 37 sec)
Heartbeat CPU 0 instructions: 5500049 cycles: 1504287 heartbeat IPC: 4.122 cumulative IPC: 3.656 (Simulation time: 00 hr 00 min 41 sec)
Heartbeat CPU 0 instructions: 6000053 cycles: 1622630 heartbeat IPC: 4.225 cumulative IPC: 3.698 (Simulation time: 00 hr 00 min 44 sec)
Heartbeat CPU 0 instructions: 6500055 cycles: 1742293 heartbeat IPC: 4.178 cumulative IPC: 3.731 (Simulation time: 00 hr 00 min 47 sec)
Heartbeat CPU 0 instructions: 7000062 cycles: 1862281 heartbeat IPC: 4.167 cumulative IPC: 3.759 (Simulation time: 00 hr 00 min 49 sec)
Heartbeat CPU 0 instructions: 7500063 cycles: 1980822 heartbeat IPC: 4.218 cumulative IPC: 3.786 (Simulation time: 00 hr 00 min 51 sec)
Heartbeat CPU 0 instructions: 8000068 cycles: 2144502 heartbeat IPC: 3.055 cumulative IPC: 3.731 (Simulation time: 00 hr 00 min 54 sec)
Heartbeat CPU 0 instructions: 8500075 cycles: 2329521 heartbeat IPC: 2.702 cumulative IPC: 3.649 (Simulation time: 00 hr 00 min 57 sec)
Heartbeat CPU 0 instructions: 9000081 cycles: 2500941 heartbeat IPC: 2.917 cumulative IPC: 3.599 (Simulation time: 00 hr 01 min 00 sec)
Heartbeat CPU 0 instructions: 9500081 cycles: 2670942 heartbeat IPC: 2.941 cumulative IPC: 3.557 (Simulation time: 00 hr 01 min 02 sec)
Heartbeat CPU 0 instructions: 10000087 cycles: 2779939 heartbeat IPC: 4.587 cumulative IPC: 3.597 (Simulation time: 00 hr 01 min 04 sec)
Heartbeat CPU 0 instructions: 10500088 cycles: 2968889 heartbeat IPC: 2.646 cumulative IPC: 3.537 (Simulation time: 00 hr 01 min 07 sec)
Heartbeat CPU 0 instructions: 11000094 cycles: 3077669 heartbeat IPC: 4.596 cumulative IPC: 3.574 (Simulation time: 00 hr 01 min 09 sec)
Heartbeat CPU 0 instructions: 11500094 cycles: 3202745 heartbeat IPC: 3.998 cumulative IPC: 3.591 (Simulation time: 00 hr 01 min 11 sec)
Heartbeat CPU 0 instructions: 12000095 cycles: 3376996 heartbeat IPC: 2.869 cumulative IPC: 3.553 (Simulation time: 00 hr 01 min 14 sec)
Heartbeat CPU 0 instructions: 12500099 cycles: 3549203 heartbeat IPC: 2.904 cumulative IPC: 3.522 (Simulation time: 00 hr 01 min 17 sec)
Heartbeat CPU 0 instructions: 13000102 cycles: 3695459 heartbeat IPC: 3.419 cumulative IPC: 3.518 (Simulation time: 00 hr 01 min 19 sec)
Heartbeat CPU 0 instructions: 13500106 cycles: 3808082 heartbeat IPC: 4.44 cumulative IPC: 3.545 (Simulation time: 00 hr 01 min 21 sec)
Heartbeat CPU 0 instructions: 14000109 cycles: 3917253 heartbeat IPC: 4.58 cumulative IPC: 3.574 (Simulation time: 00 hr 01 min 22 sec)
Heartbeat CPU 0 instructions: 14500113 cycles: 4037987 heartbeat IPC: 4.141 cumulative IPC: 3.591 (Simulation time: 00 hr 01 min 24 sec)
Heartbeat CPU 0 instructions: 15000117 cycles: 4154066 heartbeat IPC: 4.307 cumulative IPC: 3.611 (Simulation time: 00 hr 01 min 26 sec)
Heartbeat CPU 0 instructions: 15500117 cycles: 4308708 heartbeat IPC: 3.233 cumulative IPC: 3.597 (Simulation time: 00 hr 01 min 29 sec)
Heartbeat CPU 0 instructions: 16000117 cycles: 4460100 heartbeat IPC: 3.303 cumulative IPC: 3.587 (Simulation time: 00 hr 01 min 32 sec)
Heartbeat CPU 0 instructions: 16500121 cycles: 4593663 heartbeat IPC: 3.744 cumulative IPC: 3.592 (Simulation time: 00 hr 01 min 34 sec)
Heartbeat CPU 0 instructions: 17000122 cycles: 4738974 heartbeat IPC: 3.441 cumulative IPC: 3.587 (Simulation time: 00 hr 01 min 37 sec)
Heartbeat CPU 0 instructions: 17500125 cycles: 4878236 heartbeat IPC: 3.59 cumulative IPC: 3.587 (Simulation time: 00 hr 01 min 40 sec)
Heartbeat CPU 0 instructions: 18000128 cycles: 5004837 heartbeat IPC: 3.949 cumulative IPC: 3.597 (Simulation time: 00 hr 01 min 42 sec)
Heartbeat CPU 0 instructions: 18500131 cycles: 5185507 heartbeat IPC: 2.767 cumulative IPC: 3.568 (Simulation time: 00 hr 01 min 45 sec)
Heartbeat CPU 0 instructions: 19000132 cycles: 5351765 heartbeat IPC: 3.007 cumulative IPC: 3.55 (Simulation time: 00 hr 01 min 48 sec)
Heartbeat CPU 0 instructions: 19500134 cycles: 5508347 heartbeat IPC: 3.193 cumulative IPC: 3.54 (Simulation time: 00 hr 01 min 51 sec)
Heartbeat CPU 0 instructions: 20000137 cycles: 5670043 heartbeat IPC: 3.092 cumulative IPC: 3.527 (Simulation time: 00 hr 01 min 53 sec)
Heartbeat CPU 0 instructions: 20500142 cycles: 5837004 heartbeat IPC: 2.995 cumulative IPC: 3.512 (Simulation time: 00 hr 01 min 56 sec)
Heartbeat CPU 0 instructions: 21000147 cycles: 5991455 heartbeat IPC: 3.237 cumulative IPC: 3.505 (Simulation time: 00 hr 01 min 59 sec)
