[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/tahoe_0001.champsim.gz
 L1D Berti prefetcher
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 4807 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 500004 cycles: 297267 heartbeat IPC: 1.682 cumulative IPC: 1.682 (Simulation time: 00 hr 00 min 05 sec)
Heartbeat CPU 0 instructions: 1000007 cycles: 423033 heartbeat IPC: 3.976 cumulative IPC: 2.364 (Simulation time: 00 hr 00 min 07 sec)
Heartbeat CPU 0 instructions: 1500010 cycles: 543980 heartbeat IPC: 4.134 cumulative IPC: 2.757 (Simulation time: 00 hr 00 min 09 sec)
Heartbeat CPU 0 instructions: 2000012 cycles: 668277 heartbeat IPC: 4.023 cumulative IPC: 2.993 (Simulation time: 00 hr 00 min 11 sec)
Heartbeat CPU 0 instructions: 2500019 cycles: 788780 heartbeat IPC: 4.149 cumulative IPC: 3.169 (Simulation time: 00 hr 00 min 13 sec)
Heartbeat CPU 0 instructions: 3000026 cycles: 901565 heartbeat IPC: 4.433 cumulative IPC: 3.328 (Simulation time: 00 hr 00 min 15 sec)
Heartbeat CPU 0 instructions: 3500028 cycles: 1003893 heartbeat IPC: 4.886 cumulative IPC: 3.486 (Simulation time: 00 hr 00 min 17 sec)
Heartbeat CPU 0 instructions: 4000032 cycles: 1105872 heartbeat IPC: 4.903 cumulative IPC: 3.617 (Simulation time: 00 hr 00 min 19 sec)
Heartbeat CPU 0 instructions: 4500036 cycles: 1210675 heartbeat IPC: 4.771 cumulative IPC: 3.717 (Simulation time: 00 hr 00 min 21 sec)
Heartbeat CPU 0 instructions: 5000042 cycles: 1316545 heartbeat IPC: 4.723 cumulative IPC: 3.798 (Simulation time: 00 hr 00 min 24 sec)
Heartbeat CPU 0 instructions: 5500046 cycles: 1419408 heartbeat IPC: 4.861 cumulative IPC: 3.875 (Simulation time: 00 hr 00 min 26 sec)
Heartbeat CPU 0 instructions: 6000049 cycles: 1521886 heartbeat IPC: 4.879 cumulative IPC: 3.943 (Simulation time: 00 hr 00 min 28 sec)
Heartbeat CPU 0 instructions: 6500052 cycles: 1624207 heartbeat IPC: 4.887 cumulative IPC: 4.002 (Simulation time: 00 hr 00 min 30 sec)
Heartbeat CPU 0 instructions: 7000058 cycles: 1726326 heartbeat IPC: 4.896 cumulative IPC: 4.055 (Simulation time: 00 hr 00 min 32 sec)
Heartbeat CPU 0 instructions: 7500061 cycles: 1830210 heartbeat IPC: 4.813 cumulative IPC: 4.098 (Simulation time: 00 hr 00 min 34 sec)
Heartbeat CPU 0 instructions: 8000068 cycles: 1932230 heartbeat IPC: 4.901 cumulative IPC: 4.14 (Simulation time: 00 hr 00 min 36 sec)
Heartbeat CPU 0 instructions: 8500072 cycles: 2034730 heartbeat IPC: 4.878 cumulative IPC: 4.177 (Simulation time: 00 hr 00 min 39 sec)
Heartbeat CPU 0 instructions: 9000079 cycles: 2138561 heartbeat IPC: 4.816 cumulative IPC: 4.208 (Simulation time: 00 hr 00 min 41 sec)
Heartbeat CPU 0 instructions: 9500082 cycles: 2301852 heartbeat IPC: 3.062 cumulative IPC: 4.127 (Simulation time: 00 hr 00 min 44 sec)
Heartbeat CPU 0 instructions: 10000088 cycles: 2507681 heartbeat IPC: 2.429 cumulative IPC: 3.988 (Simulation time: 00 hr 00 min 47 sec)
Heartbeat CPU 0 instructions: 10500093 cycles: 2712876 heartbeat IPC: 2.437 cumulative IPC: 3.87 (Simulation time: 00 hr 00 min 50 sec)
Heartbeat CPU 0 instructions: 11000100 cycles: 2850526 heartbeat IPC: 3.632 cumulative IPC: 3.859 (Simulation time: 00 hr 00 min 52 sec)
Heartbeat CPU 0 instructions: 11500100 cycles: 3004108 heartbeat IPC: 3.256 cumulative IPC: 3.828 (Simulation time: 00 hr 00 min 55 sec)
Heartbeat CPU 0 instructions: 12000107 cycles: 3128988 heartbeat IPC: 4.004 cumulative IPC: 3.835 (Simulation time: 00 hr 00 min 57 sec)
Heartbeat CPU 0 instructions: 12500111 cycles: 3331577 heartbeat IPC: 2.468 cumulative IPC: 3.752 (Simulation time: 00 hr 01 min 01 sec)
Heartbeat CPU 0 instructions: 13000115 cycles: 3497300 heartbeat IPC: 3.017 cumulative IPC: 3.717 (Simulation time: 00 hr 01 min 04 sec)
Heartbeat CPU 0 instructions: 13500121 cycles: 3607789 heartbeat IPC: 4.525 cumulative IPC: 3.742 (Simulation time: 00 hr 01 min 06 sec)
Heartbeat CPU 0 instructions: 14000128 cycles: 3713538 heartbeat IPC: 4.728 cumulative IPC: 3.77 (Simulation time: 00 hr 01 min 08 sec)
Heartbeat CPU 0 instructions: 14500135 cycles: 3837956 heartbeat IPC: 4.019 cumulative IPC: 3.778 (Simulation time: 00 hr 01 min 10 sec)
Heartbeat CPU 0 instructions: 15000137 cycles: 3966323 heartbeat IPC: 3.895 cumulative IPC: 3.782 (Simulation time: 00 hr 01 min 12 sec)
Heartbeat CPU 0 instructions: 15500144 cycles: 4097251 heartbeat IPC: 3.819 cumulative IPC: 3.783 (Simulation time: 00 hr 01 min 15 sec)
Heartbeat CPU 0 instructions: 16000148 cycles: 4204756 heartbeat IPC: 4.651 cumulative IPC: 3.805 (Simulation time: 00 hr 01 min 17 sec)
Heartbeat CPU 0 instructions: 16500152 cycles: 4316735 heartbeat IPC: 4.465 cumulative IPC: 3.822 (Simulation time: 00 hr 01 min 18 sec)
Heartbeat CPU 0 instructions: 17000159 cycles: 4503448 heartbeat IPC: 2.678 cumulative IPC: 3.775 (Simulation time: 00 hr 01 min 22 sec)
Heartbeat CPU 0 instructions: 17500163 cycles: 4633559 heartbeat IPC: 3.843 cumulative IPC: 3.777 (Simulation time: 00 hr 01 min 24 sec)
Heartbeat CPU 0 instructions: 18000164 cycles: 4776283 heartbeat IPC: 3.503 cumulative IPC: 3.769 (Simulation time: 00 hr 01 min 26 sec)
Heartbeat CPU 0 instructions: 18500165 cycles: 4893317 heartbeat IPC: 4.272 cumulative IPC: 3.781 (Simulation time: 00 hr 01 min 29 sec)
Heartbeat CPU 0 instructions: 19000168 cycles: 5031025 heartbeat IPC: 3.631 cumulative IPC: 3.777 (Simulation time: 00 hr 01 min 31 sec)
Heartbeat CPU 0 instructions: 19500169 cycles: 5161493 heartbeat IPC: 3.832 cumulative IPC: 3.778 (Simulation time: 00 hr 01 min 33 sec)
Heartbeat CPU 0 instructions: 20000174 cycles: 5312925 heartbeat IPC: 3.302 cumulative IPC: 3.764 (Simulation time: 00 hr 01 min 36 sec)
Heartbeat CPU 0 instructions: 20500180 cycles: 5448883 heartbeat IPC: 3.678 cumulative IPC: 3.762 (Simulation time: 00 hr 01 min 38 sec)
Heartbeat CPU 0 instructions: 21000187 cycles: 5622870 heartbeat IPC: 2.874 cumulative IPC: 3.735 (Simulation time: 00 hr 01 min 41 sec)
Heartbeat CPU 0 instructions: 21500192 cycles: 5732810 heartbeat IPC: 4.548 cumulative IPC: 3.75 (Simulation time: 00 hr 01 min 43 sec)
Heartbeat CPU 0 instructions: 22000196 cycles: 5918767 heartbeat IPC: 2.689 cumulative IPC: 3.717 (Simulation time: 00 hr 01 min 46 sec)
Heartbeat CPU 0 instructions: 22500200 cycles: 6102197 heartbeat IPC: 2.726 cumulative IPC: 3.687 (Simulation time: 00 hr 01 min 49 sec)
Heartbeat CPU 0 instructions: 23000200 cycles: 6279730 heartbeat IPC: 2.816 cumulative IPC: 3.663 (Simulation time: 00 hr 01 min 52 sec)
Heartbeat CPU 0 instructions: 23500201 cycles: 6432739 heartbeat IPC: 3.268 cumulative IPC: 3.653 (Simulation time: 00 hr 01 min 55 sec)
Heartbeat CPU 0 instructions: 24000201 cycles: 6581317 heartbeat IPC: 3.365 cumulative IPC: 3.647 (Simulation time: 00 hr 01 min 57 sec)
Heartbeat CPU 0 instructions: 24500208 cycles: 6703242 heartbeat IPC: 4.101 cumulative IPC: 3.655 (Simulation time: 00 hr 02 min 00 sec)
Heartbeat CPU 0 instructions: 25000209 cycles: 6833253 heartbeat IPC: 3.846 cumulative IPC: 3.659 (Simulation time: 00 hr 02 min 02 sec)
Heartbeat CPU 0 instructions: 25500213 cycles: 6972290 heartbeat IPC: 3.596 cumulative IPC: 3.657 (Simulation time: 00 hr 02 min 05 sec)
Heartbeat CPU 0 instructions: 26000219 cycles: 7098719 heartbeat IPC: 3.955 cumulative IPC: 3.663 (Simulation time: 00 hr 02 min 07 sec)
Heartbeat CPU 0 instructions: 26500226 cycles: 7285021 heartbeat IPC: 2.684 cumulative IPC: 3.638 (Simulation time: 00 hr 02 min 11 sec)
Heartbeat CPU 0 instructions: 27000233 cycles: 7466395 heartbeat IPC: 2.757 cumulative IPC: 3.616 (Simulation time: 00 hr 02 min 13 sec)
Heartbeat CPU 0 instructions: 27500234 cycles: 7626553 heartbeat IPC: 3.122 cumulative IPC: 3.606 (Simulation time: 00 hr 02 min 16 sec)
Heartbeat CPU 0 instructions: 28000235 cycles: 7781960 heartbeat IPC: 3.217 cumulative IPC: 3.598 (Simulation time: 00 hr 02 min 18 sec)
Heartbeat CPU 0 instructions: 28500242 cycles: 7947774 heartbeat IPC: 3.015 cumulative IPC: 3.586 (Simulation time: 00 hr 02 min 21 sec)
Heartbeat CPU 0 instructions: 29000243 cycles: 8100486 heartbeat IPC: 3.274 cumulative IPC: 3.58 (Simulation time: 00 hr 02 min 24 sec)
Heartbeat CPU 0 instructions: 29500245 cycles: 8266763 heartbeat IPC: 3.007 cumulative IPC: 3.569 (Simulation time: 00 hr 02 min 27 sec)
Heartbeat CPU 0 instructions: 30000251 cycles: 8391829 heartbeat IPC: 3.998 cumulative IPC: 3.575 (Simulation time: 00 hr 02 min 29 sec)
Heartbeat CPU 0 instructions: 30500251 cycles: 8524073 heartbeat IPC: 3.781 cumulative IPC: 3.578 (Simulation time: 00 hr 02 min 32 sec)
Heartbeat CPU 0 instructions: 31000251 cycles: 8649006 heartbeat IPC: 4.002 cumulative IPC: 3.584 (Simulation time: 00 hr 02 min 34 sec)
Heartbeat CPU 0 instructions: 31500256 cycles: 8793753 heartbeat IPC: 3.454 cumulative IPC: 3.582 (Simulation time: 00 hr 02 min 36 sec)
Heartbeat CPU 0 instructions: 32000256 cycles: 8907487 heartbeat IPC: 4.396 cumulative IPC: 3.593 (Simulation time: 00 hr 02 min 38 sec)
Heartbeat CPU 0 instructions: 32500257 cycles: 9017744 heartbeat IPC: 4.535 cumulative IPC: 3.604 (Simulation time: 00 hr 02 min 41 sec)
Heartbeat CPU 0 instructions: 33000258 cycles: 9166726 heartbeat IPC: 3.356 cumulative IPC: 3.6 (Simulation time: 00 hr 02 min 43 sec)
Heartbeat CPU 0 instructions: 33500258 cycles: 9295573 heartbeat IPC: 3.881 cumulative IPC: 3.604 (Simulation time: 00 hr 02 min 45 sec)
Heartbeat CPU 0 instructions: 34000264 cycles: 9427840 heartbeat IPC: 3.78 cumulative IPC: 3.606 (Simulation time: 00 hr 02 min 48 sec)
Heartbeat CPU 0 instructions: 34500268 cycles: 9549616 heartbeat IPC: 4.106 cumulative IPC: 3.613 (Simulation time: 00 hr 02 min 50 sec)
Heartbeat CPU 0 instructions: 35000271 cycles: 9699993 heartbeat IPC: 3.325 cumulative IPC: 3.608 (Simulation time: 00 hr 02 min 52 sec)
Heartbeat CPU 0 instructions: 35500271 cycles: 9873785 heartbeat IPC: 2.877 cumulative IPC: 3.595 (Simulation time: 00 hr 02 min 55 sec)
Heartbeat CPU 0 instructions: 36000271 cycles: 10037670 heartbeat IPC: 3.051 cumulative IPC: 3.587 (Simulation time: 00 hr 02 min 58 sec)
Heartbeat CPU 0 instructions: 36500271 cycles: 10184052 heartbeat IPC: 3.416 cumulative IPC: 3.584 (Simulation time: 00 hr 03 min 01 sec)
Heartbeat CPU 0 instructions: 37000276 cycles: 10303842 heartbeat IPC: 4.174 cumulative IPC: 3.591 (Simulation time: 00 hr 03 min 03 sec)
Heartbeat CPU 0 instructions: 37500279 cycles: 10410258 heartbeat IPC: 4.699 cumulative IPC: 3.602 (Simulation time: 00 hr 03 min 05 sec)
Heartbeat CPU 0 instructions: 38000279 cycles: 10531200 heartbeat IPC: 4.134 cumulative IPC: 3.608 (Simulation time: 00 hr 03 min 07 sec)
Heartbeat CPU 0 instructions: 38500280 cycles: 10645615 heartbeat IPC: 4.37 cumulative IPC: 3.617 (Simulation time: 00 hr 03 min 09 sec)
Heartbeat CPU 0 instructions: 39000281 cycles: 10762052 heartbeat IPC: 4.294 cumulative IPC: 3.624 (Simulation time: 00 hr 03 min 11 sec)
Heartbeat CPU 0 instructions: 39500281 cycles: 10875467 heartbeat IPC: 4.409 cumulative IPC: 3.632 (Simulation time: 00 hr 03 min 14 sec)
Heartbeat CPU 0 instructions: 40000288 cycles: 10988148 heartbeat IPC: 4.437 cumulative IPC: 3.64 (Simulation time: 00 hr 03 min 16 sec)
Heartbeat CPU 0 instructions: 40500291 cycles: 11120250 heartbeat IPC: 3.785 cumulative IPC: 3.642 (Simulation time: 00 hr 03 min 18 sec)
Heartbeat CPU 0 instructions: 41000298 cycles: 11263918 heartbeat IPC: 3.48 cumulative IPC: 3.64 (Simulation time: 00 hr 03 min 21 sec)
Heartbeat CPU 0 instructions: 41500302 cycles: 11375402 heartbeat IPC: 4.485 cumulative IPC: 3.648 (Simulation time: 00 hr 03 min 23 sec)
Heartbeat CPU 0 instructions: 42000303 cycles: 11518954 heartbeat IPC: 3.483 cumulative IPC: 3.646 (Simulation time: 00 hr 03 min 25 sec)
Heartbeat CPU 0 instructions: 42500309 cycles: 11678112 heartbeat IPC: 3.142 cumulative IPC: 3.639 (Simulation time: 00 hr 03 min 28 sec)
Heartbeat CPU 0 instructions: 43000313 cycles: 11818685 heartbeat IPC: 3.557 cumulative IPC: 3.638 (Simulation time: 00 hr 03 min 31 sec)
Heartbeat CPU 0 instructions: 43500313 cycles: 11924934 heartbeat IPC: 4.706 cumulative IPC: 3.648 (Simulation time: 00 hr 03 min 33 sec)
Heartbeat CPU 0 instructions: 44000319 cycles: 12030608 heartbeat IPC: 4.732 cumulative IPC: 3.657 (Simulation time: 00 hr 03 min 35 sec)
Heartbeat CPU 0 instructions: 44500319 cycles: 12135097 heartbeat IPC: 4.785 cumulative IPC: 3.667 (Simulation time: 00 hr 03 min 37 sec)
Heartbeat CPU 0 instructions: 45000320 cycles: 12237692 heartbeat IPC: 4.874 cumulative IPC: 3.677 (Simulation time: 00 hr 03 min 39 sec)
Heartbeat CPU 0 instructions: 45500323 cycles: 12365756 heartbeat IPC: 3.904 cumulative IPC: 3.68 (Simulation time: 00 hr 03 min 42 sec)
Heartbeat CPU 0 instructions: 46000323 cycles: 12531871 heartbeat IPC: 3.01 cumulative IPC: 3.671 (Simulation time: 00 hr 03 min 44 sec)
Heartbeat CPU 0 instructions: 46500328 cycles: 12670437 heartbeat IPC: 3.608 cumulative IPC: 3.67 (Simulation time: 00 hr 03 min 47 sec)
Heartbeat CPU 0 instructions: 47000333 cycles: 12828287 heartbeat IPC: 3.168 cumulative IPC: 3.664 (Simulation time: 00 hr 03 min 50 sec)
Heartbeat CPU 0 instructions: 47500339 cycles: 12975624 heartbeat IPC: 3.394 cumulative IPC: 3.661 (Simulation time: 00 hr 03 min 52 sec)
Heartbeat CPU 0 instructions: 48000339 cycles: 13115267 heartbeat IPC: 3.581 cumulative IPC: 3.66 (Simulation time: 00 hr 03 min 55 sec)
Heartbeat CPU 0 instructions: 48500343 cycles: 13260038 heartbeat IPC: 3.454 cumulative IPC: 3.658 (Simulation time: 00 hr 03 min 57 sec)
Heartbeat CPU 0 instructions: 49000347 cycles: 13402059 heartbeat IPC: 3.521 cumulative IPC: 3.656 (Simulation time: 00 hr 04 min 00 sec)
Heartbeat CPU 0 instructions: 49500347 cycles: 13556594 heartbeat IPC: 3.236 cumulative IPC: 3.651 (Simulation time: 00 hr 04 min 03 sec)
Warmup halting CPU 0 at instruction 50000001 cycle 13659557 for remainder of phase
Warmup finished CPU 0 instructions: 50000001 cycles: 13659557 cumulative IPC: 3.66 (Simulation time: 00 hr 04 min 04 sec)
Warmup complete CPU 0 instructions: 50000001 cycles: 13659557 cumulative IPC: 3.66 (Simulation time: 00 hr 04 min 04 sec)
Heartbeat CPU 0 instructions: 50000347 cycles: 13659658 heartbeat IPC: 4.851 cumulative IPC: 3.426 (Simulation time: 00 hr 04 min 04 sec)
Heartbeat CPU 0 instructions: 50500350 cycles: 15147791 heartbeat IPC: 0.336 cumulative IPC: 0.3362 (Simulation time: 00 hr 04 min 15 sec)
Heartbeat CPU 0 instructions: 51000350 cycles: 15713229 heartbeat IPC: 0.8843 cumulative IPC: 0.4871 (Simulation time: 00 hr 04 min 20 sec)
Heartbeat CPU 0 instructions: 51500351 cycles: 16013180 heartbeat IPC: 1.667 cumulative IPC: 0.6375 (Simulation time: 00 hr 04 min 23 sec)
