[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/tahoe_0002.champsim.gz
IPCP_AT_L1_CONFIG
NUM_IP_TABLE_L1_ENTRIES 1024
NUM_GHB_ENTRIES 16
NUM_IP_INDEX_BITS 10
NUM_IP_TAG_BITS 6
S_TYPE 1
CS_TYPE 2
CPLX_TYPE 3
NL_TYPE 4

Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 4807 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 500001 cycles: 116781 heartbeat IPC: 4.282 cumulative IPC: 4.282 (Simulation time: 00 hr 00 min 02 sec)
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 1000005 cycles: 380753 heartbeat IPC: 1.894 cumulative IPC: 2.626 (Simulation time: 00 hr 00 min 05 sec)
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 1500007 cycles: 596003 heartbeat IPC: 2.323 cumulative IPC: 2.517 (Simulation time: 00 hr 00 min 08 sec)
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 2000007 cycles: 749841 heartbeat IPC: 3.25 cumulative IPC: 2.667 (Simulation time: 00 hr 00 min 11 sec)
Heartbeat CPU 0 instructions: 2500008 cycles: 938381 heartbeat IPC: 2.652 cumulative IPC: 2.664 (Simulation time: 00 hr 00 min 14 sec)
Heartbeat CPU 0 instructions: 3000015 cycles: 1093213 heartbeat IPC: 3.229 cumulative IPC: 2.744 (Simulation time: 00 hr 00 min 16 sec)
Heartbeat CPU 0 instructions: 3500022 cycles: 1272328 heartbeat IPC: 2.792 cumulative IPC: 2.751 (Simulation time: 00 hr 00 min 19 sec)
Heartbeat CPU 0 instructions: 4000026 cycles: 1413023 heartbeat IPC: 3.554 cumulative IPC: 2.831 (Simulation time: 00 hr 00 min 21 sec)
Heartbeat CPU 0 instructions: 4500028 cycles: 1631224 heartbeat IPC: 2.291 cumulative IPC: 2.759 (Simulation time: 00 hr 00 min 24 sec)
Heartbeat CPU 0 instructions: 5000034 cycles: 1822754 heartbeat IPC: 2.611 cumulative IPC: 2.743 (Simulation time: 00 hr 00 min 27 sec)
Heartbeat CPU 0 instructions: 5500041 cycles: 1975962 heartbeat IPC: 3.264 cumulative IPC: 2.783 (Simulation time: 00 hr 00 min 30 sec)
Heartbeat CPU 0 instructions: 6000041 cycles: 2149131 heartbeat IPC: 2.887 cumulative IPC: 2.792 (Simulation time: 00 hr 00 min 32 sec)
Heartbeat CPU 0 instructions: 6500042 cycles: 2286658 heartbeat IPC: 3.636 cumulative IPC: 2.843 (Simulation time: 00 hr 00 min 35 sec)
Heartbeat CPU 0 instructions: 7000043 cycles: 2446094 heartbeat IPC: 3.136 cumulative IPC: 2.862 (Simulation time: 00 hr 00 min 37 sec)
Heartbeat CPU 0 instructions: 7500049 cycles: 2652694 heartbeat IPC: 2.42 cumulative IPC: 2.827 (Simulation time: 00 hr 00 min 40 sec)
Heartbeat CPU 0 instructions: 8000052 cycles: 2791689 heartbeat IPC: 3.597 cumulative IPC: 2.866 (Simulation time: 00 hr 00 min 42 sec)
Heartbeat CPU 0 instructions: 8500056 cycles: 2907426 heartbeat IPC: 4.32 cumulative IPC: 2.924 (Simulation time: 00 hr 00 min 44 sec)
Heartbeat CPU 0 instructions: 9000062 cycles: 3056612 heartbeat IPC: 3.352 cumulative IPC: 2.944 (Simulation time: 00 hr 00 min 46 sec)
Heartbeat CPU 0 instructions: 9500063 cycles: 3195673 heartbeat IPC: 3.596 cumulative IPC: 2.973 (Simulation time: 00 hr 00 min 49 sec)
Heartbeat CPU 0 instructions: 10000065 cycles: 3326231 heartbeat IPC: 3.83 cumulative IPC: 3.006 (Simulation time: 00 hr 00 min 51 sec)
Heartbeat CPU 0 instructions: 10500070 cycles: 3490085 heartbeat IPC: 3.052 cumulative IPC: 3.009 (Simulation time: 00 hr 00 min 54 sec)
Heartbeat CPU 0 instructions: 11000075 cycles: 3640530 heartbeat IPC: 3.324 cumulative IPC: 3.022 (Simulation time: 00 hr 00 min 56 sec)
Heartbeat CPU 0 instructions: 11500081 cycles: 3767686 heartbeat IPC: 3.932 cumulative IPC: 3.052 (Simulation time: 00 hr 00 min 58 sec)
Heartbeat CPU 0 instructions: 12000081 cycles: 3889188 heartbeat IPC: 4.115 cumulative IPC: 3.085 (Simulation time: 00 hr 01 min 00 sec)
Heartbeat CPU 0 instructions: 12500084 cycles: 4014557 heartbeat IPC: 3.988 cumulative IPC: 3.114 (Simulation time: 00 hr 01 min 02 sec)
Heartbeat CPU 0 instructions: 13000090 cycles: 4138227 heartbeat IPC: 4.043 cumulative IPC: 3.141 (Simulation time: 00 hr 01 min 04 sec)
Heartbeat CPU 0 instructions: 13500090 cycles: 4251137 heartbeat IPC: 4.428 cumulative IPC: 3.176 (Simulation time: 00 hr 01 min 06 sec)
Heartbeat CPU 0 instructions: 14000091 cycles: 4353445 heartbeat IPC: 4.887 cumulative IPC: 3.216 (Simulation time: 00 hr 01 min 07 sec)
Heartbeat CPU 0 instructions: 14500094 cycles: 4455584 heartbeat IPC: 4.895 cumulative IPC: 3.254 (Simulation time: 00 hr 01 min 09 sec)
Heartbeat CPU 0 instructions: 15000096 cycles: 4558207 heartbeat IPC: 4.872 cumulative IPC: 3.291 (Simulation time: 00 hr 01 min 11 sec)
Heartbeat CPU 0 instructions: 15500101 cycles: 4661368 heartbeat IPC: 4.847 cumulative IPC: 3.325 (Simulation time: 00 hr 01 min 12 sec)
Heartbeat CPU 0 instructions: 16000102 cycles: 4764302 heartbeat IPC: 4.857 cumulative IPC: 3.358 (Simulation time: 00 hr 01 min 14 sec)
Heartbeat CPU 0 instructions: 16500109 cycles: 4866776 heartbeat IPC: 4.879 cumulative IPC: 3.39 (Simulation time: 00 hr 01 min 16 sec)
Heartbeat CPU 0 instructions: 17000112 cycles: 4968668 heartbeat IPC: 4.907 cumulative IPC: 3.421 (Simulation time: 00 hr 01 min 17 sec)
Heartbeat CPU 0 instructions: 17500113 cycles: 5070572 heartbeat IPC: 4.907 cumulative IPC: 3.451 (Simulation time: 00 hr 01 min 19 sec)
Heartbeat CPU 0 instructions: 18000118 cycles: 5172913 heartbeat IPC: 4.886 cumulative IPC: 3.48 (Simulation time: 00 hr 01 min 21 sec)
Heartbeat CPU 0 instructions: 18500118 cycles: 5275038 heartbeat IPC: 4.896 cumulative IPC: 3.507 (Simulation time: 00 hr 01 min 22 sec)
Heartbeat CPU 0 instructions: 19000123 cycles: 5376877 heartbeat IPC: 4.91 cumulative IPC: 3.534 (Simulation time: 00 hr 01 min 24 sec)
Heartbeat CPU 0 instructions: 19500124 cycles: 5479237 heartbeat IPC: 4.885 cumulative IPC: 3.559 (Simulation time: 00 hr 01 min 26 sec)
Heartbeat CPU 0 instructions: 20000125 cycles: 5581735 heartbeat IPC: 4.878 cumulative IPC: 3.583 (Simulation time: 00 hr 01 min 27 sec)
Heartbeat CPU 0 instructions: 20500128 cycles: 5713792 heartbeat IPC: 3.786 cumulative IPC: 3.588 (Simulation time: 00 hr 01 min 29 sec)
Heartbeat CPU 0 instructions: 21000135 cycles: 5838517 heartbeat IPC: 4.009 cumulative IPC: 3.597 (Simulation time: 00 hr 01 min 31 sec)
Heartbeat CPU 0 instructions: 21500137 cycles: 5972143 heartbeat IPC: 3.742 cumulative IPC: 3.6 (Simulation time: 00 hr 01 min 33 sec)
Heartbeat CPU 0 instructions: 22000142 cycles: 6087002 heartbeat IPC: 4.353 cumulative IPC: 3.614 (Simulation time: 00 hr 01 min 35 sec)
Heartbeat CPU 0 instructions: 22500149 cycles: 6239866 heartbeat IPC: 3.271 cumulative IPC: 3.606 (Simulation time: 00 hr 01 min 38 sec)
Heartbeat CPU 0 instructions: 23000151 cycles: 6455307 heartbeat IPC: 2.321 cumulative IPC: 3.563 (Simulation time: 00 hr 01 min 41 sec)
Heartbeat CPU 0 instructions: 23500154 cycles: 6666965 heartbeat IPC: 2.362 cumulative IPC: 3.525 (Simulation time: 00 hr 01 min 44 sec)
Heartbeat CPU 0 instructions: 24000158 cycles: 6863177 heartbeat IPC: 2.548 cumulative IPC: 3.497 (Simulation time: 00 hr 01 min 48 sec)
Heartbeat CPU 0 instructions: 24500159 cycles: 7044520 heartbeat IPC: 2.757 cumulative IPC: 3.478 (Simulation time: 00 hr 01 min 51 sec)
Heartbeat CPU 0 instructions: 25000165 cycles: 7232126 heartbeat IPC: 2.665 cumulative IPC: 3.457 (Simulation time: 00 hr 01 min 54 sec)
Heartbeat CPU 0 instructions: 25500171 cycles: 7358568 heartbeat IPC: 3.954 cumulative IPC: 3.465 (Simulation time: 00 hr 01 min 56 sec)
Heartbeat CPU 0 instructions: 26000178 cycles: 7467746 heartbeat IPC: 4.58 cumulative IPC: 3.482 (Simulation time: 00 hr 01 min 58 sec)
Heartbeat CPU 0 instructions: 26500181 cycles: 7579162 heartbeat IPC: 4.488 cumulative IPC: 3.496 (Simulation time: 00 hr 02 min 00 sec)
Heartbeat CPU 0 instructions: 27000186 cycles: 7688510 heartbeat IPC: 4.573 cumulative IPC: 3.512 (Simulation time: 00 hr 02 min 02 sec)
Heartbeat CPU 0 instructions: 27500192 cycles: 7797223 heartbeat IPC: 4.599 cumulative IPC: 3.527 (Simulation time: 00 hr 02 min 04 sec)
Heartbeat CPU 0 instructions: 28000198 cycles: 7911818 heartbeat IPC: 4.363 cumulative IPC: 3.539 (Simulation time: 00 hr 02 min 06 sec)
Heartbeat CPU 0 instructions: 28500200 cycles: 8037962 heartbeat IPC: 3.964 cumulative IPC: 3.546 (Simulation time: 00 hr 02 min 08 sec)
