[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/sierra.a.3_0001.champsim.gz
 L1D Berti prefetcher
 L1D Berti prefetcher
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 4807 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 500007 cycles: 298063 heartbeat IPC: 1.678 cumulative IPC: 1.678 (Simulation time: 00 hr 00 min 07 sec)
Heartbeat CPU 0 instructions: 1000011 cycles: 477679 heartbeat IPC: 2.784 cumulative IPC: 2.093 (Simulation time: 00 hr 00 min 12 sec)
Heartbeat CPU 0 instructions: 1500012 cycles: 609703 heartbeat IPC: 3.787 cumulative IPC: 2.46 (Simulation time: 00 hr 00 min 16 sec)
Heartbeat CPU 0 instructions: 2000017 cycles: 743389 heartbeat IPC: 3.74 cumulative IPC: 2.69 (Simulation time: 00 hr 00 min 20 sec)
Heartbeat CPU 0 instructions: 2500021 cycles: 861189 heartbeat IPC: 4.245 cumulative IPC: 2.903 (Simulation time: 00 hr 00 min 23 sec)
Heartbeat CPU 0 instructions: 3000022 cycles: 980160 heartbeat IPC: 4.203 cumulative IPC: 3.061 (Simulation time: 00 hr 00 min 27 sec)
Heartbeat CPU 0 instructions: 3500029 cycles: 1096150 heartbeat IPC: 4.311 cumulative IPC: 3.193 (Simulation time: 00 hr 00 min 30 sec)
Heartbeat CPU 0 instructions: 4000030 cycles: 1213025 heartbeat IPC: 4.278 cumulative IPC: 3.298 (Simulation time: 00 hr 00 min 34 sec)
Heartbeat CPU 0 instructions: 4500033 cycles: 1340221 heartbeat IPC: 3.931 cumulative IPC: 3.358 (Simulation time: 00 hr 00 min 37 sec)
Heartbeat CPU 0 instructions: 5000039 cycles: 1458572 heartbeat IPC: 4.225 cumulative IPC: 3.428 (Simulation time: 00 hr 00 min 41 sec)
Heartbeat CPU 0 instructions: 5500044 cycles: 1573162 heartbeat IPC: 4.363 cumulative IPC: 3.496 (Simulation time: 00 hr 00 min 43 sec)
Heartbeat CPU 0 instructions: 6000045 cycles: 1688996 heartbeat IPC: 4.317 cumulative IPC: 3.552 (Simulation time: 00 hr 00 min 45 sec)
Heartbeat CPU 0 instructions: 6500045 cycles: 1806039 heartbeat IPC: 4.272 cumulative IPC: 3.599 (Simulation time: 00 hr 00 min 47 sec)
Heartbeat CPU 0 instructions: 7000051 cycles: 1925679 heartbeat IPC: 4.179 cumulative IPC: 3.635 (Simulation time: 00 hr 00 min 50 sec)
Heartbeat CPU 0 instructions: 7500051 cycles: 2035559 heartbeat IPC: 4.55 cumulative IPC: 3.685 (Simulation time: 00 hr 00 min 52 sec)
Heartbeat CPU 0 instructions: 8000057 cycles: 2152427 heartbeat IPC: 4.278 cumulative IPC: 3.717 (Simulation time: 00 hr 00 min 54 sec)
Heartbeat CPU 0 instructions: 8500059 cycles: 2267040 heartbeat IPC: 4.363 cumulative IPC: 3.749 (Simulation time: 00 hr 00 min 56 sec)
Heartbeat CPU 0 instructions: 9000063 cycles: 2376532 heartbeat IPC: 4.567 cumulative IPC: 3.787 (Simulation time: 00 hr 00 min 58 sec)
Heartbeat CPU 0 instructions: 9500069 cycles: 2493685 heartbeat IPC: 4.268 cumulative IPC: 3.81 (Simulation time: 00 hr 01 min 01 sec)
Heartbeat CPU 0 instructions: 10000076 cycles: 2608090 heartbeat IPC: 4.37 cumulative IPC: 3.834 (Simulation time: 00 hr 01 min 03 sec)
Heartbeat CPU 0 instructions: 10500078 cycles: 2723326 heartbeat IPC: 4.339 cumulative IPC: 3.856 (Simulation time: 00 hr 01 min 05 sec)
Heartbeat CPU 0 instructions: 11000079 cycles: 2921101 heartbeat IPC: 2.528 cumulative IPC: 3.766 (Simulation time: 00 hr 01 min 08 sec)
Heartbeat CPU 0 instructions: 11500085 cycles: 3104206 heartbeat IPC: 2.731 cumulative IPC: 3.705 (Simulation time: 00 hr 01 min 12 sec)
Heartbeat CPU 0 instructions: 12000087 cycles: 3261873 heartbeat IPC: 3.171 cumulative IPC: 3.679 (Simulation time: 00 hr 01 min 14 sec)
Heartbeat CPU 0 instructions: 12500094 cycles: 3440831 heartbeat IPC: 2.794 cumulative IPC: 3.633 (Simulation time: 00 hr 01 min 18 sec)
Heartbeat CPU 0 instructions: 13000098 cycles: 3600626 heartbeat IPC: 3.129 cumulative IPC: 3.611 (Simulation time: 00 hr 01 min 21 sec)
Heartbeat CPU 0 instructions: 13500104 cycles: 3744633 heartbeat IPC: 3.472 cumulative IPC: 3.605 (Simulation time: 00 hr 01 min 24 sec)
Heartbeat CPU 0 instructions: 14000107 cycles: 3892185 heartbeat IPC: 3.389 cumulative IPC: 3.597 (Simulation time: 00 hr 01 min 26 sec)
Heartbeat CPU 0 instructions: 14500109 cycles: 4027592 heartbeat IPC: 3.693 cumulative IPC: 3.6 (Simulation time: 00 hr 01 min 29 sec)
Heartbeat CPU 0 instructions: 15000111 cycles: 4225038 heartbeat IPC: 2.532 cumulative IPC: 3.55 (Simulation time: 00 hr 01 min 32 sec)
Heartbeat CPU 0 instructions: 15500113 cycles: 4371440 heartbeat IPC: 3.415 cumulative IPC: 3.546 (Simulation time: 00 hr 01 min 35 sec)
Heartbeat CPU 0 instructions: 16000119 cycles: 4505744 heartbeat IPC: 3.723 cumulative IPC: 3.551 (Simulation time: 00 hr 01 min 38 sec)
Heartbeat CPU 0 instructions: 16500122 cycles: 4654870 heartbeat IPC: 3.353 cumulative IPC: 3.545 (Simulation time: 00 hr 01 min 41 sec)
Heartbeat CPU 0 instructions: 17000129 cycles: 4820147 heartbeat IPC: 3.025 cumulative IPC: 3.527 (Simulation time: 00 hr 01 min 44 sec)
Heartbeat CPU 0 instructions: 17500136 cycles: 4970650 heartbeat IPC: 3.322 cumulative IPC: 3.521 (Simulation time: 00 hr 01 min 47 sec)
Heartbeat CPU 0 instructions: 18000141 cycles: 5115752 heartbeat IPC: 3.446 cumulative IPC: 3.519 (Simulation time: 00 hr 01 min 49 sec)
Heartbeat CPU 0 instructions: 18500148 cycles: 5248935 heartbeat IPC: 3.754 cumulative IPC: 3.525 (Simulation time: 00 hr 01 min 52 sec)
Heartbeat CPU 0 instructions: 19000155 cycles: 5378393 heartbeat IPC: 3.862 cumulative IPC: 3.533 (Simulation time: 00 hr 01 min 55 sec)
Heartbeat CPU 0 instructions: 19500155 cycles: 5510761 heartbeat IPC: 3.777 cumulative IPC: 3.539 (Simulation time: 00 hr 01 min 58 sec)
Heartbeat CPU 0 instructions: 20000156 cycles: 5667326 heartbeat IPC: 3.194 cumulative IPC: 3.529 (Simulation time: 00 hr 02 min 00 sec)
Heartbeat CPU 0 instructions: 20500163 cycles: 5811914 heartbeat IPC: 3.458 cumulative IPC: 3.527 (Simulation time: 00 hr 02 min 03 sec)
Heartbeat CPU 0 instructions: 21000164 cycles: 5948216 heartbeat IPC: 3.668 cumulative IPC: 3.53 (Simulation time: 00 hr 02 min 05 sec)
Heartbeat CPU 0 instructions: 21500167 cycles: 6075955 heartbeat IPC: 3.914 cumulative IPC: 3.539 (Simulation time: 00 hr 02 min 08 sec)
Heartbeat CPU 0 instructions: 22000170 cycles: 6202308 heartbeat IPC: 3.957 cumulative IPC: 3.547 (Simulation time: 00 hr 02 min 11 sec)
Heartbeat CPU 0 instructions: 22500177 cycles: 6329800 heartbeat IPC: 3.922 cumulative IPC: 3.555 (Simulation time: 00 hr 02 min 13 sec)
Heartbeat CPU 0 instructions: 23000183 cycles: 6454090 heartbeat IPC: 4.023 cumulative IPC: 3.564 (Simulation time: 00 hr 02 min 16 sec)
Heartbeat CPU 0 instructions: 23500183 cycles: 6575603 heartbeat IPC: 4.115 cumulative IPC: 3.574 (Simulation time: 00 hr 02 min 19 sec)
Heartbeat CPU 0 instructions: 24000189 cycles: 6707951 heartbeat IPC: 3.778 cumulative IPC: 3.578 (Simulation time: 00 hr 02 min 21 sec)
Heartbeat CPU 0 instructions: 24500196 cycles: 6840983 heartbeat IPC: 3.759 cumulative IPC: 3.581 (Simulation time: 00 hr 02 min 24 sec)
Heartbeat CPU 0 instructions: 25000198 cycles: 6981871 heartbeat IPC: 3.549 cumulative IPC: 3.581 (Simulation time: 00 hr 02 min 26 sec)
Heartbeat CPU 0 instructions: 25500203 cycles: 7140577 heartbeat IPC: 3.151 cumulative IPC: 3.571 (Simulation time: 00 hr 02 min 29 sec)
Heartbeat CPU 0 instructions: 26000210 cycles: 7291341 heartbeat IPC: 3.316 cumulative IPC: 3.566 (Simulation time: 00 hr 02 min 32 sec)
Heartbeat CPU 0 instructions: 26500213 cycles: 7435839 heartbeat IPC: 3.46 cumulative IPC: 3.564 (Simulation time: 00 hr 02 min 35 sec)
Heartbeat CPU 0 instructions: 27000213 cycles: 7564006 heartbeat IPC: 3.901 cumulative IPC: 3.57 (Simulation time: 00 hr 02 min 38 sec)
Heartbeat CPU 0 instructions: 27500215 cycles: 7678653 heartbeat IPC: 4.361 cumulative IPC: 3.581 (Simulation time: 00 hr 02 min 40 sec)
Heartbeat CPU 0 instructions: 28000215 cycles: 7792846 heartbeat IPC: 4.379 cumulative IPC: 3.593 (Simulation time: 00 hr 02 min 42 sec)
Heartbeat CPU 0 instructions: 28500216 cycles: 7907482 heartbeat IPC: 4.362 cumulative IPC: 3.604 (Simulation time: 00 hr 02 min 44 sec)
Heartbeat CPU 0 instructions: 29000216 cycles: 8019606 heartbeat IPC: 4.459 cumulative IPC: 3.616 (Simulation time: 00 hr 02 min 46 sec)
Heartbeat CPU 0 instructions: 29500216 cycles: 8135667 heartbeat IPC: 4.308 cumulative IPC: 3.626 (Simulation time: 00 hr 02 min 49 sec)
Heartbeat CPU 0 instructions: 30000218 cycles: 8247850 heartbeat IPC: 4.457 cumulative IPC: 3.637 (Simulation time: 00 hr 02 min 51 sec)
Heartbeat CPU 0 instructions: 30500225 cycles: 8364100 heartbeat IPC: 4.301 cumulative IPC: 3.647 (Simulation time: 00 hr 02 min 53 sec)
Heartbeat CPU 0 instructions: 31000229 cycles: 8477056 heartbeat IPC: 4.427 cumulative IPC: 3.657 (Simulation time: 00 hr 02 min 55 sec)
Heartbeat CPU 0 instructions: 31500231 cycles: 8590850 heartbeat IPC: 4.394 cumulative IPC: 3.667 (Simulation time: 00 hr 02 min 58 sec)
Heartbeat CPU 0 instructions: 32000233 cycles: 8703131 heartbeat IPC: 4.453 cumulative IPC: 3.677 (Simulation time: 00 hr 03 min 00 sec)
Heartbeat CPU 0 instructions: 32500237 cycles: 8816548 heartbeat IPC: 4.409 cumulative IPC: 3.686 (Simulation time: 00 hr 03 min 02 sec)
Heartbeat CPU 0 instructions: 33000244 cycles: 8930073 heartbeat IPC: 4.404 cumulative IPC: 3.695 (Simulation time: 00 hr 03 min 04 sec)
Heartbeat CPU 0 instructions: 33500249 cycles: 9046205 heartbeat IPC: 4.305 cumulative IPC: 3.703 (Simulation time: 00 hr 03 min 06 sec)
Heartbeat CPU 0 instructions: 34000256 cycles: 9167091 heartbeat IPC: 4.136 cumulative IPC: 3.709 (Simulation time: 00 hr 03 min 09 sec)
Heartbeat CPU 0 instructions: 34500257 cycles: 9284941 heartbeat IPC: 4.243 cumulative IPC: 3.716 (Simulation time: 00 hr 03 min 11 sec)
Heartbeat CPU 0 instructions: 35000261 cycles: 9399394 heartbeat IPC: 4.369 cumulative IPC: 3.724 (Simulation time: 00 hr 03 min 13 sec)
Heartbeat CPU 0 instructions: 35500263 cycles: 9516341 heartbeat IPC: 4.275 cumulative IPC: 3.73 (Simulation time: 00 hr 03 min 15 sec)
Heartbeat CPU 0 instructions: 36000265 cycles: 9633939 heartbeat IPC: 4.252 cumulative IPC: 3.737 (Simulation time: 00 hr 03 min 18 sec)
Heartbeat CPU 0 instructions: 36500270 cycles: 9747562 heartbeat IPC: 4.401 cumulative IPC: 3.745 (Simulation time: 00 hr 03 min 20 sec)
Heartbeat CPU 0 instructions: 37000276 cycles: 9874954 heartbeat IPC: 3.925 cumulative IPC: 3.747 (Simulation time: 00 hr 03 min 22 sec)
Heartbeat CPU 0 instructions: 37500276 cycles: 9989119 heartbeat IPC: 4.38 cumulative IPC: 3.754 (Simulation time: 00 hr 03 min 24 sec)
Heartbeat CPU 0 instructions: 38000276 cycles: 10103729 heartbeat IPC: 4.363 cumulative IPC: 3.761 (Simulation time: 00 hr 03 min 27 sec)
Heartbeat CPU 0 instructions: 38500281 cycles: 10215864 heartbeat IPC: 4.459 cumulative IPC: 3.769 (Simulation time: 00 hr 03 min 29 sec)
Heartbeat CPU 0 instructions: 39000282 cycles: 10329969 heartbeat IPC: 4.382 cumulative IPC: 3.775 (Simulation time: 00 hr 03 min 31 sec)
Heartbeat CPU 0 instructions: 39500287 cycles: 10446979 heartbeat IPC: 4.273 cumulative IPC: 3.781 (Simulation time: 00 hr 03 min 33 sec)
Heartbeat CPU 0 instructions: 40000289 cycles: 10558103 heartbeat IPC: 4.499 cumulative IPC: 3.789 (Simulation time: 00 hr 03 min 35 sec)
Heartbeat CPU 0 instructions: 40500291 cycles: 10671718 heartbeat IPC: 4.401 cumulative IPC: 3.795 (Simulation time: 00 hr 03 min 38 sec)
Heartbeat CPU 0 instructions: 41000295 cycles: 10784145 heartbeat IPC: 4.447 cumulative IPC: 3.802 (Simulation time: 00 hr 03 min 40 sec)
Heartbeat CPU 0 instructions: 41500296 cycles: 10896967 heartbeat IPC: 4.432 cumulative IPC: 3.808 (Simulation time: 00 hr 03 min 42 sec)
Heartbeat CPU 0 instructions: 42000299 cycles: 11008616 heartbeat IPC: 4.478 cumulative IPC: 3.815 (Simulation time: 00 hr 03 min 44 sec)
Heartbeat CPU 0 instructions: 42500302 cycles: 11123920 heartbeat IPC: 4.336 cumulative IPC: 3.821 (Simulation time: 00 hr 03 min 46 sec)
Heartbeat CPU 0 instructions: 43000305 cycles: 11240245 heartbeat IPC: 4.298 cumulative IPC: 3.826 (Simulation time: 00 hr 03 min 49 sec)
Heartbeat CPU 0 instructions: 43500307 cycles: 11356725 heartbeat IPC: 4.293 cumulative IPC: 3.83 (Simulation time: 00 hr 03 min 51 sec)
Heartbeat CPU 0 instructions: 44000312 cycles: 11466908 heartbeat IPC: 4.538 cumulative IPC: 3.837 (Simulation time: 00 hr 03 min 53 sec)
Heartbeat CPU 0 instructions: 44500317 cycles: 11636652 heartbeat IPC: 2.946 cumulative IPC: 3.824 (Simulation time: 00 hr 03 min 56 sec)
Heartbeat CPU 0 instructions: 45000321 cycles: 11812408 heartbeat IPC: 2.845 cumulative IPC: 3.81 (Simulation time: 00 hr 03 min 59 sec)
Heartbeat CPU 0 instructions: 45500326 cycles: 11965528 heartbeat IPC: 3.265 cumulative IPC: 3.803 (Simulation time: 00 hr 04 min 02 sec)
Heartbeat CPU 0 instructions: 46000328 cycles: 12112611 heartbeat IPC: 3.399 cumulative IPC: 3.798 (Simulation time: 00 hr 04 min 05 sec)
Heartbeat CPU 0 instructions: 46500331 cycles: 12264641 heartbeat IPC: 3.289 cumulative IPC: 3.791 (Simulation time: 00 hr 04 min 08 sec)
Heartbeat CPU 0 instructions: 47000331 cycles: 12423175 heartbeat IPC: 3.154 cumulative IPC: 3.783 (Simulation time: 00 hr 04 min 11 sec)
Heartbeat CPU 0 instructions: 47500335 cycles: 12582116 heartbeat IPC: 3.146 cumulative IPC: 3.775 (Simulation time: 00 hr 04 min 15 sec)
Heartbeat CPU 0 instructions: 48000341 cycles: 12739735 heartbeat IPC: 3.172 cumulative IPC: 3.768 (Simulation time: 00 hr 04 min 18 sec)
Heartbeat CPU 0 instructions: 48500348 cycles: 12885070 heartbeat IPC: 3.44 cumulative IPC: 3.764 (Simulation time: 00 hr 04 min 21 sec)
Heartbeat CPU 0 instructions: 49000353 cycles: 13046796 heartbeat IPC: 3.092 cumulative IPC: 3.756 (Simulation time: 00 hr 04 min 24 sec)
Heartbeat CPU 0 instructions: 49500354 cycles: 13192895 heartbeat IPC: 3.422 cumulative IPC: 3.752 (Simulation time: 00 hr 04 min 27 sec)
Warmup halting CPU 0 at instruction 50000000 cycle 13323925 for remainder of phase
Warmup finished CPU 0 instructions: 50000000 cycles: 13323925 cumulative IPC: 3.753 (Simulation time: 00 hr 04 min 29 sec)
Warmup complete CPU 0 instructions: 50000000 cycles: 13323925 cumulative IPC: 3.753 (Simulation time: 00 hr 04 min 29 sec)
Heartbeat CPU 0 instructions: 50000358 cycles: 13324142 heartbeat IPC: 3.81 cumulative IPC: 1.65 (Simulation time: 00 hr 04 min 29 sec)
Heartbeat CPU 0 instructions: 50500359 cycles: 14504388 heartbeat IPC: 0.4236 cumulative IPC: 0.4239 (Simulation time: 00 hr 04 min 38 sec)
Heartbeat CPU 0 instructions: 51000359 cycles: 15501465 heartbeat IPC: 0.5015 cumulative IPC: 0.4594 (Simulation time: 00 hr 04 min 46 sec)
Heartbeat CPU 0 instructions: 51500360 cycles: 15948950 heartbeat IPC: 1.117 cumulative IPC: 0.5716 (Simulation time: 00 hr 04 min 50 sec)
