[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/arizona_0002.champsim.gz
 L1D Berti prefetcher
 L1D Berti prefetcher
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 4807 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 500005 cycles: 282304 heartbeat IPC: 1.771 cumulative IPC: 1.771 (Simulation time: 00 hr 00 min 05 sec)
Heartbeat CPU 0 instructions: 1000006 cycles: 534436 heartbeat IPC: 1.983 cumulative IPC: 1.871 (Simulation time: 00 hr 00 min 08 sec)
Heartbeat CPU 0 instructions: 1500007 cycles: 720003 heartbeat IPC: 2.694 cumulative IPC: 2.083 (Simulation time: 00 hr 00 min 11 sec)
Heartbeat CPU 0 instructions: 2000009 cycles: 935972 heartbeat IPC: 2.315 cumulative IPC: 2.137 (Simulation time: 00 hr 00 min 14 sec)
Heartbeat CPU 0 instructions: 2500016 cycles: 1103426 heartbeat IPC: 2.986 cumulative IPC: 2.266 (Simulation time: 00 hr 00 min 17 sec)
Heartbeat CPU 0 instructions: 3000021 cycles: 1282706 heartbeat IPC: 2.789 cumulative IPC: 2.339 (Simulation time: 00 hr 00 min 20 sec)
Heartbeat CPU 0 instructions: 3500022 cycles: 1432145 heartbeat IPC: 3.346 cumulative IPC: 2.444 (Simulation time: 00 hr 00 min 22 sec)
Heartbeat CPU 0 instructions: 4000026 cycles: 1569375 heartbeat IPC: 3.644 cumulative IPC: 2.549 (Simulation time: 00 hr 00 min 25 sec)
Heartbeat CPU 0 instructions: 4500033 cycles: 1729583 heartbeat IPC: 3.121 cumulative IPC: 2.602 (Simulation time: 00 hr 00 min 28 sec)
Heartbeat CPU 0 instructions: 5000038 cycles: 1883961 heartbeat IPC: 3.239 cumulative IPC: 2.654 (Simulation time: 00 hr 00 min 30 sec)
Heartbeat CPU 0 instructions: 5500040 cycles: 2072180 heartbeat IPC: 2.656 cumulative IPC: 2.654 (Simulation time: 00 hr 00 min 34 sec)
Heartbeat CPU 0 instructions: 6000041 cycles: 2244372 heartbeat IPC: 2.904 cumulative IPC: 2.673 (Simulation time: 00 hr 00 min 37 sec)
Heartbeat CPU 0 instructions: 6500043 cycles: 2400023 heartbeat IPC: 3.212 cumulative IPC: 2.708 (Simulation time: 00 hr 00 min 40 sec)
Heartbeat CPU 0 instructions: 7000048 cycles: 2551170 heartbeat IPC: 3.308 cumulative IPC: 2.744 (Simulation time: 00 hr 00 min 43 sec)
Heartbeat CPU 0 instructions: 7500055 cycles: 2699008 heartbeat IPC: 3.382 cumulative IPC: 2.779 (Simulation time: 00 hr 00 min 46 sec)
Heartbeat CPU 0 instructions: 8000062 cycles: 2854823 heartbeat IPC: 3.209 cumulative IPC: 2.802 (Simulation time: 00 hr 00 min 49 sec)
Heartbeat CPU 0 instructions: 8500065 cycles: 3023516 heartbeat IPC: 2.964 cumulative IPC: 2.811 (Simulation time: 00 hr 00 min 52 sec)
Heartbeat CPU 0 instructions: 9000070 cycles: 3139489 heartbeat IPC: 4.311 cumulative IPC: 2.867 (Simulation time: 00 hr 00 min 54 sec)
Heartbeat CPU 0 instructions: 9500077 cycles: 3240766 heartbeat IPC: 4.937 cumulative IPC: 2.931 (Simulation time: 00 hr 00 min 55 sec)
Heartbeat CPU 0 instructions: 10000078 cycles: 3342885 heartbeat IPC: 4.896 cumulative IPC: 2.991 (Simulation time: 00 hr 00 min 57 sec)
Heartbeat CPU 0 instructions: 10500080 cycles: 3445061 heartbeat IPC: 4.894 cumulative IPC: 3.048 (Simulation time: 00 hr 00 min 58 sec)
Heartbeat CPU 0 instructions: 11000080 cycles: 3546530 heartbeat IPC: 4.928 cumulative IPC: 3.102 (Simulation time: 00 hr 01 min 00 sec)
Heartbeat CPU 0 instructions: 11500081 cycles: 3647380 heartbeat IPC: 4.958 cumulative IPC: 3.153 (Simulation time: 00 hr 01 min 01 sec)
Heartbeat CPU 0 instructions: 12000086 cycles: 3748942 heartbeat IPC: 4.923 cumulative IPC: 3.201 (Simulation time: 00 hr 01 min 02 sec)
Heartbeat CPU 0 instructions: 12500092 cycles: 3850306 heartbeat IPC: 4.933 cumulative IPC: 3.247 (Simulation time: 00 hr 01 min 04 sec)
Heartbeat CPU 0 instructions: 13000098 cycles: 3951062 heartbeat IPC: 4.963 cumulative IPC: 3.29 (Simulation time: 00 hr 01 min 05 sec)
Heartbeat CPU 0 instructions: 13500101 cycles: 4052389 heartbeat IPC: 4.935 cumulative IPC: 3.331 (Simulation time: 00 hr 01 min 07 sec)
Heartbeat CPU 0 instructions: 14000106 cycles: 4153335 heartbeat IPC: 4.953 cumulative IPC: 3.371 (Simulation time: 00 hr 01 min 08 sec)
Heartbeat CPU 0 instructions: 14500111 cycles: 4254666 heartbeat IPC: 4.934 cumulative IPC: 3.408 (Simulation time: 00 hr 01 min 09 sec)
Heartbeat CPU 0 instructions: 15000112 cycles: 4355431 heartbeat IPC: 4.962 cumulative IPC: 3.444 (Simulation time: 00 hr 01 min 11 sec)
Heartbeat CPU 0 instructions: 15500118 cycles: 4456667 heartbeat IPC: 4.939 cumulative IPC: 3.478 (Simulation time: 00 hr 01 min 12 sec)
Heartbeat CPU 0 instructions: 16000123 cycles: 4557563 heartbeat IPC: 4.956 cumulative IPC: 3.511 (Simulation time: 00 hr 01 min 14 sec)
Heartbeat CPU 0 instructions: 16500128 cycles: 4658976 heartbeat IPC: 4.93 cumulative IPC: 3.542 (Simulation time: 00 hr 01 min 15 sec)
Heartbeat CPU 0 instructions: 17000129 cycles: 4759726 heartbeat IPC: 4.963 cumulative IPC: 3.572 (Simulation time: 00 hr 01 min 17 sec)
Heartbeat CPU 0 instructions: 17500132 cycles: 4861341 heartbeat IPC: 4.921 cumulative IPC: 3.6 (Simulation time: 00 hr 01 min 18 sec)
Heartbeat CPU 0 instructions: 18000139 cycles: 4962187 heartbeat IPC: 4.958 cumulative IPC: 3.627 (Simulation time: 00 hr 01 min 19 sec)
Heartbeat CPU 0 instructions: 18500143 cycles: 5085591 heartbeat IPC: 4.052 cumulative IPC: 3.638 (Simulation time: 00 hr 01 min 21 sec)
Heartbeat CPU 0 instructions: 19000150 cycles: 5186474 heartbeat IPC: 4.956 cumulative IPC: 3.663 (Simulation time: 00 hr 01 min 23 sec)
Heartbeat CPU 0 instructions: 19500155 cycles: 5288298 heartbeat IPC: 4.91 cumulative IPC: 3.687 (Simulation time: 00 hr 01 min 24 sec)
Heartbeat CPU 0 instructions: 20000155 cycles: 5389126 heartbeat IPC: 4.959 cumulative IPC: 3.711 (Simulation time: 00 hr 01 min 26 sec)
Heartbeat CPU 0 instructions: 20500158 cycles: 5490809 heartbeat IPC: 4.917 cumulative IPC: 3.734 (Simulation time: 00 hr 01 min 27 sec)
Heartbeat CPU 0 instructions: 21000163 cycles: 5591953 heartbeat IPC: 4.943 cumulative IPC: 3.755 (Simulation time: 00 hr 01 min 28 sec)
Heartbeat CPU 0 instructions: 21500167 cycles: 5693907 heartbeat IPC: 4.904 cumulative IPC: 3.776 (Simulation time: 00 hr 01 min 30 sec)
Heartbeat CPU 0 instructions: 22000170 cycles: 5794948 heartbeat IPC: 4.949 cumulative IPC: 3.796 (Simulation time: 00 hr 01 min 31 sec)
Heartbeat CPU 0 instructions: 22500177 cycles: 5896239 heartbeat IPC: 4.936 cumulative IPC: 3.816 (Simulation time: 00 hr 01 min 33 sec)
Heartbeat CPU 0 instructions: 23000179 cycles: 5997979 heartbeat IPC: 4.915 cumulative IPC: 3.835 (Simulation time: 00 hr 01 min 34 sec)
Heartbeat CPU 0 instructions: 23500186 cycles: 6098745 heartbeat IPC: 4.962 cumulative IPC: 3.853 (Simulation time: 00 hr 01 min 35 sec)
Heartbeat CPU 0 instructions: 24000188 cycles: 6200789 heartbeat IPC: 4.9 cumulative IPC: 3.871 (Simulation time: 00 hr 01 min 37 sec)
Heartbeat CPU 0 instructions: 24500193 cycles: 6301913 heartbeat IPC: 4.944 cumulative IPC: 3.888 (Simulation time: 00 hr 01 min 38 sec)
Heartbeat CPU 0 instructions: 25000198 cycles: 6403351 heartbeat IPC: 4.929 cumulative IPC: 3.904 (Simulation time: 00 hr 01 min 40 sec)
Heartbeat CPU 0 instructions: 25500200 cycles: 6504262 heartbeat IPC: 4.955 cumulative IPC: 3.921 (Simulation time: 00 hr 01 min 41 sec)
Heartbeat CPU 0 instructions: 26000200 cycles: 6605874 heartbeat IPC: 4.921 cumulative IPC: 3.936 (Simulation time: 00 hr 01 min 43 sec)
Heartbeat CPU 0 instructions: 26500206 cycles: 6706705 heartbeat IPC: 4.959 cumulative IPC: 3.951 (Simulation time: 00 hr 01 min 44 sec)
Heartbeat CPU 0 instructions: 27000212 cycles: 6808047 heartbeat IPC: 4.934 cumulative IPC: 3.966 (Simulation time: 00 hr 01 min 45 sec)
Heartbeat CPU 0 instructions: 27500215 cycles: 6908645 heartbeat IPC: 4.97 cumulative IPC: 3.981 (Simulation time: 00 hr 01 min 47 sec)
Heartbeat CPU 0 instructions: 28000220 cycles: 7010007 heartbeat IPC: 4.933 cumulative IPC: 3.994 (Simulation time: 00 hr 01 min 48 sec)
Heartbeat CPU 0 instructions: 28500222 cycles: 7118436 heartbeat IPC: 4.611 cumulative IPC: 4.004 (Simulation time: 00 hr 01 min 50 sec)
Heartbeat CPU 0 instructions: 29000227 cycles: 7234438 heartbeat IPC: 4.31 cumulative IPC: 4.009 (Simulation time: 00 hr 01 min 52 sec)
Heartbeat CPU 0 instructions: 29500229 cycles: 7361629 heartbeat IPC: 3.931 cumulative IPC: 4.007 (Simulation time: 00 hr 01 min 54 sec)
Heartbeat CPU 0 instructions: 30000234 cycles: 7463303 heartbeat IPC: 4.918 cumulative IPC: 4.02 (Simulation time: 00 hr 01 min 56 sec)
Heartbeat CPU 0 instructions: 30500235 cycles: 7564002 heartbeat IPC: 4.965 cumulative IPC: 4.032 (Simulation time: 00 hr 01 min 57 sec)
Heartbeat CPU 0 instructions: 31000237 cycles: 7665386 heartbeat IPC: 4.932 cumulative IPC: 4.044 (Simulation time: 00 hr 01 min 59 sec)
Heartbeat CPU 0 instructions: 31500239 cycles: 7766081 heartbeat IPC: 4.966 cumulative IPC: 4.056 (Simulation time: 00 hr 02 min 00 sec)
Heartbeat CPU 0 instructions: 32000245 cycles: 7867366 heartbeat IPC: 4.937 cumulative IPC: 4.067 (Simulation time: 00 hr 02 min 01 sec)
Heartbeat CPU 0 instructions: 32500246 cycles: 7968165 heartbeat IPC: 4.96 cumulative IPC: 4.079 (Simulation time: 00 hr 02 min 03 sec)
Heartbeat CPU 0 instructions: 33000250 cycles: 8069531 heartbeat IPC: 4.933 cumulative IPC: 4.089 (Simulation time: 00 hr 02 min 04 sec)
Heartbeat CPU 0 instructions: 33500250 cycles: 8170740 heartbeat IPC: 4.94 cumulative IPC: 4.1 (Simulation time: 00 hr 02 min 06 sec)
Heartbeat CPU 0 instructions: 34000251 cycles: 8271612 heartbeat IPC: 4.957 cumulative IPC: 4.11 (Simulation time: 00 hr 02 min 07 sec)
Heartbeat CPU 0 instructions: 34500253 cycles: 8372934 heartbeat IPC: 4.935 cumulative IPC: 4.12 (Simulation time: 00 hr 02 min 08 sec)
Heartbeat CPU 0 instructions: 35000260 cycles: 8473696 heartbeat IPC: 4.962 cumulative IPC: 4.13 (Simulation time: 00 hr 02 min 10 sec)
Heartbeat CPU 0 instructions: 35500261 cycles: 8575019 heartbeat IPC: 4.935 cumulative IPC: 4.14 (Simulation time: 00 hr 02 min 11 sec)
Heartbeat CPU 0 instructions: 36000267 cycles: 8675904 heartbeat IPC: 4.956 cumulative IPC: 4.149 (Simulation time: 00 hr 02 min 13 sec)
Heartbeat CPU 0 instructions: 36500270 cycles: 8777260 heartbeat IPC: 4.933 cumulative IPC: 4.159 (Simulation time: 00 hr 02 min 14 sec)
Heartbeat CPU 0 instructions: 37000272 cycles: 8877955 heartbeat IPC: 4.966 cumulative IPC: 4.168 (Simulation time: 00 hr 02 min 15 sec)
Heartbeat CPU 0 instructions: 37500275 cycles: 8979411 heartbeat IPC: 4.928 cumulative IPC: 4.176 (Simulation time: 00 hr 02 min 17 sec)
Heartbeat CPU 0 instructions: 38000282 cycles: 9080836 heartbeat IPC: 4.93 cumulative IPC: 4.185 (Simulation time: 00 hr 02 min 18 sec)
Heartbeat CPU 0 instructions: 38500288 cycles: 9183385 heartbeat IPC: 4.876 cumulative IPC: 4.192 (Simulation time: 00 hr 02 min 20 sec)
Heartbeat CPU 0 instructions: 39000289 cycles: 9284177 heartbeat IPC: 4.961 cumulative IPC: 4.201 (Simulation time: 00 hr 02 min 21 sec)
Heartbeat CPU 0 instructions: 39500289 cycles: 9401641 heartbeat IPC: 4.257 cumulative IPC: 4.201 (Simulation time: 00 hr 02 min 23 sec)
Heartbeat CPU 0 instructions: 40000290 cycles: 9509628 heartbeat IPC: 4.63 cumulative IPC: 4.206 (Simulation time: 00 hr 02 min 25 sec)
Heartbeat CPU 0 instructions: 40500296 cycles: 9613565 heartbeat IPC: 4.811 cumulative IPC: 4.213 (Simulation time: 00 hr 02 min 27 sec)
Heartbeat CPU 0 instructions: 41000301 cycles: 9717388 heartbeat IPC: 4.816 cumulative IPC: 4.219 (Simulation time: 00 hr 02 min 28 sec)
Heartbeat CPU 0 instructions: 41500307 cycles: 9822751 heartbeat IPC: 4.746 cumulative IPC: 4.225 (Simulation time: 00 hr 02 min 30 sec)
Heartbeat CPU 0 instructions: 42000307 cycles: 9936506 heartbeat IPC: 4.395 cumulative IPC: 4.227 (Simulation time: 00 hr 02 min 32 sec)
Heartbeat CPU 0 instructions: 42500307 cycles: 10039265 heartbeat IPC: 4.866 cumulative IPC: 4.233 (Simulation time: 00 hr 02 min 33 sec)
Heartbeat CPU 0 instructions: 43000308 cycles: 10140379 heartbeat IPC: 4.945 cumulative IPC: 4.241 (Simulation time: 00 hr 02 min 35 sec)
Heartbeat CPU 0 instructions: 43500308 cycles: 10242257 heartbeat IPC: 4.908 cumulative IPC: 4.247 (Simulation time: 00 hr 02 min 36 sec)
Heartbeat CPU 0 instructions: 44000314 cycles: 10343206 heartbeat IPC: 4.953 cumulative IPC: 4.254 (Simulation time: 00 hr 02 min 38 sec)
Heartbeat CPU 0 instructions: 44500319 cycles: 10444764 heartbeat IPC: 4.923 cumulative IPC: 4.261 (Simulation time: 00 hr 02 min 39 sec)
Heartbeat CPU 0 instructions: 45000320 cycles: 10545453 heartbeat IPC: 4.966 cumulative IPC: 4.267 (Simulation time: 00 hr 02 min 41 sec)
Heartbeat CPU 0 instructions: 45500326 cycles: 10647148 heartbeat IPC: 4.917 cumulative IPC: 4.273 (Simulation time: 00 hr 02 min 42 sec)
Heartbeat CPU 0 instructions: 46000330 cycles: 10747745 heartbeat IPC: 4.97 cumulative IPC: 4.28 (Simulation time: 00 hr 02 min 43 sec)
Heartbeat CPU 0 instructions: 46500335 cycles: 10849520 heartbeat IPC: 4.913 cumulative IPC: 4.286 (Simulation time: 00 hr 02 min 45 sec)
Heartbeat CPU 0 instructions: 47000342 cycles: 10950863 heartbeat IPC: 4.934 cumulative IPC: 4.292 (Simulation time: 00 hr 02 min 46 sec)
Heartbeat CPU 0 instructions: 47500348 cycles: 11051629 heartbeat IPC: 4.962 cumulative IPC: 4.298 (Simulation time: 00 hr 02 min 48 sec)
Heartbeat CPU 0 instructions: 48000352 cycles: 11152849 heartbeat IPC: 4.94 cumulative IPC: 4.304 (Simulation time: 00 hr 02 min 49 sec)
Heartbeat CPU 0 instructions: 48500353 cycles: 11253767 heartbeat IPC: 4.955 cumulative IPC: 4.31 (Simulation time: 00 hr 02 min 51 sec)
Heartbeat CPU 0 instructions: 49000360 cycles: 11355129 heartbeat IPC: 4.933 cumulative IPC: 4.315 (Simulation time: 00 hr 02 min 52 sec)
Heartbeat CPU 0 instructions: 49500365 cycles: 11455997 heartbeat IPC: 4.957 cumulative IPC: 4.321 (Simulation time: 00 hr 02 min 53 sec)
Warmup halting CPU 0 at instruction 50000002 cycle 11557268 for remainder of phase
Warmup finished CPU 0 instructions: 50000002 cycles: 11557268 cumulative IPC: 4.326 (Simulation time: 00 hr 02 min 55 sec)
Warmup complete CPU 0 instructions: 50000002 cycles: 11557268 cumulative IPC: 4.326 (Simulation time: 00 hr 02 min 55 sec)
Heartbeat CPU 0 instructions: 50000368 cycles: 11557357 heartbeat IPC: 4.933 cumulative IPC: 4.112 (Simulation time: 00 hr 02 min 55 sec)
Heartbeat CPU 0 instructions: 50500370 cycles: 11682683 heartbeat IPC: 3.99 cumulative IPC: 3.99 (Simulation time: 00 hr 02 min 57 sec)
Heartbeat CPU 0 instructions: 51000373 cycles: 11816434 heartbeat IPC: 3.738 cumulative IPC: 3.86 (Simulation time: 00 hr 02 min 59 sec)
Heartbeat CPU 0 instructions: 51500373 cycles: 11937148 heartbeat IPC: 4.142 cumulative IPC: 3.95 (Simulation time: 00 hr 03 min 01 sec)
