[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/arizona_0001.champsim.gz
 L1D Berti prefetcher
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 800 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 500004 cycles: 217481 heartbeat IPC: 2.299 cumulative IPC: 2.299 (Simulation time: 00 hr 00 min 03 sec)
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 1000009 cycles: 319995 heartbeat IPC: 4.877 cumulative IPC: 3.125 (Simulation time: 00 hr 00 min 05 sec)
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 1500010 cycles: 428191 heartbeat IPC: 4.621 cumulative IPC: 3.503 (Simulation time: 00 hr 00 min 06 sec)
Heartbeat CPU 0 instructions: 2000010 cycles: 528635 heartbeat IPC: 4.978 cumulative IPC: 3.783 (Simulation time: 00 hr 00 min 08 sec)
Heartbeat CPU 0 instructions: 2500014 cycles: 630257 heartbeat IPC: 4.92 cumulative IPC: 3.967 (Simulation time: 00 hr 00 min 09 sec)
Heartbeat CPU 0 instructions: 3000018 cycles: 732075 heartbeat IPC: 4.911 cumulative IPC: 4.098 (Simulation time: 00 hr 00 min 10 sec)
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 3500020 cycles: 841138 heartbeat IPC: 4.585 cumulative IPC: 4.161 (Simulation time: 00 hr 00 min 12 sec)
Heartbeat CPU 0 instructions: 4000027 cycles: 941450 heartbeat IPC: 4.985 cumulative IPC: 4.249 (Simulation time: 00 hr 00 min 13 sec)
Heartbeat CPU 0 instructions: 4500028 cycles: 1048551 heartbeat IPC: 4.668 cumulative IPC: 4.292 (Simulation time: 00 hr 00 min 15 sec)
Heartbeat CPU 0 instructions: 5000031 cycles: 1149915 heartbeat IPC: 4.933 cumulative IPC: 4.348 (Simulation time: 00 hr 00 min 16 sec)
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 5500037 cycles: 1256206 heartbeat IPC: 4.704 cumulative IPC: 4.378 (Simulation time: 00 hr 00 min 17 sec)
Heartbeat CPU 0 instructions: 6000041 cycles: 1425549 heartbeat IPC: 2.953 cumulative IPC: 4.209 (Simulation time: 00 hr 00 min 20 sec)
Heartbeat CPU 0 instructions: 6500048 cycles: 1528737 heartbeat IPC: 4.846 cumulative IPC: 4.252 (Simulation time: 00 hr 00 min 21 sec)
Heartbeat CPU 0 instructions: 7000055 cycles: 1630365 heartbeat IPC: 4.92 cumulative IPC: 4.294 (Simulation time: 00 hr 00 min 23 sec)
Heartbeat CPU 0 instructions: 7500059 cycles: 1731144 heartbeat IPC: 4.961 cumulative IPC: 4.332 (Simulation time: 00 hr 00 min 24 sec)
Heartbeat CPU 0 instructions: 8000061 cycles: 1832810 heartbeat IPC: 4.918 cumulative IPC: 4.365 (Simulation time: 00 hr 00 min 26 sec)
Heartbeat CPU 0 instructions: 8500062 cycles: 1933557 heartbeat IPC: 4.963 cumulative IPC: 4.396 (Simulation time: 00 hr 00 min 27 sec)
Heartbeat CPU 0 instructions: 9000067 cycles: 2034198 heartbeat IPC: 4.968 cumulative IPC: 4.424 (Simulation time: 00 hr 00 min 28 sec)
Heartbeat CPU 0 instructions: 9500073 cycles: 2135984 heartbeat IPC: 4.912 cumulative IPC: 4.448 (Simulation time: 00 hr 00 min 30 sec)
Heartbeat CPU 0 instructions: 10000076 cycles: 2237664 heartbeat IPC: 4.917 cumulative IPC: 4.469 (Simulation time: 00 hr 00 min 31 sec)
Heartbeat CPU 0 instructions: 10500082 cycles: 2354125 heartbeat IPC: 4.293 cumulative IPC: 4.46 (Simulation time: 00 hr 00 min 33 sec)
Heartbeat CPU 0 instructions: 11000087 cycles: 2454684 heartbeat IPC: 4.972 cumulative IPC: 4.481 (Simulation time: 00 hr 00 min 34 sec)
Heartbeat CPU 0 instructions: 11500094 cycles: 2557774 heartbeat IPC: 4.85 cumulative IPC: 4.496 (Simulation time: 00 hr 00 min 36 sec)
Heartbeat CPU 0 instructions: 12000096 cycles: 2666257 heartbeat IPC: 4.609 cumulative IPC: 4.501 (Simulation time: 00 hr 00 min 38 sec)
Heartbeat CPU 0 instructions: 12500102 cycles: 2767554 heartbeat IPC: 4.936 cumulative IPC: 4.517 (Simulation time: 00 hr 00 min 39 sec)
Heartbeat CPU 0 instructions: 13000106 cycles: 2868925 heartbeat IPC: 4.932 cumulative IPC: 4.531 (Simulation time: 00 hr 00 min 40 sec)
Heartbeat CPU 0 instructions: 13500108 cycles: 3235992 heartbeat IPC: 1.362 cumulative IPC: 4.172 (Simulation time: 00 hr 00 min 45 sec)
Heartbeat CPU 0 instructions: 14000111 cycles: 3369063 heartbeat IPC: 3.757 cumulative IPC: 4.155 (Simulation time: 00 hr 00 min 48 sec)
Heartbeat CPU 0 instructions: 14500116 cycles: 3487590 heartbeat IPC: 4.218 cumulative IPC: 4.158 (Simulation time: 00 hr 00 min 49 sec)
Heartbeat CPU 0 instructions: 15000118 cycles: 3602840 heartbeat IPC: 4.338 cumulative IPC: 4.163 (Simulation time: 00 hr 00 min 51 sec)
Heartbeat CPU 0 instructions: 15500121 cycles: 3711536 heartbeat IPC: 4.6 cumulative IPC: 4.176 (Simulation time: 00 hr 00 min 53 sec)
Heartbeat CPU 0 instructions: 16000122 cycles: 3822291 heartbeat IPC: 4.514 cumulative IPC: 4.186 (Simulation time: 00 hr 00 min 54 sec)
Heartbeat CPU 0 instructions: 16500125 cycles: 3927491 heartbeat IPC: 4.753 cumulative IPC: 4.201 (Simulation time: 00 hr 00 min 56 sec)
Heartbeat CPU 0 instructions: 17000129 cycles: 4040873 heartbeat IPC: 4.41 cumulative IPC: 4.207 (Simulation time: 00 hr 00 min 58 sec)
Heartbeat CPU 0 instructions: 17500129 cycles: 4167394 heartbeat IPC: 3.952 cumulative IPC: 4.199 (Simulation time: 00 hr 01 min 00 sec)
Heartbeat CPU 0 instructions: 18000130 cycles: 4291480 heartbeat IPC: 4.029 cumulative IPC: 4.194 (Simulation time: 00 hr 01 min 01 sec)
Heartbeat CPU 0 instructions: 18500130 cycles: 4417151 heartbeat IPC: 3.979 cumulative IPC: 4.188 (Simulation time: 00 hr 01 min 03 sec)
Heartbeat CPU 0 instructions: 19000131 cycles: 4520620 heartbeat IPC: 4.832 cumulative IPC: 4.203 (Simulation time: 00 hr 01 min 04 sec)
Heartbeat CPU 0 instructions: 19500134 cycles: 4630317 heartbeat IPC: 4.558 cumulative IPC: 4.211 (Simulation time: 00 hr 01 min 06 sec)
Heartbeat CPU 0 instructions: 20000140 cycles: 4739312 heartbeat IPC: 4.587 cumulative IPC: 4.22 (Simulation time: 00 hr 01 min 08 sec)
Heartbeat CPU 0 instructions: 20500142 cycles: 4945757 heartbeat IPC: 2.422 cumulative IPC: 4.145 (Simulation time: 00 hr 01 min 11 sec)
Heartbeat CPU 0 instructions: 21000144 cycles: 5081315 heartbeat IPC: 3.688 cumulative IPC: 4.133 (Simulation time: 00 hr 01 min 13 sec)
Heartbeat CPU 0 instructions: 21500148 cycles: 5187306 heartbeat IPC: 4.717 cumulative IPC: 4.145 (Simulation time: 00 hr 01 min 15 sec)
Heartbeat CPU 0 instructions: 22000153 cycles: 5290990 heartbeat IPC: 4.822 cumulative IPC: 4.158 (Simulation time: 00 hr 01 min 16 sec)
Heartbeat CPU 0 instructions: 22500153 cycles: 5397385 heartbeat IPC: 4.699 cumulative IPC: 4.169 (Simulation time: 00 hr 01 min 18 sec)
Heartbeat CPU 0 instructions: 23000155 cycles: 5505640 heartbeat IPC: 4.619 cumulative IPC: 4.178 (Simulation time: 00 hr 01 min 20 sec)
Heartbeat CPU 0 instructions: 23500158 cycles: 5629187 heartbeat IPC: 4.047 cumulative IPC: 4.175 (Simulation time: 00 hr 01 min 21 sec)
Heartbeat CPU 0 instructions: 24000160 cycles: 5733904 heartbeat IPC: 4.775 cumulative IPC: 4.186 (Simulation time: 00 hr 01 min 23 sec)
Heartbeat CPU 0 instructions: 24500166 cycles: 5840507 heartbeat IPC: 4.69 cumulative IPC: 4.195 (Simulation time: 00 hr 01 min 25 sec)
Heartbeat CPU 0 instructions: 25000172 cycles: 5943752 heartbeat IPC: 4.843 cumulative IPC: 4.206 (Simulation time: 00 hr 01 min 26 sec)
Heartbeat CPU 0 instructions: 25500172 cycles: 6046720 heartbeat IPC: 4.856 cumulative IPC: 4.217 (Simulation time: 00 hr 01 min 28 sec)
Heartbeat CPU 0 instructions: 26000176 cycles: 6151178 heartbeat IPC: 4.787 cumulative IPC: 4.227 (Simulation time: 00 hr 01 min 30 sec)
Heartbeat CPU 0 instructions: 26500176 cycles: 6255119 heartbeat IPC: 4.81 cumulative IPC: 4.237 (Simulation time: 00 hr 01 min 32 sec)
Heartbeat CPU 0 instructions: 27000177 cycles: 6360811 heartbeat IPC: 4.731 cumulative IPC: 4.245 (Simulation time: 00 hr 01 min 33 sec)
Heartbeat CPU 0 instructions: 27500181 cycles: 6466572 heartbeat IPC: 4.728 cumulative IPC: 4.253 (Simulation time: 00 hr 01 min 35 sec)
Heartbeat CPU 0 instructions: 28000187 cycles: 6571201 heartbeat IPC: 4.779 cumulative IPC: 4.261 (Simulation time: 00 hr 01 min 37 sec)
Heartbeat CPU 0 instructions: 28500192 cycles: 6676213 heartbeat IPC: 4.761 cumulative IPC: 4.269 (Simulation time: 00 hr 01 min 38 sec)
Heartbeat CPU 0 instructions: 29000194 cycles: 6781334 heartbeat IPC: 4.756 cumulative IPC: 4.276 (Simulation time: 00 hr 01 min 40 sec)
Heartbeat CPU 0 instructions: 29500201 cycles: 6886125 heartbeat IPC: 4.771 cumulative IPC: 4.284 (Simulation time: 00 hr 01 min 42 sec)
Heartbeat CPU 0 instructions: 30000208 cycles: 6989248 heartbeat IPC: 4.849 cumulative IPC: 4.292 (Simulation time: 00 hr 01 min 43 sec)
Heartbeat CPU 0 instructions: 30500215 cycles: 7092988 heartbeat IPC: 4.82 cumulative IPC: 4.3 (Simulation time: 00 hr 01 min 45 sec)
Heartbeat CPU 0 instructions: 31000217 cycles: 7242087 heartbeat IPC: 3.353 cumulative IPC: 4.281 (Simulation time: 00 hr 01 min 48 sec)
Heartbeat CPU 0 instructions: 31500220 cycles: 7350084 heartbeat IPC: 4.63 cumulative IPC: 4.286 (Simulation time: 00 hr 01 min 49 sec)
Heartbeat CPU 0 instructions: 32000221 cycles: 7457111 heartbeat IPC: 4.672 cumulative IPC: 4.291 (Simulation time: 00 hr 01 min 51 sec)
Heartbeat CPU 0 instructions: 32500227 cycles: 7560183 heartbeat IPC: 4.851 cumulative IPC: 4.299 (Simulation time: 00 hr 01 min 53 sec)
Heartbeat CPU 0 instructions: 33000229 cycles: 7664185 heartbeat IPC: 4.808 cumulative IPC: 4.306 (Simulation time: 00 hr 01 min 55 sec)
Heartbeat CPU 0 instructions: 33500229 cycles: 7773705 heartbeat IPC: 4.565 cumulative IPC: 4.309 (Simulation time: 00 hr 01 min 57 sec)
Heartbeat CPU 0 instructions: 34000235 cycles: 7875038 heartbeat IPC: 4.934 cumulative IPC: 4.317 (Simulation time: 00 hr 01 min 58 sec)
Heartbeat CPU 0 instructions: 34500237 cycles: 7976445 heartbeat IPC: 4.931 cumulative IPC: 4.325 (Simulation time: 00 hr 02 min 00 sec)
Heartbeat CPU 0 instructions: 35000241 cycles: 8076929 heartbeat IPC: 4.976 cumulative IPC: 4.333 (Simulation time: 00 hr 02 min 01 sec)
Heartbeat CPU 0 instructions: 35500245 cycles: 8178286 heartbeat IPC: 4.933 cumulative IPC: 4.341 (Simulation time: 00 hr 02 min 03 sec)
Heartbeat CPU 0 instructions: 36000246 cycles: 8279844 heartbeat IPC: 4.923 cumulative IPC: 4.348 (Simulation time: 00 hr 02 min 04 sec)
Heartbeat CPU 0 instructions: 36500250 cycles: 8380522 heartbeat IPC: 4.966 cumulative IPC: 4.355 (Simulation time: 00 hr 02 min 06 sec)
Heartbeat CPU 0 instructions: 37000253 cycles: 8481967 heartbeat IPC: 4.929 cumulative IPC: 4.362 (Simulation time: 00 hr 02 min 07 sec)
Heartbeat CPU 0 instructions: 37500258 cycles: 8583857 heartbeat IPC: 4.907 cumulative IPC: 4.369 (Simulation time: 00 hr 02 min 09 sec)
Heartbeat CPU 0 instructions: 38000260 cycles: 8684660 heartbeat IPC: 4.96 cumulative IPC: 4.376 (Simulation time: 00 hr 02 min 10 sec)
Heartbeat CPU 0 instructions: 38500260 cycles: 8786295 heartbeat IPC: 4.92 cumulative IPC: 4.382 (Simulation time: 00 hr 02 min 12 sec)
Heartbeat CPU 0 instructions: 39000264 cycles: 8886912 heartbeat IPC: 4.969 cumulative IPC: 4.389 (Simulation time: 00 hr 02 min 13 sec)
Heartbeat CPU 0 instructions: 39500268 cycles: 8987618 heartbeat IPC: 4.965 cumulative IPC: 4.395 (Simulation time: 00 hr 02 min 15 sec)
Heartbeat CPU 0 instructions: 40000270 cycles: 9089109 heartbeat IPC: 4.927 cumulative IPC: 4.401 (Simulation time: 00 hr 02 min 16 sec)
Heartbeat CPU 0 instructions: 40500277 cycles: 9190698 heartbeat IPC: 4.922 cumulative IPC: 4.407 (Simulation time: 00 hr 02 min 18 sec)
Heartbeat CPU 0 instructions: 41000277 cycles: 9314130 heartbeat IPC: 4.051 cumulative IPC: 4.402 (Simulation time: 00 hr 02 min 20 sec)
Heartbeat CPU 0 instructions: 41500278 cycles: 9421222 heartbeat IPC: 4.669 cumulative IPC: 4.405 (Simulation time: 00 hr 02 min 21 sec)
Heartbeat CPU 0 instructions: 42000279 cycles: 9523116 heartbeat IPC: 4.907 cumulative IPC: 4.41 (Simulation time: 00 hr 02 min 23 sec)
Heartbeat CPU 0 instructions: 42500285 cycles: 9624072 heartbeat IPC: 4.953 cumulative IPC: 4.416 (Simulation time: 00 hr 02 min 24 sec)
Heartbeat CPU 0 instructions: 43000291 cycles: 9724455 heartbeat IPC: 4.981 cumulative IPC: 4.422 (Simulation time: 00 hr 02 min 26 sec)
Heartbeat CPU 0 instructions: 43500291 cycles: 9824453 heartbeat IPC: 5 cumulative IPC: 4.428 (Simulation time: 00 hr 02 min 27 sec)
Heartbeat CPU 0 instructions: 44000294 cycles: 9924474 heartbeat IPC: 4.999 cumulative IPC: 4.434 (Simulation time: 00 hr 02 min 29 sec)
Heartbeat CPU 0 instructions: 44500296 cycles: 10024858 heartbeat IPC: 4.981 cumulative IPC: 4.439 (Simulation time: 00 hr 02 min 31 sec)
Heartbeat CPU 0 instructions: 45000297 cycles: 10125821 heartbeat IPC: 4.952 cumulative IPC: 4.444 (Simulation time: 00 hr 02 min 32 sec)
Heartbeat CPU 0 instructions: 45500301 cycles: 10227411 heartbeat IPC: 4.922 cumulative IPC: 4.449 (Simulation time: 00 hr 02 min 34 sec)
Heartbeat CPU 0 instructions: 46000306 cycles: 10329104 heartbeat IPC: 4.917 cumulative IPC: 4.453 (Simulation time: 00 hr 02 min 35 sec)
Heartbeat CPU 0 instructions: 46500307 cycles: 10430080 heartbeat IPC: 4.952 cumulative IPC: 4.458 (Simulation time: 00 hr 02 min 37 sec)
Heartbeat CPU 0 instructions: 47000311 cycles: 10531864 heartbeat IPC: 4.912 cumulative IPC: 4.463 (Simulation time: 00 hr 02 min 38 sec)
Heartbeat CPU 0 instructions: 47500317 cycles: 10633216 heartbeat IPC: 4.933 cumulative IPC: 4.467 (Simulation time: 00 hr 02 min 40 sec)
Heartbeat CPU 0 instructions: 48000322 cycles: 10733899 heartbeat IPC: 4.966 cumulative IPC: 4.472 (Simulation time: 00 hr 02 min 41 sec)
Heartbeat CPU 0 instructions: 48500325 cycles: 10836154 heartbeat IPC: 4.89 cumulative IPC: 4.476 (Simulation time: 00 hr 02 min 43 sec)
Heartbeat CPU 0 instructions: 49000327 cycles: 10937256 heartbeat IPC: 4.946 cumulative IPC: 4.48 (Simulation time: 00 hr 02 min 44 sec)
Heartbeat CPU 0 instructions: 49500327 cycles: 11038440 heartbeat IPC: 4.941 cumulative IPC: 4.484 (Simulation time: 00 hr 02 min 46 sec)
Warmup finished CPU 0 instructions: 50000001 cycles: 11138938 cumulative IPC: 4.489 (Simulation time: 00 hr 02 min 47 sec)
Warmup complete CPU 0 instructions: 50000001 cycles: 11138938 cumulative IPC: 4.489 (Simulation time: 00 hr 02 min 47 sec)
Heartbeat CPU 0 instructions: 50000327 cycles: 11139160 heartbeat IPC: 4.964 cumulative IPC: 1.468 (Simulation time: 00 hr 02 min 47 sec)
Heartbeat CPU 0 instructions: 50500328 cycles: 11438808 heartbeat IPC: 1.669 cumulative IPC: 1.668 (Simulation time: 00 hr 02 min 50 sec)
Heartbeat CPU 0 instructions: 51000330 cycles: 11734856 heartbeat IPC: 1.689 cumulative IPC: 1.679 (Simulation time: 00 hr 02 min 53 sec)
Heartbeat CPU 0 instructions: 51500333 cycles: 12287956 heartbeat IPC: 0.904 cumulative IPC: 1.306 (Simulation time: 00 hr 02 min 58 sec)
Heartbeat CPU 0 instructions: 52000337 cycles: 12581159 heartbeat IPC: 1.705 cumulative IPC: 1.387 (Simulation time: 00 hr 03 min 01 sec)
