[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/tahoe_0002.champsim.gz
 L1D Berti prefetcher
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 4807 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 500001 cycles: 116576 heartbeat IPC: 4.289 cumulative IPC: 4.289 (Simulation time: 00 hr 00 min 02 sec)
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 1000005 cycles: 380923 heartbeat IPC: 1.891 cumulative IPC: 2.625 (Simulation time: 00 hr 00 min 05 sec)
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 1500010 cycles: 595380 heartbeat IPC: 2.331 cumulative IPC: 2.519 (Simulation time: 00 hr 00 min 08 sec)
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 2000014 cycles: 748340 heartbeat IPC: 3.269 cumulative IPC: 2.673 (Simulation time: 00 hr 00 min 11 sec)
Heartbeat CPU 0 instructions: 2500016 cycles: 937921 heartbeat IPC: 2.637 cumulative IPC: 2.665 (Simulation time: 00 hr 00 min 14 sec)
Heartbeat CPU 0 instructions: 3000020 cycles: 1093115 heartbeat IPC: 3.222 cumulative IPC: 2.744 (Simulation time: 00 hr 00 min 16 sec)
Heartbeat CPU 0 instructions: 3500022 cycles: 1272585 heartbeat IPC: 2.786 cumulative IPC: 2.75 (Simulation time: 00 hr 00 min 19 sec)
Heartbeat CPU 0 instructions: 4000026 cycles: 1415150 heartbeat IPC: 3.507 cumulative IPC: 2.827 (Simulation time: 00 hr 00 min 21 sec)
Heartbeat CPU 0 instructions: 4500028 cycles: 1631295 heartbeat IPC: 2.313 cumulative IPC: 2.759 (Simulation time: 00 hr 00 min 24 sec)
Heartbeat CPU 0 instructions: 5000034 cycles: 1823350 heartbeat IPC: 2.603 cumulative IPC: 2.742 (Simulation time: 00 hr 00 min 27 sec)
Heartbeat CPU 0 instructions: 5500041 cycles: 1977747 heartbeat IPC: 3.238 cumulative IPC: 2.781 (Simulation time: 00 hr 00 min 30 sec)
Heartbeat CPU 0 instructions: 6000041 cycles: 2151616 heartbeat IPC: 2.876 cumulative IPC: 2.789 (Simulation time: 00 hr 00 min 32 sec)
Heartbeat CPU 0 instructions: 6500042 cycles: 2289184 heartbeat IPC: 3.635 cumulative IPC: 2.839 (Simulation time: 00 hr 00 min 34 sec)
Heartbeat CPU 0 instructions: 7000043 cycles: 2449234 heartbeat IPC: 3.124 cumulative IPC: 2.858 (Simulation time: 00 hr 00 min 37 sec)
Heartbeat CPU 0 instructions: 7500049 cycles: 2658328 heartbeat IPC: 2.391 cumulative IPC: 2.821 (Simulation time: 00 hr 00 min 40 sec)
Heartbeat CPU 0 instructions: 8000055 cycles: 2797221 heartbeat IPC: 3.6 cumulative IPC: 2.86 (Simulation time: 00 hr 00 min 42 sec)
Heartbeat CPU 0 instructions: 8500060 cycles: 2912519 heartbeat IPC: 4.337 cumulative IPC: 2.918 (Simulation time: 00 hr 00 min 44 sec)
Heartbeat CPU 0 instructions: 9000062 cycles: 3062776 heartbeat IPC: 3.328 cumulative IPC: 2.939 (Simulation time: 00 hr 00 min 46 sec)
Heartbeat CPU 0 instructions: 9500068 cycles: 3202097 heartbeat IPC: 3.589 cumulative IPC: 2.967 (Simulation time: 00 hr 00 min 49 sec)
