[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/arizona_0001.champsim.gz
 L1D Berti prefetcher
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 4807 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 500004 cycles: 215087 heartbeat IPC: 2.325 cumulative IPC: 2.325 (Simulation time: 00 hr 00 min 06 sec)
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 1000007 cycles: 317535 heartbeat IPC: 4.881 cumulative IPC: 3.149 (Simulation time: 00 hr 00 min 08 sec)
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 1500010 cycles: 425534 heartbeat IPC: 4.63 cumulative IPC: 3.525 (Simulation time: 00 hr 00 min 11 sec)
Heartbeat CPU 0 instructions: 2000010 cycles: 525979 heartbeat IPC: 4.978 cumulative IPC: 3.802 (Simulation time: 00 hr 00 min 14 sec)
Heartbeat CPU 0 instructions: 2500014 cycles: 627595 heartbeat IPC: 4.921 cumulative IPC: 3.983 (Simulation time: 00 hr 00 min 17 sec)
Heartbeat CPU 0 instructions: 3000018 cycles: 729403 heartbeat IPC: 4.911 cumulative IPC: 4.113 (Simulation time: 00 hr 00 min 19 sec)
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 3500020 cycles: 837444 heartbeat IPC: 4.628 cumulative IPC: 4.179 (Simulation time: 00 hr 00 min 22 sec)
Heartbeat CPU 0 instructions: 4000027 cycles: 937756 heartbeat IPC: 4.985 cumulative IPC: 4.266 (Simulation time: 00 hr 00 min 25 sec)
Heartbeat CPU 0 instructions: 4500028 cycles: 1044409 heartbeat IPC: 4.688 cumulative IPC: 4.309 (Simulation time: 00 hr 00 min 27 sec)
Heartbeat CPU 0 instructions: 5000031 cycles: 1145769 heartbeat IPC: 4.933 cumulative IPC: 4.364 (Simulation time: 00 hr 00 min 30 sec)
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 5500037 cycles: 1251742 heartbeat IPC: 4.718 cumulative IPC: 4.394 (Simulation time: 00 hr 00 min 33 sec)
Heartbeat CPU 0 instructions: 6000041 cycles: 1416053 heartbeat IPC: 3.043 cumulative IPC: 4.237 (Simulation time: 00 hr 00 min 37 sec)
Heartbeat CPU 0 instructions: 6500048 cycles: 1519265 heartbeat IPC: 4.844 cumulative IPC: 4.278 (Simulation time: 00 hr 00 min 40 sec)
Heartbeat CPU 0 instructions: 7000055 cycles: 1620903 heartbeat IPC: 4.919 cumulative IPC: 4.319 (Simulation time: 00 hr 00 min 42 sec)
Heartbeat CPU 0 instructions: 7500059 cycles: 1721671 heartbeat IPC: 4.962 cumulative IPC: 4.356 (Simulation time: 00 hr 00 min 45 sec)
Heartbeat CPU 0 instructions: 8000061 cycles: 1823296 heartbeat IPC: 4.92 cumulative IPC: 4.388 (Simulation time: 00 hr 00 min 47 sec)
Heartbeat CPU 0 instructions: 8500062 cycles: 1924031 heartbeat IPC: 4.964 cumulative IPC: 4.418 (Simulation time: 00 hr 00 min 48 sec)
Heartbeat CPU 0 instructions: 9000067 cycles: 2024670 heartbeat IPC: 4.968 cumulative IPC: 4.445 (Simulation time: 00 hr 00 min 50 sec)
Heartbeat CPU 0 instructions: 9500073 cycles: 2126476 heartbeat IPC: 4.911 cumulative IPC: 4.468 (Simulation time: 00 hr 00 min 52 sec)
Heartbeat CPU 0 instructions: 10000079 cycles: 2228153 heartbeat IPC: 4.918 cumulative IPC: 4.488 (Simulation time: 00 hr 00 min 54 sec)
Heartbeat CPU 0 instructions: 10500082 cycles: 2344258 heartbeat IPC: 4.306 cumulative IPC: 4.479 (Simulation time: 00 hr 00 min 56 sec)
Heartbeat CPU 0 instructions: 11000087 cycles: 2444808 heartbeat IPC: 4.973 cumulative IPC: 4.499 (Simulation time: 00 hr 00 min 57 sec)
Heartbeat CPU 0 instructions: 11500094 cycles: 2547882 heartbeat IPC: 4.851 cumulative IPC: 4.514 (Simulation time: 00 hr 00 min 59 sec)
Heartbeat CPU 0 instructions: 12000096 cycles: 2655362 heartbeat IPC: 4.652 cumulative IPC: 4.519 (Simulation time: 00 hr 01 min 01 sec)
Heartbeat CPU 0 instructions: 12500102 cycles: 2756656 heartbeat IPC: 4.936 cumulative IPC: 4.535 (Simulation time: 00 hr 01 min 03 sec)
Heartbeat CPU 0 instructions: 13000106 cycles: 2858023 heartbeat IPC: 4.933 cumulative IPC: 4.549 (Simulation time: 00 hr 01 min 04 sec)
Heartbeat CPU 0 instructions: 13500108 cycles: 3213623 heartbeat IPC: 1.406 cumulative IPC: 4.201 (Simulation time: 00 hr 01 min 10 sec)
Heartbeat CPU 0 instructions: 14000110 cycles: 3345386 heartbeat IPC: 3.795 cumulative IPC: 4.185 (Simulation time: 00 hr 01 min 13 sec)
Heartbeat CPU 0 instructions: 14500116 cycles: 3463704 heartbeat IPC: 4.226 cumulative IPC: 4.186 (Simulation time: 00 hr 01 min 15 sec)
Heartbeat CPU 0 instructions: 15000122 cycles: 3578726 heartbeat IPC: 4.347 cumulative IPC: 4.191 (Simulation time: 00 hr 01 min 17 sec)
Heartbeat CPU 0 instructions: 15500129 cycles: 3687373 heartbeat IPC: 4.602 cumulative IPC: 4.204 (Simulation time: 00 hr 01 min 19 sec)
Heartbeat CPU 0 instructions: 16000136 cycles: 3798165 heartbeat IPC: 4.513 cumulative IPC: 4.213 (Simulation time: 00 hr 01 min 21 sec)
Heartbeat CPU 0 instructions: 16500141 cycles: 3903541 heartbeat IPC: 4.745 cumulative IPC: 4.227 (Simulation time: 00 hr 01 min 23 sec)
Heartbeat CPU 0 instructions: 17000146 cycles: 4016588 heartbeat IPC: 4.423 cumulative IPC: 4.232 (Simulation time: 00 hr 01 min 25 sec)
Heartbeat CPU 0 instructions: 17500150 cycles: 4143527 heartbeat IPC: 3.939 cumulative IPC: 4.223 (Simulation time: 00 hr 01 min 27 sec)
Heartbeat CPU 0 instructions: 18000154 cycles: 4267835 heartbeat IPC: 4.022 cumulative IPC: 4.218 (Simulation time: 00 hr 01 min 29 sec)
Heartbeat CPU 0 instructions: 18500157 cycles: 4393054 heartbeat IPC: 3.993 cumulative IPC: 4.211 (Simulation time: 00 hr 01 min 31 sec)
Heartbeat CPU 0 instructions: 19000158 cycles: 4496516 heartbeat IPC: 4.833 cumulative IPC: 4.226 (Simulation time: 00 hr 01 min 33 sec)
Heartbeat CPU 0 instructions: 19500164 cycles: 4606402 heartbeat IPC: 4.55 cumulative IPC: 4.233 (Simulation time: 00 hr 01 min 35 sec)
Heartbeat CPU 0 instructions: 20000168 cycles: 4715455 heartbeat IPC: 4.585 cumulative IPC: 4.241 (Simulation time: 00 hr 01 min 37 sec)
Heartbeat CPU 0 instructions: 20500172 cycles: 4919010 heartbeat IPC: 2.456 cumulative IPC: 4.168 (Simulation time: 00 hr 01 min 40 sec)
Heartbeat CPU 0 instructions: 21000176 cycles: 5053565 heartbeat IPC: 3.716 cumulative IPC: 4.156 (Simulation time: 00 hr 01 min 43 sec)
Heartbeat CPU 0 instructions: 21500180 cycles: 5159612 heartbeat IPC: 4.715 cumulative IPC: 4.167 (Simulation time: 00 hr 01 min 45 sec)
Heartbeat CPU 0 instructions: 22000183 cycles: 5263342 heartbeat IPC: 4.82 cumulative IPC: 4.18 (Simulation time: 00 hr 01 min 47 sec)
Heartbeat CPU 0 instructions: 22500183 cycles: 5369733 heartbeat IPC: 4.7 cumulative IPC: 4.19 (Simulation time: 00 hr 01 min 49 sec)
Heartbeat CPU 0 instructions: 23000187 cycles: 5477974 heartbeat IPC: 4.619 cumulative IPC: 4.199 (Simulation time: 00 hr 01 min 50 sec)
Heartbeat CPU 0 instructions: 23500192 cycles: 5601662 heartbeat IPC: 4.042 cumulative IPC: 4.195 (Simulation time: 00 hr 01 min 53 sec)
Heartbeat CPU 0 instructions: 24000193 cycles: 5706475 heartbeat IPC: 4.77 cumulative IPC: 4.206 (Simulation time: 00 hr 01 min 54 sec)
Heartbeat CPU 0 instructions: 24500200 cycles: 5813068 heartbeat IPC: 4.691 cumulative IPC: 4.215 (Simulation time: 00 hr 01 min 57 sec)
Heartbeat CPU 0 instructions: 25000202 cycles: 5916339 heartbeat IPC: 4.842 cumulative IPC: 4.226 (Simulation time: 00 hr 01 min 59 sec)
Heartbeat CPU 0 instructions: 25500205 cycles: 6019509 heartbeat IPC: 4.846 cumulative IPC: 4.236 (Simulation time: 00 hr 02 min 01 sec)
Heartbeat CPU 0 instructions: 26000206 cycles: 6123865 heartbeat IPC: 4.791 cumulative IPC: 4.246 (Simulation time: 00 hr 02 min 03 sec)
Heartbeat CPU 0 instructions: 26500207 cycles: 6228487 heartbeat IPC: 4.779 cumulative IPC: 4.255 (Simulation time: 00 hr 02 min 05 sec)
Heartbeat CPU 0 instructions: 27000211 cycles: 6334286 heartbeat IPC: 4.726 cumulative IPC: 4.263 (Simulation time: 00 hr 02 min 07 sec)
Heartbeat CPU 0 instructions: 27500213 cycles: 6438729 heartbeat IPC: 4.787 cumulative IPC: 4.271 (Simulation time: 00 hr 02 min 09 sec)
Heartbeat CPU 0 instructions: 28000218 cycles: 6543359 heartbeat IPC: 4.779 cumulative IPC: 4.279 (Simulation time: 00 hr 02 min 11 sec)
Heartbeat CPU 0 instructions: 28500221 cycles: 6648001 heartbeat IPC: 4.778 cumulative IPC: 4.287 (Simulation time: 00 hr 02 min 13 sec)
Heartbeat CPU 0 instructions: 29000226 cycles: 6753258 heartbeat IPC: 4.75 cumulative IPC: 4.294 (Simulation time: 00 hr 02 min 15 sec)
Heartbeat CPU 0 instructions: 29500230 cycles: 6857918 heartbeat IPC: 4.777 cumulative IPC: 4.302 (Simulation time: 00 hr 02 min 17 sec)
Heartbeat CPU 0 instructions: 30000231 cycles: 6960682 heartbeat IPC: 4.866 cumulative IPC: 4.31 (Simulation time: 00 hr 02 min 19 sec)
Heartbeat CPU 0 instructions: 30500235 cycles: 7064408 heartbeat IPC: 4.82 cumulative IPC: 4.317 (Simulation time: 00 hr 02 min 21 sec)
Heartbeat CPU 0 instructions: 31000241 cycles: 7212400 heartbeat IPC: 3.379 cumulative IPC: 4.298 (Simulation time: 00 hr 02 min 24 sec)
Heartbeat CPU 0 instructions: 31500245 cycles: 7320540 heartbeat IPC: 4.624 cumulative IPC: 4.303 (Simulation time: 00 hr 02 min 26 sec)
Heartbeat CPU 0 instructions: 32000245 cycles: 7426957 heartbeat IPC: 4.698 cumulative IPC: 4.309 (Simulation time: 00 hr 02 min 28 sec)
Heartbeat CPU 0 instructions: 32500248 cycles: 7530000 heartbeat IPC: 4.852 cumulative IPC: 4.316 (Simulation time: 00 hr 02 min 30 sec)
Heartbeat CPU 0 instructions: 33000248 cycles: 7633922 heartbeat IPC: 4.811 cumulative IPC: 4.323 (Simulation time: 00 hr 02 min 32 sec)
Heartbeat CPU 0 instructions: 33500251 cycles: 7743045 heartbeat IPC: 4.582 cumulative IPC: 4.326 (Simulation time: 00 hr 02 min 34 sec)
Heartbeat CPU 0 instructions: 34000251 cycles: 7844347 heartbeat IPC: 4.936 cumulative IPC: 4.334 (Simulation time: 00 hr 02 min 36 sec)
Heartbeat CPU 0 instructions: 34500254 cycles: 7945854 heartbeat IPC: 4.926 cumulative IPC: 4.342 (Simulation time: 00 hr 02 min 38 sec)
Heartbeat CPU 0 instructions: 35000257 cycles: 8046337 heartbeat IPC: 4.976 cumulative IPC: 4.35 (Simulation time: 00 hr 02 min 39 sec)
Heartbeat CPU 0 instructions: 35500261 cycles: 8147678 heartbeat IPC: 4.934 cumulative IPC: 4.357 (Simulation time: 00 hr 02 min 41 sec)
Heartbeat CPU 0 instructions: 36000262 cycles: 8249332 heartbeat IPC: 4.919 cumulative IPC: 4.364 (Simulation time: 00 hr 02 min 43 sec)
Heartbeat CPU 0 instructions: 36500266 cycles: 8350026 heartbeat IPC: 4.966 cumulative IPC: 4.371 (Simulation time: 00 hr 02 min 45 sec)
Heartbeat CPU 0 instructions: 37000273 cycles: 8451477 heartbeat IPC: 4.929 cumulative IPC: 4.378 (Simulation time: 00 hr 02 min 46 sec)
Heartbeat CPU 0 instructions: 37500274 cycles: 8553224 heartbeat IPC: 4.914 cumulative IPC: 4.384 (Simulation time: 00 hr 02 min 48 sec)
Heartbeat CPU 0 instructions: 38000276 cycles: 8654026 heartbeat IPC: 4.96 cumulative IPC: 4.391 (Simulation time: 00 hr 02 min 50 sec)
Heartbeat CPU 0 instructions: 38500276 cycles: 8755659 heartbeat IPC: 4.92 cumulative IPC: 4.397 (Simulation time: 00 hr 02 min 52 sec)
Heartbeat CPU 0 instructions: 39000280 cycles: 8856280 heartbeat IPC: 4.969 cumulative IPC: 4.404 (Simulation time: 00 hr 02 min 53 sec)
Heartbeat CPU 0 instructions: 39500281 cycles: 8956990 heartbeat IPC: 4.965 cumulative IPC: 4.41 (Simulation time: 00 hr 02 min 55 sec)
Heartbeat CPU 0 instructions: 40000281 cycles: 9058473 heartbeat IPC: 4.927 cumulative IPC: 4.416 (Simulation time: 00 hr 02 min 57 sec)
Heartbeat CPU 0 instructions: 40500282 cycles: 9159988 heartbeat IPC: 4.925 cumulative IPC: 4.421 (Simulation time: 00 hr 02 min 59 sec)
Heartbeat CPU 0 instructions: 41000285 cycles: 9282440 heartbeat IPC: 4.083 cumulative IPC: 4.417 (Simulation time: 00 hr 03 min 01 sec)
Heartbeat CPU 0 instructions: 41500286 cycles: 9389139 heartbeat IPC: 4.686 cumulative IPC: 4.42 (Simulation time: 00 hr 03 min 03 sec)
Heartbeat CPU 0 instructions: 42000287 cycles: 9490934 heartbeat IPC: 4.912 cumulative IPC: 4.425 (Simulation time: 00 hr 03 min 05 sec)
Heartbeat CPU 0 instructions: 42500293 cycles: 9591873 heartbeat IPC: 4.954 cumulative IPC: 4.431 (Simulation time: 00 hr 03 min 06 sec)
Heartbeat CPU 0 instructions: 43000299 cycles: 9692246 heartbeat IPC: 4.981 cumulative IPC: 4.437 (Simulation time: 00 hr 03 min 08 sec)
Heartbeat CPU 0 instructions: 43500299 cycles: 9792269 heartbeat IPC: 4.999 cumulative IPC: 4.442 (Simulation time: 00 hr 03 min 10 sec)
Heartbeat CPU 0 instructions: 44000302 cycles: 9892265 heartbeat IPC: 5 cumulative IPC: 4.448 (Simulation time: 00 hr 03 min 12 sec)
Heartbeat CPU 0 instructions: 44500304 cycles: 9992642 heartbeat IPC: 4.981 cumulative IPC: 4.453 (Simulation time: 00 hr 03 min 14 sec)
Heartbeat CPU 0 instructions: 45000304 cycles: 10093571 heartbeat IPC: 4.954 cumulative IPC: 4.458 (Simulation time: 00 hr 03 min 15 sec)
Heartbeat CPU 0 instructions: 45500308 cycles: 10195143 heartbeat IPC: 4.923 cumulative IPC: 4.463 (Simulation time: 00 hr 03 min 17 sec)
Heartbeat CPU 0 instructions: 46000314 cycles: 10296815 heartbeat IPC: 4.918 cumulative IPC: 4.467 (Simulation time: 00 hr 03 min 19 sec)
Heartbeat CPU 0 instructions: 46500315 cycles: 10397810 heartbeat IPC: 4.951 cumulative IPC: 4.472 (Simulation time: 00 hr 03 min 21 sec)
Heartbeat CPU 0 instructions: 47000319 cycles: 10499563 heartbeat IPC: 4.914 cumulative IPC: 4.476 (Simulation time: 00 hr 03 min 22 sec)
Heartbeat CPU 0 instructions: 47500325 cycles: 10600786 heartbeat IPC: 4.94 cumulative IPC: 4.481 (Simulation time: 00 hr 03 min 24 sec)
Heartbeat CPU 0 instructions: 48000330 cycles: 10701472 heartbeat IPC: 4.966 cumulative IPC: 4.485 (Simulation time: 00 hr 03 min 26 sec)
Heartbeat CPU 0 instructions: 48500332 cycles: 10803839 heartbeat IPC: 4.884 cumulative IPC: 4.489 (Simulation time: 00 hr 03 min 28 sec)
Heartbeat CPU 0 instructions: 49000335 cycles: 10904917 heartbeat IPC: 4.947 cumulative IPC: 4.493 (Simulation time: 00 hr 03 min 29 sec)
Heartbeat CPU 0 instructions: 49500335 cycles: 11005993 heartbeat IPC: 4.947 cumulative IPC: 4.498 (Simulation time: 00 hr 03 min 31 sec)
Warmup finished CPU 0 instructions: 50000001 cycles: 11106486 cumulative IPC: 4.502 (Simulation time: 00 hr 03 min 33 sec)
Warmup complete CPU 0 instructions: 50000001 cycles: 11106486 cumulative IPC: 4.502 (Simulation time: 00 hr 03 min 33 sec)
Heartbeat CPU 0 instructions: 50000335 cycles: 11106709 heartbeat IPC: 4.964 cumulative IPC: 1.498 (Simulation time: 00 hr 03 min 33 sec)
Heartbeat CPU 0 instructions: 50500341 cycles: 11396804 heartbeat IPC: 1.724 cumulative IPC: 1.723 (Simulation time: 00 hr 03 min 36 sec)
Heartbeat CPU 0 instructions: 51000342 cycles: 11668156 heartbeat IPC: 1.843 cumulative IPC: 1.781 (Simulation time: 00 hr 03 min 40 sec)
Heartbeat CPU 0 instructions: 51500345 cycles: 12137620 heartbeat IPC: 1.065 cumulative IPC: 1.455 (Simulation time: 00 hr 03 min 44 sec)
Heartbeat CPU 0 instructions: 52000351 cycles: 12422838 heartbeat IPC: 1.753 cumulative IPC: 1.52 (Simulation time: 00 hr 03 min 48 sec)
